89	2172,1149,341,273,1415,1614,353,107,2017,1460
90	955,322,291,3049,204,2052,1218,1176,1551,1998
91	2307,1012,1794,359,595,2811,194,2506,162,1016
92	3131,217,1680,873,1151,63,156,2271,691,1847
93	154,2530,1557,1382,290,280,1539,276,1951,1176
94	1942,1941,1288,1399,3891,2402,1229,3126,1944,724
95	2038,1219,997,1221,1238,15,1242,3150,1322,3053
96	1444,235,3311,1435,561,958,1073,1076,444,291
97	179,1399,724,615,1287,1262,1288,613,1427,1269
98	668,1728,1730,679,291,74,3037,1875,151,276
99	301,250,3872,997,1595,3641,1238,1260,1275,248
100	348,630,2004,633,185,361,335,226,2164,1654
101	970,125,538,386,976,1670,123,540,57,979
102	340,160,497,2158,748,1055,1575,1886,2295,129
103	410,417,422,428,240,537,2282,193,427,1715
104	2672,1726,148,3282,3317,2574,2851,363,3309,2511
105	1439,513,622,380,1076,961,959,1980,655,2812
106	1878,904,470,794,1905,959,1908,532,803,1972
107	160,532,2423,581,2124,506,2326,1021,2322,515
108	3248,280,642,380,173,291,290,29,696,1538
109	265,1729,501,414,2368,581,884,1135,2406,87
110	444,1517,681,662,673,181,595,711,1733,156
111	927,214,1427,1399,1214,724,673,1216,11,1107
112	806,865,463,134,344,980,353,1899,2164,810
113	3035,806,886,553,3460,633,2164,666,795,967
114	2312,2311,425,427,2326,1520,2282,575,2420,197
115	102,25,100,27,591,1971,470,904,647,491
116	652,697,795,679,912,675,684,444,545,682
117	1399,613,2883,1288,1291,1253,3,1290,1225,35
118	2589,265,1870,195,991,564,2448,241,1191,908
119	57,1095,974,1116,844,970,976,1122,1743,1649
120	805,629,540,1660,371,799,344,224,649,1791
121	234,1339,2812,1078,747,349,1951,1886,131,1949
122	1427,2843,3341,460,178,1002,212,613,1426,2251
123	614,485,766,54,400,2451,1700,763,717,31
124	453,231,1512,447,461,454,1124,302,444,1503
125	538,901,809,969,540,1116,121,122,753,126
126	144,943,1389,95,921,342,2718,2400,1880,3445
127	1093,1107,301,1242,1376,1983,866,1488,1848,317
128	282,1008,1027,1047,158,251,1495,1031,3185,161
129	160,210,1060,519,1026,2323,359,1356,2065,2298
130	1686,1060,1754,1026,1457,1454,1054,740,47,402
131	638,2812,714,914,1949,3311,958,910,920,1727
132	942,964,1083,453,798,886,427,869,866,1122
133	1087,1144,1516,1536,1091,2913,1982,988,172,844
134	717,400,2131,1082,2258,1380,452,152,866,1097
135	1110,1116,1118,3025,963,1,3024,3027,2725,9
136	1503,489,2833,767,581,2304,485,1500,461,2413
137	782,1119,1114,1116,1122,1112,329,119,9,3024
138	2410,908,987,2559,2126,1152,1989,1786,2124,739
139	885,1177,2630,750,612,1796,1176,828,441,160
140	760,742,301,1036,1213,723,1322,1332,2028,770
141	301,1331,1286,997,1242,1328,616,317,1001,1326
142	1177,885,862,908,1796,3003,850,1124,789,774
143	2298,519,1343,1778,2770,912,2786,2211,3038,1354
144	803,745,866,1555,737,1051,913,1588,1373,987
145	999,29,233,740,926,497,614,998,1583,1870
146	3946,2552,1753,3737,2473,3340,659,309,4039,2556
147	110,272,2848,1418,1415,11,1465,2782,2172,191
148	1088,452,171,453,477,1090,866,1144,1975,1505
149	2048,945,3311,317,599,2015,280,1244,2883,1080
150	107,2172,1467,2032,1749,191,1453,353,2353,1415
151	1754,1457,1686,247,1032,999,1454,85,856,998
152	2360,321,2357,2069,362,952,1614,343,2104,1493
153	733,1094,3360,1381,29,400,462,1082,1164,1486
154	237,1009,3108,158,1031,942,1047,1304,3185,3272
155	400,1126,1099,763,1141,575,1124,774,998,462
156	739,575,425,1963,2420,1157,516,131,1886,160
157	665,513,1592,1439,1124,1780,959,453,2016,1082
158	2141,453,818,452,835,477,825,794,957,2148
159	1036,349,1049,280,1358,1372,1427,1288,2028,1055
160	729,1288,1296,1282,1253,1222,1917,1290,1036,770
161	342,354,921,3333,1003,2026,47,334,3433,35
162	131,955,289,349,1886,1051,1539,276,155,1895
163	979,1616,224,629,2012,978,565,336,83,1674
164	740,1055,763,1786,1700,1681,1695,1051,192,1356
165	3315,2413,1553,410,2156,2462,739,339,1880,2739
166	1225,1022,65,2890,2283,2821,3284,1204,64,434
167	679,1730,819,74,548,265,707,172,1764,165
168	400,2964,95,1093,0,599,402,721,195,945
169	844,867,121,901,814,2717,364,809,796,1453
170	1248,1930,1253,1232,1036,1054,1748,3083,106,1426
171	2674,2069,1983,1093,248,97,2104,1758,317,1322
172	749,970,3035,83,1770,57,387,974,540,602
173	793,1505,2559,763,1693,799,941,1839,2134,1585
174	495,193,23,457,537,1792,2164,840,1124,419
175	1242,658,283,300,2811,251,317,194,161,616
176	1177,828,862,850,3003,1191,955,884,1124,959
177	2028,1426,1933,1917,1026,1060,3499,1916,2269,924
178	3375,113,2373,2507,2370,419,2282,2764,2506,2279
179	156,767,1700,1374,606,1817,1503,1096,1002,2529
180	1851,1376,171,3336,380,33,3345,2400,1983,1985
181	532,501,581,890,1137,2406,385,1972,1142,2410
182	1288,1251,1045,1930,2974,1264,3078,3904,1426,728
183	763,1700,1178,210,1051,2423,461,1174,2559,485
184	1532,324,799,1905,2386,344,649,903,467,471
185	1427,1426,1043,2028,1002,921,1030,924,613,615
186	1207,1930,1426,724,1195,615,1250,1232,1282,1291
187	1137,2448,31,265,530,372,556,1774,670,2424
188	724,1214,3499,1942,47,295,161,1043,1927,178
189	280,201,2059,1179,2782,2809,930,1181,1951,1444
190	137,855,145,2274,141,2011,1662,865,138,647
191	454,545,53,239,1978,2812,302,238,634,528
192	2124,457,2867,739,392,1356,2858,1553,1177,748
193	231,908,1796,862,885,1126,1191,942,902,1132
194	160,1336,2124,1051,515,395,131,1078,1886,497
195	2400,149,2052,2003,1275,143,1595,3641,316,1286
196	404,2004,2158,2581,340,389,393,2155,1591,1879
197	1895,506,507,131,2858,1337,1078,2047,154,1578
198	865,546,855,899,565,817,524,881,1602,139
199	1524,959,447,457,1124,2861,2300,714,1549,218
200	154,1160,748,638,1051,1987,2124,131,1337,745
201	1616,1633,1649,224,1636,345,335,630,343,1619
202	215,2038,2042,2046,1058,723,1291,1269,3679,2889
203	276,349,521,1722,313,204,1946,289,1844,1004
204	265,685,499,2448,43,897,1729,944,2929,2452
205	348,323,1493,2649,2949,2939,2105,2183,2116,338
206	160,2124,2423,509,606,1356,2532,1138,2531,1181
207	532,1871,1786,1537,904,1795,461,890,1422,843
208	2004,2001,389,340,3019,2581,2156,1231,2922,143
209	265,761,892,1912,897,822,800,1900,827,2450
210	224,2169,2717,2011,1616,136,805,2229,565,1602
211	191,318,93,69,190,2108,2468,2091,1478,2782
212	461,2423,507,1128,447,526,1156,562,532,1786
213	2011,1662,137,865,2668,2012,565,1602,817,1122
214	591,814,1961,120,2447,383,2579,855,2440,1603
215	2129,794,651,2148,1795,3058,1537,467,2141,2703
216	3003,862,908,885,750,869,645,141,1783,383
217	340,404,1373,892,2516,1838,337,393,143,324
218	1290,1195,1030,1279,1036,1222,1044,1348,1686,1305
219	1617,1674,1119,968,1663,1633,1609,1642,2012,901
220	1902,1960,27,844,2724,791,2226,2584,2543,26
221	25,1960,1961,101,2136,2148,1913,591,2239,649
222	1032,970,945,95,819,1115,124,1754,1287,2062
223	979,336,224,968,1121,901,540,1621,814,329
224	2048,673,2269,281,460,1032,3039,233,70,786
225	137,540,142,899,855,1677,371,224,811,361
226	2498,2193,425,2496,2506,2888,1807,952,961,187
227	1138,1137,43,2424,2448,1725,1870,414,526,2058
228	462,2001,2400,1591,340,1569,1927,316,195,1933
229	153,1381,394,349,638,1551,322,155,1583,1681
230	642,302,2506,1978,1807,3311,180,1136,413,427
231	1445,1144,1089,1095,1649,2120,905,2230,1447,1411
232	2124,2298,1520,2423,196,739,349,2531,1585,1553
233	2158,245,2332,3557,3333,243,2334,2922,2609,402
234	2939,254,328,2360,348,1614,1985,3246,2069,133
235	491,470,648,904,324,557,142,1971,578,479
236	649,470,27,344,26,648,966,602,138,1072
237	892,768,827,826,1670,1772,2585,382,1900,2450
238	251,181,248,1762,2516,2506,259,2566,2782,3345
239	23,1783,112,2498,2370,641,427,419,1809,2282
240	240,2381,648,2413,422,1585,416,567,537,532
241	1532,799,471,481,465,344,1914,324,2995,845
242	368,245,2782,281,3311,253,381,380,545,1435
243	532,2381,789,537,1782,1124,1874,2376,2326,2420
244	1729,1670,826,1774,761,559,586,587,2161,165
245	1119,968,329,1111,104,2385,1985,1667,1101,9
246	2420,575,2858,1978,772,1187,1578,395,2124,2047
247	328,2080,967,133,636,2353,272,1415,191,3579
248	1352,703,844,799,364,692,709,1,1348,2543
249	979,224,553,376,836,899,903,546,138,817
250	224,2513,1660,136,978,540,979,1621,336,553
251	1480,427,1762,2373,2515,952,2282,2370,2506,2498
252	1043,342,47,2334,519,2522,982,921,159,3079
253	871,785,905,703,1453,328,2470,633,172,682
254	739,575,2047,2124,1179,516,445,2580,396,457
255	379,121,119,1122,1114,844,776,2486,3063,1118
256	969,125,386,120,2165,119,979,121,126,753
257	233,1686,1557,295,1933,47,998,1690,1583,309
258	1786,2559,1957,794,1422,818,763,485,1524,1871
259	2126,445,2124,575,714,531,1156,453,1585,959
260	187,2282,122,954,952,1086,412,2302,819,226
261	349,3311,65,291,251,282,2199,1538,997,280
262	1908,1874,553,602,582,648,224,344,2381,2415
263	393,2672,639,2004,340,1591,2001,3036,404,209
264	1603,1631,546,141,385,142,489,979,98,1634
265	29,2452,1387,195,414,1179,43,2298,606,2067
266	791,1960,1791,2717,978,27,2668,847,1602,138
267	879,799,1791,861,1900,1121,834,1532,1,2387
268	606,740,396,1181,1178,485,704,709,695,892
269	449,380,446,866,685,663,634,721,612,545
270	1183,521,290,3390,913,1068,1154,3603,154,612
271	638,1339,154,714,1583,575,349,2295,1895,1989
272	648,2492,467,582,142,557,578,553,1905,1914
273	2492,154,323,1990,1176,1551,1187,1070,291,1503
274	1667,2261,1532,548,964,1900,1121,1116,227,2224
275	149,1256,301,2021,280,1244,1330,394,1231,1849
276	184,240,532,2326,2578,441,425,422,2381,2622
277	2783,361,553,224,2261,1654,979,629,2312,637
278	724,1288,1290,728,3240,1225,1045,1686,213,1207
279	2272,1654,185,1051,154,184,987,361,2319,290
280	2949,2105,2070,2099,1075,2078,2939,3151,1493,3106
281	1093,1322,2698,2104,1328,301,1260,2108,1107,1429
282	196,872,1081,2298,210,1181,218,701,457,704
283	282,161,251,1741,2307,942,21,1077,400,181
284	2011,817,137,1952,1602,2783,1616,1597,336,344
285	1603,587,145,1605,805,1616,1677,806,2930,1874
286	1439,380,453,2016,2326,457,129,2529,1980,210
287	2193,443,148,2806,182,1762,2562,2064,430,431
288	1616,336,870,2164,795,637,602,806,1660,892
289	1022,1017,2648,3282,259,2283,2651,327,436,431
290	1886,276,1895,866,155,748,1055,2812,737,1184
291	606,414,2735,1870,1512,526,1138,1137,2413,564
292	359,1538,1181,433,2630,427,3038,253,1012,709
293	1172,1795,987,789,1786,485,818,638,835,774
294	1828,507,160,2531,1980,748,1594,2322,1021,2320
295	447,2322,2124,575,2423,1439,1156,210,701,1051
296	507,1156,2410,1870,500,739,1987,2179,1339,1872
297	1087,990,1090,988,2141,2133,1536,1473,2232,1537
298	160,1886,1578,1895,2858,739,2124,154,507,497
299	1642,471,1971,2748,968,1664,841,376,629,854
300	336,172,1616,220,666,777,901,171,795,226
301	101,1597,2668,978,136,2312,591,1494,570,2509
302	1887,174,161,304,204,732,1927,1428,280,943
303	791,2584,1791,2168,104,1626,832,1623,3563,1768
304	3311,1895,251,282,291,253,1582,2530,283,154
305	884,1879,2423,43,767,2531,2413,1191,461,2532
306	497,2124,160,1727,575,1051,1895,131,1886,1337
307	606,485,1152,703,701,714,638,1537,1177,763
308	1649,855,58,805,802,540,791,83,865,1791
309	2591,1828,1849,624,2108,2120,1164,762,3015,721
310	361,344,474,1972,2622,324,2089,886,1664,806
311	1660,324,329,1674,237,283,1658,979,540,1970
312	149,1238,1244,2731,1330,1948,1696,2898,1581,933
313	952,113,1810,2282,2764,2507,1514,1483,954,146
314	404,739,1870,2423,414,1055,442,29,1879,752
315	762,961,1946,1444,716,2779,459,1828,349,912
316	1667,854,474,324,548,1953,1121,2772,1900,834
317	1616,1633,540,565,1597,979,1609,1660,224,1602
318	622,2890,248,2064,259,253,2779,69,726,2883
319	724,1269,1260,1287,1293,295,1291,1328,945,317
320	1032,233,1060,1933,1686,1287,2016,234,1927,5
321	142,805,649,814,138,540,100,224,383,385
322	233,1778,156,2476,682,2258,2794,210,1518,85
323	261,2448,642,2164,2282,369,2373,711,173,662
324	135,328,346,2467,2164,2017,359,274,632,1985
325	891,413,595,2193,251,2279,871,1660,172,1480
326	1435,160,282,575,1895,43,2194,2047,1179,395
327	380,2259,1421,40,1287,704,1381,2200,1160,1044
328	1181,739,501,1946,1577,1021,1138,2821,175,2047
329	1054,1059,1457,1704,1426,1287,2843,1933,770,1026
330	154,1156,638,131,1051,395,290,1875,987,913
331	1587,69,622,2033,259,2883,726,272,2849,1941
332	1059,1565,2922,1287,2008,47,3178,356,301,760
333	748,154,1578,1594,1021,395,1575,1049,500,1437
334	1060,1886,1051,129,1439,391,2855,2267,1520,85
335	748,739,1520,421,3049,2529,1538,2683,391,2578
336	474,1532,629,854,2434,602,1972,290,2386,1654
337	1177,750,828,885,774,1517,2129,2737,1124,1537
338	739,1051,745,1578,663,1594,1055,1886,1049,465
339	882,1100,1121,1911,565,550,1532,968,221,1119
340	766,1151,1695,1159,49,29,1847,2735,614,156
341	1949,545,1895,131,1435,714,1551,395,2858,1187
342	69,11,107,1416,3145,1465,603,1587,1460,2782
343	1949,1330,11,1435,2782,934,396,2883,927,958
344	1004,2599,2873,2044,290,2365,3178,2898,2364,987
345	27,26,2239,2240,2383,2228,978,847,491,1960
346	380,3311,283,961,721,306,459,368,652,305
347	904,465,557,1874,470,648,1913,491,1972,471
348	613,1305,3726,675,617,1197,106,1639,2212,1291
349	1191,373,3003,774,850,387,1421,122,538,885
350	2997,2594,866,412,1144,787,1087,218,2420,2701
351	2272,209,987,320,135,1654,1588,2092,803,2013
352	844,796,570,138,101,867,791,1791,1960,869
353	155,154,521,233,866,1184,1777,249,1068,1193
354	188,2357,2599,256,1591,116,1135,2156,2581,3190
355	974,964,379,976,844,1116,224,970,125,369
356	581,537,1782,2581,2423,1128,1585,193,2322,1156
357	2232,907,138,142,1531,1537,794,818,825,1871
358	2648,363,2646,2763,2357,3530,148,431,240,2676
359	2938,1322,1001,2940,2614,2639,3732,2088,1328,2941
360	695,2258,1082,2164,682,2016,172,685,462,704
361	1291,1253,3341,615,1060,63,722,1030,1457,1288
362	884,87,987,1610,195,1043,461,2194,1786,3108
363	912,2585,1068,1590,559,2580,586,763,1535,195
364	2652,2672,1587,2327,2648,2786,2637,259,363,1992
365	385,2440,855,2424,2579,559,372,2967,822,1764
366	1895,1886,445,458,961,1051,1978,368,2812,404
367	1972,361,849,475,854,808,1674,254,2089,474
368	2158,1850,1256,758,1093,398,1322,1286,1328,340
369	1900,2994,897,2586,2387,834,1898,865,1912,1532
370	954,230,1872,29,575,2809,634,961,304,866
371	1517,1700,975,774,1692,2162,740,1178,2448,85
372	862,1177,43,828,2014,961,2419,1126,774,414
373	1260,1381,1328,1379,280,2898,1055,1364,757,1372
374	554,1532,1111,1121,1400,882,861,529,2120,1769
375	1983,2108,1093,446,2259,1226,3221,2391,1055,394
376	454,513,1978,1727,2607,448,1976,380,302,2015
377	1949,1078,736,1551,2530,1569,404,449,914,1946
378	289,154,736,1579,3311,2052,1106,204,1575,521
379	749,1116,976,3025,1667,905,548,119,1122,122
380	1960,791,968,1791,1902,834,1532,901,2383,554
381	2259,917,1055,762,739,1439,2016,1556,1372,129
382	2327,3049,240,1988,2283,2435,207,256,361,2328
383	240,2630,427,411,641,2327,193,224,2624,833
384	196,129,606,1351,1083,1700,2298,703,1957,695
385	1532,1791,901,1902,637,2164,629,602,336,1119
386	160,1051,1078,1989,2722,850,234,1337,395,1583
387	240,2672,441,567,2496,2578,363,421,433,427
388	840,344,2381,1177,1908,908,1874,2164,2579,828
389	1049,1287,3,1036,675,149,1080,714,1696,1060
390	324,649,491,854,903,1914,463,471,1908,1960
391	1980,2281,1435,1538,1975,196,2770,435,146,2574
392	95,5,1686,2247,1026,723,2269,1706,1043,1754
393	400,1093,1104,1328,997,1242,595,921,685,195
394	2326,193,184,537,185,2413,426,532,2531,416
395	1083,763,947,703,709,1508,2476,2737,682,396
396	1001,149,228,1049,1055,1017,1849,363,1287,323
397	794,532,1878,884,461,890,835,1871,1549,818
398	1260,291,2874,2299,279,1176,204,2659,1376,2898
399	475,794,904,465,1795,893,2423,1786,492,956
400	461,1503,515,1819,1827,1156,1124,1786,739,2124
401	1122,976,387,1636,120,57,974,124,369,379
402	1503,461,2413,1124,1136,532,1585,193,425,562
403	1178,1700,606,1351,740,913,2124,485,709,703
404	193,2623,361,320,1992,467,428,862,1796,2381
405	1253,1214,1690,1801,1030,1032,1426,924,724,3341
406	2820,1680,2818,1723,569,766,1137,1501,1178,43
407	2120,3025,1453,3305,1119,1121,2461,844,1779,785
408	2312,582,3375,185,649,491,840,336,113,2434
409	1047,158,1490,1031,3185,1127,1125,1495,1379,3113
410	1178,606,1151,160,885,740,196,1351,750,1051
411	26,27,1779,467,1971,803,1532,1960,799,879
412	323,1493,2764,2676,256,254,363,2648,2651,1514
413	2758,63,2731,1778,608,277,709,1352,673,703
414	3178,1565,1591,389,2599,2852,987,2293,789,442
415	2314,2082,2648,2652,431,248,188,148,1976,2566
416	2124,240,2423,1554,2410,131,2416,500,984,2322
417	1032,342,724,921,402,999,1399,722,723,2883
418	21,1399,3499,2811,929,287,214,1794,1097,1080
419	3037,1489,1827,43,752,1490,2379,748,1047,1125
420	414,530,2448,2424,265,1142,581,649,1905,559
421	1138,380,957,444,511,1535,767,959,1512,2580
422	709,695,682,2731,1694,1358,692,3125,2480,4162
423	1503,425,193,410,2413,2304,414,1124,537,1132
424	187,240,2282,186,426,2327,2574,952,412,441
425	461,1512,884,453,414,357,559,1123,1124,1786
426	1012,43,766,251,1695,287,181,1179,282,614
427	2423,403,193,395,427,516,2858,1520,767,2326
428	1870,606,414,1178,1872,739,1695,766,485,1068
429	343,329,1621,1100,345,1636,9,1119,901,782
430	1532,463,1674,548,1953,2772,348,474,550,2122
431	2492,451,1124,448,2141,1878,2256,1051,2129,1731
432	1872,29,241,943,739,693,767,1725,1068,231
433	629,1960,221,27,26,491,903,1791,865,2227
434	1532,1953,834,854,968,1791,788,324,474,791
435	368,349,403,562,129,961,1176,1435,1949,1181
436	1322,1104,300,1242,614,3571,317,717,1208,997
437	1376,448,486,464,1983,1488,1373,2610,1984,291
438	47,921,154,342,2864,1259,450,1364,1583,1051
439	404,1565,43,606,29,2444,501,526,736,752
440	886,806,553,825,1660,2164,872,637,224,870
441	441,240,257,2672,2808,256,2651,2578,209,421
442	192,1754,703,1060,1778,1033,1028,995,1026,1056
443	160,1071,395,2124,210,2867,3789,1356,1351,2298
444	704,1817,76,1152,795,1843,1124,42,694,1524
445	532,649,648,361,193,470,491,1971,537,794
446	101,140,2229,100,650,25,2508,1597,855,99
447	968,104,329,1100,1630,901,1532,2383,799,629
448	1902,27,2227,847,2228,184,546,1971,324,1972
449	1047,264,928,1983,1667,2224,1027,3185,2924,1009
450	1178,861,2476,548,1900,763,682,695,344,343
451	532,2423,852,1786,984,1549,2322,1387,1503,500
452	414,606,1099,87,2452,1142,1725,1179,739,1138
453	745,5,1049,1055,1364,154,1886,85,1051,1895
454	280,322,955,276,1193,503,1176,155,391,748
455	2104,2118,1985,1983,2697,3030,2639,33,2087,1586
456	1538,1444,958,459,2281,961,2303,2298,929,561
457	2381,290,2143,193,2492,918,987,320,128,203
458	2451,2260,1421,1706,1722,1825,487,819,1096,1043
459	449,2047,748,739,1551,231,458,395,581,511
460	146,335,1095,343,412,58,1514,2783,1493,952
461	1193,2898,155,736,1583,2021,1328,2873,2874,1579
462	348,2357,1674,2116,2103,2109,362,338,2748,1075
463	1796,885,707,1191,774,828,414,1152,2821,3003
464	265,1729,1919,571,975,31,530,2451,1137,2167
465	526,2413,1819,461,1585,1871,414,2423,544,501
466	1603,811,540,2440,141,1660,2274,546,1628,833
467	1733,854,354,2434,2388,2513,991,629,2183,834
468	1793,926,854,602,1900,2385,1177,704,801,886
469	414,862,485,1177,1126,1138,1124,828,2735,1191
470	1122,1100,1621,1116,3025,1111,104,1114,3305,782
471	1604,273,2120,2353,295,1743,1119,1445,2221,2639
472	2370,1807,1809,261,749,112,1977,3375,2506,1489
473	1791,799,978,2543,847,883,791,2724,1623,880
474	154,487,717,155,1826,1486,998,342,2660,1777
475	2357,2109,348,1493,132,1674,2272,474,2434,183
476	1137,2448,555,1872,265,1919,2424,526,414,43
477	1124,1126,489,767,31,1517,862,774,828,461
478	2681,2357,2648,255,256,2764,2103,348,2117,2105
479	707,548,1912,799,1953,1376,897,1667,801,944
480	703,709,695,682,2258,1352,2065,1517,763,1780
481	461,447,884,794,562,1878,1782,1871,2326,532
482	1179,1082,717,306,2302,2300,1518,908,767,3226
483	704,1134,2997,2842,2867,2737,1387,1819,1124,2423
484	844,1144,1089,1536,791,971,1791,172,138,1121
485	1138,2300,281,642,495,1817,230,597,462,1723
486	866,1630,104,1013,968,1663,1647,1646,1582,575
487	2225,844,1110,1121,1116,1095,782,928,978,136
488	433,155,11,253,65,380,1946,1976,2580,1435
489	324,474,344,336,629,1674,882,220,3375,481
490	2172,3679,2889,2035,2383,3563,1768,694,2164,213
491	282,251,1012,1978,154,2812,368,1569,2420,595
492	844,791,879,867,966,809,591,880,1445,649
493	1009,1495,1490,3185,3108,664,1027,282,3835,231
494	40,1427,2048,166,1287,1426,2172,1030,11,248
495	1445,1,809,2725,3580,3031,85,1117,3025,1118
496	142,860,648,1874,582,1616,649,907,171,1908
497	329,224,2312,1660,1616,901,1667,637,871,979
498	1597,855,1644,1958,335,2011,343,2169,1677,137
499	1439,1517,513,1518,1126,2300,1051,908,458,453
500	345,1636,1609,1116,540,974,2783,980,979,1770
501	866,803,1049,412,640,395,1549,170,1878,1516
502	2298,682,1778,1358,2476,695,709,1083,1079,638
503	172,301,980,2108,1221,1328,303,1259,1848,2807
504	1985,1667,331,735,1604,2118,1101,328,967,980
505	1551,154,280,349,503,276,2052,289,1886,1550
506	293,155,64,1783,349,1389,1733,3375,2052,2373
507	540,224,1660,855,137,817,1597,1631,906,538
508	248,726,69,1080,613,2562,146,259,1399,1030
509	2067,2104,496,190,2108,464,380,2164,1838,631
510	736,2587,346,190,845,806,955,803,344,1953
511	737,1093,1208,1327,394,2589,2391,280,1260,446
512	1,1453,1116,3024,905,1469,8,1110,782,3027
513	663,449,1551,1376,1160,394,2589,2659,2050,1372
