156	1157,575,516,457,425,1963,2812,739,2420,1886
157	959,665,1439,452,453,1124,688,1592,1126,444
158	2141,1878,453,2148,825,2129,957,218,2703,452
159	1036,1288,1372,1427,615,1801,1426,450,2298,1712
160	1288,729,1296,1036,1291,1222,770,1282,924,72
161	354,342,1003,921,334,2026,3333,2334,873,1844
162	1886,131,313,155,2812,291,1193,747,280,1895
163	979,1616,224,83,82,858,906,126,139,841
164	740,1055,763,1355,85,1700,1681,1786,1051,1695
165	2326,950,1553,2143,2413,2462,2444,2156,2854,1792
166	1587,3283,1178,1225,3577,3282,65,1996,1159,2890
167	679,1730,819,74,707,165,944,1764,2013,845
168	95,2048,0,400,1164,85,405,195,2964,3215
169	867,844,121,1768,379,2717,901,1453,364,1095
170	1248,1930,729,1299,106,1036,1250,1753,1290,1404
171	2674,2069,97,2108,2468,1094,1758,1287,3666,1849
172	83,749,3035,1770,379,735,80,387,386,970
173	793,1505,2134,1693,763,2559,941,2828,799,1496
174	537,562,193,457,794,1124,495,23,1878,419
175	90,1242,658,283,161,300,1013,1093,3,317
176	1177,850,862,828,3003,704,447,193,448,1191
177	1426,2028,3499,1933,1214,35,1018,2518,1927,1916
178	3375,2373,113,2370,419,2507,2282,2764,2506,952
179	1178,763,767,1700,368,1817,1374,1505,999,1096
180	1851,1848,108,3345,1376,435,380,1079,2400,706
181	532,890,947,1972,506,265,1387,2406,581,1857
182	1251,1288,2974,1264,1045,1930,4144,760,615,3242
183	1051,457,763,485,526,210,1592,1895,593,1174
184	1532,649,582,799,2386,344,2389,578,324,1905
185	921,1426,1043,1844,1030,1427,924,2028,613,945
186	1207,615,1250,1930,1426,724,1282,1299,1195,924
187	265,1774,1137,868,73,372,2448,387,556,2045
188	724,1942,295,1927,1776,3499,161,47,1944,245
189	2059,201,280,1826,1181,174,88,1183,204,1951
190	137,855,141,145,865,836,1662,1603,2011,1954
191	545,641,454,2881,958,53,218,634,2312,2812
192	457,2812,2124,455,2867,714,1356,392,1051,2423
193	1796,1126,231,862,908,885,750,3003,902,1439
194	160,2124,395,1336,638,1051,1078,908,497,391
195	316,1595,2003,149,2400,2052,280,3345,3049,291
196	404,2004,2581,1591,340,1575,337,2158,393,1879
197	1895,131,1078,506,2812,154,289,638,1987,1437
198	1662,145,139,546,855,565,865,1644,524,817
199	957,218,1124,1549,959,447,714,1524,2319,562
200	154,748,2124,638,1160,1987,1078,2410,2812,1895
201	1616,1633,1658,1636,335,345,348,1609,2012,967
202	215,723,2038,1058,2889,1318,2042,2046,1291,2031
203	289,349,521,276,204,1722,599,313,1826,295
204	2929,944,265,499,685,912,707,449,586,897
205	1493,323,2105,348,2656,2939,2949,2648,255,2183
206	160,509,2406,2532,1356,606,1695,1138,1159,1181
207	532,1786,843,461,1795,1537,452,890,884,1168
208	2004,2001,2581,2156,2335,3019,2922,389,1231,3178
209	265,761,892,1912,897,1767,2586,1900,2585,848
210	2169,1602,136,2717,224,1616,565,2012,138,805
211	191,318,93,1093,1614,172,66,2170,1415,2468
212	461,1128,526,447,1819,562,2423,1786,507,1051
213	1662,2012,137,565,1122,1114,136,865,978,1664
214	383,591,119,814,1961,120,2447,2440,855,1913
215	2129,1537,794,2141,467,890,4,1051,3058,651
216	908,869,750,862,99,885,3003,2225,3180,867
217	340,2516,404,324,246,337,1722,952,2183,393
218	1036,1030,770,1214,680,1348,1287,1222,1290,1195
219	1609,1674,474,901,1633,2012,903,1617,1642,104
220	1902,844,1960,879,102,791,2226,847,978,27
221	1961,2136,649,2148,591,470,24,471,491,1121
222	1032,342,970,1754,976,354,1454,615,95,1060
223	336,1121,841,968,104,978,1633,814,901,1914
224	281,460,2048,3039,1032,721,233,1060,1736,1400
225	137,855,854,142,540,361,836,546,841,899
226	2498,1807,2888,2506,2193,2672,187,642,2516,2370
227	1725,1138,43,1137,415,29,1106,1191,2735,1870
228	2400,1933,1591,1426,340,195,462,47,1849,1569
229	153,349,1381,1681,1712,500,322,638,503,1551
230	642,1979,180,2304,3311,706,649,954,2298,655
231	1144,905,1445,1095,1649,2230,2120,1447,1979,2225
232	2124,739,1051,2423,457,748,1574,2842,1553,567
233	354,2609,2332,3495,921,3499,3557,2527,2250,47
234	1614,3246,2939,133,1985,328,3153,2467,2495,254
235	142,465,904,648,899,491,475,894,479,865
236	649,27,26,1532,344,102,470,806,648,602
237	892,768,826,1772,827,2585,2450,1774,970,382
238	251,181,11,2566,2516,1944,3311,2806,3345,1941
239	1783,112,23,2370,1809,419,641,2498,1082,1481
240	240,648,1585,2381,2413,581,1878,2701,416,532
241	1532,463,465,1914,799,471,344,481,2386,1911
242	996,717,368,1444,3311,2782,380,381,1164,2392
243	2420,1782,532,537,2381,1124,1874,789,2376,2132
244	826,1774,1670,586,559,373,165,761,1919,1729
245	968,329,1111,1536,1101,104,1667,1985,886,1119
246	2420,772,575,2858,1978,2410,1187,395,160,2124
247	328,133,1614,135,107,191,1415,318,2080,273
248	1352,1445,692,844,703,1083,2725,799,695,709
249	841,376,224,878,83,1642,906,1597,903,1652
250	224,1660,1621,2513,104,136,978,2312,1633,1674
251	427,2373,952,1480,1762,112,1483,2506,187,2515
252	342,1043,2522,2334,982,47,921,3079,1097,995
253	905,871,1453,967,353,633,191,785,2470,799
254	739,575,1179,959,1817,230,1439,1989,1181,457
255	119,379,1122,121,3063,1114,784,1453,976,1768
256	969,386,2165,119,124,126,125,120,121,979
257	233,270,47,295,998,1539,1287,309,1690,1557
258	1786,2559,794,1422,1957,793,1151,1817,1496,485
259	959,445,453,368,1505,2126,1126,1174,230,714
260	187,952,954,2282,1086,2373,970,1762,2498,2279
261	291,2199,349,3311,737,280,251,394,65,64
262	1908,648,1874,2415,582,142,344,479,1952,553
263	2004,340,2156,2672,1591,1584,1849,393,404,337
264	546,1631,1603,141,142,385,120,753,1671,855
265	2067,2452,414,1387,29,2258,49,3826,526,2298
266	847,791,2717,978,138,1960,565,1602,1791,2668
267	1121,799,879,2587,861,1532,1791,1900,844,897
268	740,606,1351,396,1178,709,704,485,2580,1181
269	685,449,866,663,590,634,52,721,1551,545
270	496,1154,1183,290,289,521,1167,88,1826,155
271	638,1339,154,1989,1895,1583,233,521,1530,575
272	648,142,582,2492,578,794,557,479,1905,553
273	1551,1187,395,474,2492,449,475,2189,1170,2326
274	1900,1121,2261,1667,548,964,343,2385,1532,1110
275	149,1256,1231,394,301,1826,2021,280,1212,1227
276	240,422,184,441,1128,2381,1972,532,2326,2413
277	361,810,2783,335,806,1654,886,324,344,320
278	724,1288,1225,1045,613,722,1462,728,1207,1290
279	2272,1654,185,1051,361,184,389,987,954,2327
280	1493,2949,1075,2105,2078,2763,2986,1494,2122,2938
281	1322,1093,2108,1260,1328,70,282,2698,1327,2391
282	196,703,368,210,1126,701,872,453,65,1081
283	251,282,733,161,2307,21,20,235,942,1793
284	2012,817,344,137,1602,2783,2434,1654,847,1616
285	1603,546,371,1616,806,2930,805,1671,145,857
286	2016,1439,453,2529,380,210,1553,457,959,2318
287	148,443,2193,431,2676,3282,2574,188,182,207
288	1616,602,2164,805,1660,810,637,870,886,649
289	2648,240,2808,1017,3283,431,148,1022,327,436
290	866,737,155,663,748,1886,276,446,1530,1895
291	606,1870,743,1512,1178,489,1138,526,2413,1151
292	1538,2630,433,359,3038,427,709,1181,2,622
293	1172,485,789,987,1795,818,701,851,750,1152
294	160,395,1828,1336,2531,515,1875,1594,1980,507
295	395,575,447,1126,210,2124,638,2322,1439,701
296	507,739,2410,500,1870,1987,1156,2179,748,789
297	2141,1087,990,1090,1536,1534,988,2133,1878,860
298	160,1886,276,739,2047,1578,1895,349,154,395
299	841,2748,376,1964,492,479,2880,1642,881,471
300	336,172,1616,1874,220,2141,666,1982,795,226
301	136,1607,2668,2312,978,1660,591,101,979,1597
302	1272,612,310,1927,2484,616,280,1738,1887,3686
303	791,1791,1626,844,3563,832,1121,2584,3063,1623
304	3311,253,251,291,1582,282,1895,154,289,2530
305	884,2155,1879,767,1191,1827,2532,43,404,2423
306	497,2124,160,1554,1337,131,1051,203,2047,1895
307	606,485,701,1152,703,461,638,1778,1680,1051
308	802,1649,58,1778,855,805,1445,83,1633,785
309	2591,2120,1291,624,721,945,1140,3015,917,1400
310	361,474,1972,324,2434,344,2622,475,582,1616
311	237,1012,1970,1674,283,3253,329,637,1660,324
312	2591,1712,2731,149,1581,1696,1238,295,1330,933
313	1810,113,2764,952,1483,2507,2282,954,2506,132
314	404,739,693,1870,29,563,564,736,414,772
315	762,1946,575,1387,914,961,349,1949,1179,2779
316	1667,854,806,1674,1376,550,2772,834,1193,1328
317	1609,1616,1633,565,979,1660,540,1597,2012,1900
318	2779,622,253,2890,248,2064,69,2398,2731,726
319	724,1293,2589,1291,1259,2041,1059,1287,1221,1260
320	1032,233,1060,1426,1018,1933,354,998,85,21
321	811,855,383,3324,2274,649,881,814,100,385
322	233,2258,210,2794,281,277,1778,1026,917,85
323	261,642,126,2164,2370,359,112,113,1783,2373
324	135,346,795,274,1985,228,2175,272,2981,2353
325	1660,251,958,2279,224,891,871,3345,1978,146
326	2047,1435,1444,961,160,1895,1179,395,1949,282
327	2050,1421,1287,2259,380,866,40,1195,317,442
328	1181,739,1577,1021,1700,457,501,1138,1178,1520
329	1287,1457,1059,1026,1032,2633,770,1054,3083,1253
330	154,290,987,1989,1875,739,638,1051,1387,1170
331	69,1587,726,2033,1318,272,2811,259,2883,2064
332	2008,1256,1565,1760,1591,747,1442,442,2364,1059
333	748,154,500,1021,2601,155,391,1554,2124,1049
334	1060,1051,1886,739,2267,129,2855,1690,85,1032
335	739,748,2683,278,421,1551,1520,3049,757,160
336	1532,474,629,2434,602,854,2386,1654,1972,475
337	750,828,1177,774,885,1517,2129,2737,1537,485
338	1051,663,739,745,131,449,1578,1187,1055,1157
339	882,1121,565,221,1532,550,344,1911,968,2182
340	1695,1151,599,624,564,29,766,765,1159,2452
341	1949,545,663,688,449,1895,380,445,291,2858
342	69,11,443,603,1416,228,1587,1460,1825,215
343	396,368,2890,1949,2782,1330,11,934,381,380
344	215,2053,2589,433,581,748,1173,1160,15,2133
345	26,2239,463,27,2240,2228,491,2383,847,648
346	3311,283,305,961,2812,721,1444,380,448,1012
347	465,904,1913,648,471,557,1972,470,491,1874
348	613,675,3726,608,680,2904,1352,1291,1457,2212
349	850,265,1191,1421,3003,373,822,369,387,774
350	2594,2997,1087,1144,2314,218,1979,412,787,2312
351	361,320,290,1588,987,465,903,2272,2013,2434
352	844,570,1973,791,809,138,101,869,1791,27
353	155,866,291,249,154,1557,233,1097,521,921
354	2357,1135,256,116,1591,188,1047,3108,1206,539
355	974,379,126,224,976,749,1633,124,844,1122
356	581,2423,2452,2581,193,1782,1191,539,461,1503
357	990,851,1537,1531,794,825,818,907,142,138
358	2763,363,207,2648,2646,240,2357,431,148,2676
359	1001,2938,2614,2940,2941,1322,2763,1075,2931,149
360	1780,695,685,682,704,866,957,1778,2164,1082
361	924,1060,1291,1030,3341,1253,615,1457,63,2633
362	461,606,987,1610,2410,2194,1051,445,85,1043
363	559,1372,2580,1590,1032,2585,1579,2781,872,128
364	2672,2652,1587,2648,437,430,431,2327,2637,2574
365	372,855,385,126,546,2165,559,2440,2424,1135
366	444,961,739,305,458,1895,130,1051,513,445
367	1972,849,254,1160,389,404,854,471,2364,1493
368	1256,1850,398,2158,3178,1286,1322,1093,1328,1849
369	1900,2994,2387,1912,1898,2586,1532,897,834,463
370	954,866,2900,943,29,555,2014,2722,1872,1179
371	774,1517,2162,1178,703,862,740,485,1700,2448
372	828,862,2014,774,1796,750,594,43,1177,961
373	1328,2898,2569,296,1381,1259,154,153,1696,757
374	554,1532,529,1400,882,2772,474,629,1121,2120
375	1983,2108,2259,1093,2104,1055,155,2391,866,446
376	513,454,1978,448,2015,2607,380,129,706,2812
377	1078,2530,1949,1551,1193,736,961,612,276,404
378	289,3311,736,1539,1579,1106,1575,2052,1582,1793
379	905,1116,1667,120,976,749,126,119,2261,329
380	1960,791,968,1532,1791,834,901,554,1902,463
381	2259,739,1055,1287,2530,449,917,1592,485,291
382	2327,240,207,1988,256,209,1560,2435,2652,2570
383	240,2630,641,160,193,2624,642,2328,138,582
384	196,1351,1700,606,129,2298,1387,1957,2867,622
385	1532,1902,2164,480,629,1791,901,336,968,479
386	160,395,2722,1387,500,1051,2124,2812,1078,1887
387	240,441,2672,567,3536,2630,2281,2578,433,1968
388	344,2579,2381,142,794,846,2447,840,2164,582
389	1049,1287,675,1036,1080,3,1060,3311,149,1030
390	649,1914,491,324,2415,463,854,1908,1905,2386
391	1980,187,196,1435,2323,2574,435,1975,2770,2281
392	95,5,1686,1026,723,1427,2247,1457,2265,460
393	1242,1104,921,1059,1164,997,1044,1093,1030,282
394	193,2326,1355,537,325,184,2413,426,404,416
395	947,1178,763,251,2258,766,1083,975,740,2737
396	149,1001,349,2075,1849,363,1293,1244,1344,316
397	794,532,1878,471,1795,904,465,890,1864,1051
398	291,2874,451,2659,1260,2327,1176,1551,1488,204
399	475,904,794,2704,893,956,465,492,851,903
400	461,515,1503,1827,532,1786,526,1131,2416,1819
401	1122,120,974,976,369,57,124,1636,753,1609
402	1136,1503,2413,1124,461,357,425,1549,193,532
403	1700,606,1351,1178,913,54,740,2124,1355,485
404	862,193,828,2630,1992,320,2623,1796,987,467
405	1690,1032,1253,1030,1214,1216,90,1026,724,295
406	1501,1137,1178,606,2818,765,2597,1723,43,1151
407	3025,2120,1453,1779,978,905,3305,901,1626,1121
408	185,2312,892,463,2434,540,805,979,1660,2370
409	1047,1490,3185,1495,1031,158,1008,1380,1029,43
410	160,606,1178,1695,2812,2124,1051,750,1151,740
411	26,847,27,1532,901,1779,1971,799,879,463
412	1493,2764,323,254,2648,2676,240,1991,256,2651
413	2758,2731,1352,703,63,709,608,2476,1778,277
414	3178,389,1591,2599,1565,2293,789,442,184,320
415	2314,148,2648,255,431,328,191,432,1976,182
416	2124,240,1554,2416,395,500,2423,2867,131,2902
417	724,921,1032,1399,723,1722,722,342,310,999
418	21,1012,685,287,622,253,721,1102,1357,601
419	3037,1304,1827,1127,3311,1495,1490,1503,1187,230
420	2424,414,1142,73,649,1913,822,556,530,581
421	380,444,957,485,1138,634,2379,511,453,461
422	709,695,682,1694,1893,2731,3125,1345,4162,3097
423	1503,193,425,2413,357,410,306,537,526,534
424	187,240,186,2282,426,2327,2574,257,412,954
425	884,461,1786,1124,1512,473,1767,1871,959,767
426	1012,943,287,606,1183,766,2452,251,282,43
427	2423,193,210,1051,2326,575,984,1553,500,748
428	1870,739,606,1695,1872,43,485,414,2532,599
429	343,329,345,1647,901,1621,9,1636,978,855
430	463,1532,1674,474,2772,343,1667,1953,348,864
431	2492,1124,448,2141,1878,2129,557,1051,1871,42
432	526,693,29,576,1872,2420,739,1870,49,765
433	629,1960,901,26,491,1914,102,1791,649,27
434	1532,1911,1953,221,2240,834,324,2772,474,968
435	368,562,1387,2812,1435,349,210,961,739,1181
436	606,1104,1322,300,317,1287,2254,304,1221,1107
437	1983,1376,1193,706,1176,464,448,1373,1550,737
438	47,1051,921,342,1571,450,1036,1583,314,3713
439	404,526,501,736,1868,389,2532,1136,1578,606
440	886,806,553,825,1660,2164,224,777,870,866
441	240,441,256,2808,257,2672,421,1988,2981,258
442	1754,1060,995,703,1056,1033,1023,1778,1028,192
443	160,2867,2124,2410,1071,210,741,395,1520,739
444	76,704,1124,42,1817,795,1152,1843,2258,947
445	649,532,193,361,471,491,470,648,320,794
446	101,2717,3596,855,2229,1597,650,383,2187,2668
447	968,866,841,834,329,385,1626,799,2136,104
448	1902,847,27,2227,184,2240,348,343,137,2622
449	264,1667,928,3861,3027,1047,1116,2924,3185,2698
450	1178,2476,324,586,237,861,740,54,265,3090
451	852,532,500,1786,1387,506,2322,475,2423,1553
452	526,1725,414,1106,2452,606,415,1138,1179,1141
453	154,1051,1556,638,745,5,1055,85,739,1895
454	280,1421,155,1193,276,291,65,1991,1434,322
455	2104,1985,2118,3030,2639,2073,1983,1586,2093,2697
456	368,1444,235,961,2298,575,2281,2067,2529,1183
457	2531,2381,2492,642,1989,2314,2100,193,599,320
458	1164,1421,2451,1722,2260,1043,1096,1825,487,3212
459	449,1551,231,1437,581,2047,545,748,1070,458
460	335,146,58,343,978,630,1095,8,224,412
461	2021,1328,1588,1583,2873,1297,1193,2898,155,2591
462	2357,348,2109,2116,2648,2103,2078,1674,3246,338
463	1796,707,828,1152,750,594,1512,265,885,3003
464	265,1919,2451,975,1137,31,544,530,571,1670
465	526,461,1819,2413,544,1784,1871,501,2423,1137
466	137,1603,1660,811,2274,2440,546,649,648,1959
467	474,854,1911,2589,745,629,483,1733,2434,2388
468	1793,1624,854,355,801,810,614,2513,1164,707
469	414,485,862,1796,1191,1177,1138,1126,1508,526
470	1122,1116,1100,1621,3025,1114,1647,3024,968,1111
471	273,407,2221,1327,1,295,149,2353,1318,275
472	1809,2370,1807,1489,1977,1304,112,749,697,3375
473	799,847,1791,791,978,792,1623,2543,796,1768
474	154,487,289,998,717,155,736,1190,1434,1437
475	2357,1493,2109,132,2764,343,3246,335,1101,1674
476	555,1137,265,2448,73,1919,544,2424,586,1872
477	1124,862,1126,828,489,767,538,1517,2374,774
478	2681,2648,255,2357,256,2676,348,2764,2103,2272
479	1912,2995,1953,799,897,1376,803,707,944,265
480	703,695,709,1780,682,1352,1083,2758,804,163
481	461,884,794,447,2326,1782,1792,1878,562,890
482	1104,1179,2302,230,765,1518,594,2735,2300,306
483	2867,2842,2997,2423,3255,638,1387,1134,2410,1819
484	1536,172,138,869,971,978,1534,1616,2225,979
485	597,1700,1096,606,763,2300,1817,1138,1819,380
486	331,1674,1582,968,783,1743,940,1663,1630,1641
487	2225,1110,1116,844,136,978,3063,1095,905,1121
488	2580,2298,349,253,11,1976,1946,496,155,381
489	474,344,324,3375,463,1902,336,1674,346,629
490	2889,2172,2383,135,2031,3239,2035,213,3679,3563
491	282,251,50,289,154,1569,2420,1012,595,2298
492	844,809,1445,1121,879,791,966,905,1768,649
493	1009,1495,3108,1490,1206,3185,1027,3093,3272,3837
494	40,33,69,11,2108,70,349,613,253,2794
495	1445,1,364,799,2725,85,3580,1779,879,809
496	142,582,1908,352,1975,1905,1616,649,629,2232
497	348,870,9,329,1612,224,136,1660,978,630
498	335,1644,855,1958,1597,343,2169,3090,2011,137
499	1126,1517,2300,1439,513,1780,1505,1518,453,1700
500	1636,1609,345,1614,979,974,2012,1116,540,331
501	1160,1051,866,1049,803,640,1556,1878,739,170
502	2298,1358,2476,2033,709,1778,1079,160,984,695
503	980,172,301,303,1221,1259,1848,1287,1850,328
504	331,1985,328,1667,735,1652,1604,329,362,323
505	276,280,154,349,204,1551,955,752,395,2301
506	155,1783,293,1809,112,642,2373,3375,2507,289
507	855,139,137,906,817,836,1662,1631,1660,540
508	613,248,146,69,726,259,3283,2782,2509,945
509	380,190,2104,2067,631,496,2698,2164,2108,265
510	736,810,806,346,2434,955,2701,2587,1163,872
511	1193,737,1327,2052,1093,3401,2589,1260,1242,394
512	1453,3024,905,3027,8,1469,1112,1116,1110,1122
513	663,1551,1376,449,1421,291,368,752,1160,280
514	649,1795,467,470,890,2326,471,904,465,2381
515	343,324,1985,338,463,1101,1493,1658,2012,362
516	224,335,345,145,343,329,2169,2312,805,855
