104	2672,2576,3309,363,2574,148,3471,2808,1724,2851
105	961,513,622,3311,545,52,1439,380,959,368
106	1905,479,904,794,1908,959,2381,1795,1902,810
107	532,515,2124,160,506,2322,1553,1021,2326,2047
108	642,3248,2498,280,2319,380,487,204,1181,652
109	1729,265,501,1142,509,2406,1819,2735,73,447
110	88,2779,308,1082,1722,1780,709,1230,695,473
111	1399,930,1216,927,724,1093,1427,2722,1501,214
112	344,1953,353,463,1532,134,861,2385,865,795
113	806,3035,1616,633,2164,795,886,553,344,810
114	2312,2282,2311,113,425,954,575,1339,112,2326
115	102,25,647,491,591,26,904,100,27,1874
116	697,675,2804,545,795,2379,696,2164,709,652
117	945,1288,1399,730,2883,1253,723,780,3,69
118	2589,564,73,974,2448,1484,2686,2165,1104,2014
119	974,57,1649,538,970,844,1095,58,122,9
120	629,884,805,1791,799,1660,647,836,1900,141
121	1339,1051,2812,1976,747,1886,2124,289,249,1557
122	1426,1427,47,3341,961,1404,2843,195,595,218
123	717,766,1179,287,485,614,1725,400,599,1508
124	453,444,302,1171,1124,2300,447,231,473,2014
125	901,809,976,1116,364,791,538,2535,121,972
126	1389,998,1146,2913,2718,513,144,2141,2911,77
127	1093,1107,1193,1242,1983,663,2104,737,1488,317
128	282,1495,251,1027,3185,1031,1009,1047,1008,158
129	2298,1060,2323,519,1026,2065,160,2,1358,210
130	1686,1054,1060,47,1287,1026,1754,921,1704,2267
131	3037,638,1949,3311,2812,1152,1557,3088,3026,701
132	942,1083,964,96,1006,1116,2448,961,2162,1146
133	1087,1144,172,1091,2913,1536,2133,988,870,1516
134	400,717,1097,85,990,1082,152,117,972,1475
135	1110,3025,1118,1116,3027,963,9,809,3635,1743
136	1503,581,526,489,767,1870,528,1782,414,1871
137	1116,1100,1114,782,1119,1112,122,82,3025,1110
138	908,485,2124,987,1051,2410,2126,1387,884,2559
139	885,2630,828,750,612,1176,1193,1175,1177,441
140	301,1332,1322,1059,1305,742,1748,760,1201,1213
141	301,1328,1242,1331,1290,1001,1286,1201,1107,3247
142	908,885,1177,850,862,1796,1124,3003,789,1051
143	2298,519,1778,1352,912,295,2476,149,1347,622
144	866,987,737,1555,803,1556,874,745,1051,1226
145	999,926,921,1583,1870,1183,1700,497,2008,747
146	3946,1753,2269,3737,2473,1253,3773,84,3711,1925
147	110,1425,1418,2172,272,1465,1468,2353,3567,69
148	452,453,1089,171,1144,494,468,1091,2703,1072
149	945,317,3311,1287,599,1339,1288,561,110,1098
150	1467,107,2467,1749,3355,44,2172,191,1754,613
151	1032,1754,1686,1457,998,999,247,1164,917,233
152	2357,2360,362,2697,952,2764,735,1614,227,33
153	733,249,1093,3851,1486,1094,929,1193,2016,2804
154	1009,942,237,3108,1304,3272,158,1031,3185,1047
155	1126,1131,473,1141,306,1124,1082,1551,575,395
156	1157,457,575,131,425,739,516,2812,1553,1136
157	959,453,444,513,665,1124,485,1780,452,2718
158	1088,2913,453,1878,2134,2141,2129,1090,2133,218
159	1427,1372,450,1801,233,3,1036,1358,1288,2298
160	1288,729,1296,1282,1036,1222,924,72,1290,2633
161	354,342,921,2334,1003,1038,2026,1844,3333,47
162	313,155,391,131,280,1160,394,1886,955,1193
163	1616,979,224,1674,906,2012,139,329,83,565
164	740,1055,763,1156,1681,1556,1051,2410,1355,1524
165	339,409,340,2326,2444,739,2001,410,1553,2022
166	434,1022,1695,64,765,304,65,1225,1178,1587
167	679,1730,944,1764,74,975,165,707,845,819
168	95,1164,2964,2718,195,342,487,1472,400,2048
169	844,867,121,901,814,1453,2717,379,796,1469
170	1290,1930,1248,1748,1232,729,1269,1299,1036,1291
171	2674,2108,2069,1478,97,2468,317,1849,248,3666
172	3035,749,1770,974,80,122,1115,540,83,387
173	793,763,1505,1693,941,2559,2828,1786,2134,799
174	537,193,562,457,840,1124,23,1135,794,495
175	658,1242,1016,1013,90,161,616,300,283,1093
176	828,862,850,1177,704,1191,649,2386,457,1124
177	1426,2028,1933,1018,1917,1214,3565,924,1026,2518
178	3375,113,2373,2370,2507,419,2764,2282,2506,952
179	49,1178,606,156,241,1503,999,487,3001,1380
180	1851,1848,803,874,1376,2400,3345,1202,866,1160
181	532,31,890,1972,526,265,740,581,2406,2420
182	1288,1251,1045,1264,1930,760,2974,2791,1207,1201
183	485,763,1051,1592,593,884,1174,497,2559,1786
184	1532,324,649,2386,471,1795,2389,344,467,904
185	2028,402,1426,1043,1844,613,1030,354,924,1427
186	1930,1207,1426,1282,615,1250,1291,1299,1232,724
187	1137,1774,2448,387,556,544,868,1670,892,1729
188	724,161,1776,1942,1927,295,3499,47,1944,3571
189	2059,1183,201,175,1181,614,1951,1826,174,1179
190	141,855,2011,137,532,865,26,145,1603,1662
191	634,958,302,545,459,528,2319,2881,641,454
192	457,2124,1553,2812,455,714,497,392,403,2423
193	1796,231,908,1126,1191,862,885,902,750,774
194	2124,160,1051,1336,638,391,2812,913,515,395
195	149,316,2052,2400,1557,280,1595,2069,1931,3
196	404,2004,1591,340,393,2581,154,2922,1849,2158
197	131,1895,2812,2047,506,2858,154,507,1078,1551
198	145,865,565,855,817,1662,1644,524,540,141
199	959,218,957,1124,714,1524,954,2319,2300,2498
200	1160,2124,1571,154,1051,2812,1734,2410,655,1078
201	1616,1636,1649,1658,2011,1633,967,343,317,335
202	215,723,1058,2038,2042,1318,2889,616,673,2046
203	349,313,276,1055,1946,289,521,1556,5,154
204	912,707,265,2929,43,944,685,586,2735,449
205	2105,1493,348,331,2096,329,2116,2981,2648,2639
206	509,160,1181,2124,2532,1351,1356,2423,739,884
207	532,1786,468,843,1871,884,491,572,1795,2701
208	2004,2001,2156,389,2581,340,143,2922,2335,1231
209	761,265,897,1912,892,2586,975,768,1900,1953
210	2169,224,1616,2012,2717,1602,2011,136,565,138
211	191,93,318,1093,1107,2356,172,275,2468,66
212	461,526,447,507,1128,562,1156,485,2124,1871
213	1662,565,2011,2012,137,817,1122,1114,865,2668
214	814,591,647,1961,119,1967,1913,371,1631,2447
215	2129,794,651,467,1795,890,1537,903,1051,789
216	869,3003,885,750,908,99,862,119,1124,971
217	340,143,337,2516,655,404,520,1722,2280,393
218	1036,1290,1222,1195,3341,1269,1686,1348,1044,1214
219	1642,324,863,1972,901,903,1617,474,1633,1663
220	1902,1791,844,879,2226,791,27,901,2584,2543
221	2136,1960,1791,1961,2148,25,101,1121,2263,471
222	342,976,95,354,1032,124,125,356,119,2048
223	336,978,224,814,901,2513,329,1121,324,104
224	1400,460,281,85,233,342,1032,2269,673,3039
225	376,137,224,141,836,361,540,1660,479,881
226	2193,1807,113,2496,443,2498,2858,2370,425,642
227	1725,2590,43,415,1870,1138,1137,1106,556,584
228	2400,195,2001,1933,1591,1426,921,462,450,393
229	153,1381,1681,1712,155,2843,1051,1556,394,349
230	642,302,3311,2282,2298,655,427,649,197,1979
231	1144,905,1445,1095,2120,1649,1447,1089,844,2347
232	2124,1051,2,739,567,349,2423,2298,562,1553
233	2911,2609,354,3333,2158,2332,1583,2522,3495,195
234	133,2467,1614,1147,328,254,350,2938,1465,2662
235	324,465,904,865,491,26,894,479,899,470
236	26,344,27,806,649,470,102,966,648,100
237	892,768,826,1670,1772,827,2165,970,382,1729
238	181,3345,11,1849,1944,958,251,2104,161,2516
239	1783,2370,112,23,1082,2498,419,410,641,640
240	240,567,648,2381,532,361,1585,581,2623,2413
241	471,1532,465,344,481,2164,1905,467,1914,799
242	717,3311,487,245,117,281,528,624,1444,1722
243	789,532,1782,2420,2381,1972,1131,884,2421,908
244	1670,1729,826,1774,266,382,263,165,571,586
245	9,329,803,1667,1119,1111,1101,1621,968,630
246	2420,772,1978,2858,2124,2410,160,1187,575,395
247	133,1415,135,191,1465,1478,328,172,1614,272
248	1121,844,1445,1352,364,1348,799,2543,785,703
249	376,83,878,899,324,224,881,841,903,371
250	224,1660,540,1621,2089,2513,1663,749,1643,979
251	427,1480,2373,952,1758,2515,187,1762,112,1483
252	342,1043,2522,159,3079,47,2334,1033,702,519
253	871,905,346,785,272,721,703,191,1453,343
254	1179,1181,739,575,2047,1868,774,395,828,1177
255	379,57,125,1122,119,121,974,538,976,1118
256	119,125,2165,369,124,120,2537,121,1639,969
257	233,1557,998,47,1686,270,1933,786,1889,1802
258	1786,2559,1957,1422,794,1524,566,818,1151,793
259	2126,445,453,884,1126,75,2124,1505,368,959
260	2282,952,187,954,1086,2498,1762,427,2516,964
261	291,349,251,282,65,3311,673,2199,955,359
262	1874,1908,582,648,1952,142,557,2415,479,344
263	393,2004,340,433,1256,1584,1849,2672,437,417
264	141,1631,1603,385,546,98,979,1634,120,1616
265	2298,29,2258,414,2067,606,526,1356,1387,599
266	1791,791,978,138,1960,1902,58,2717,2668,1602
267	1791,799,879,1121,1900,2587,1532,844,2385,861
268	1181,740,606,1351,485,1178,884,501,581,496
269	685,634,449,2809,721,663,1488,612,52,866
270	1183,496,290,1590,2008,1154,2811,3603,1192,563
271	638,154,1339,1989,1583,1059,233,349,521,1372
272	648,557,2492,578,582,142,553,1905,794,42
273	1551,2492,395,1170,474,1187,442,304,2326,1569
274	1900,1532,3024,1667,2385,1121,548,1445,1674,1453
275	149,394,301,1231,1256,2021,1227,1221,1849,1244
276	1972,184,532,441,2622,240,2326,2089,422,2381
277	361,2783,184,224,320,344,629,324,806,810
278	1288,724,1290,1269,1207,613,3341,3240,1930,3425
279	1654,185,2272,389,184,1051,361,1591,340,2327
280	2078,2105,2949,1493,3106,2070,1075,2938,2117,3610
281	2108,1322,1328,282,2104,1327,2698,1260,1093,301
282	196,701,872,65,1126,1081,703,2298,2,1511
283	282,251,2307,2911,1741,265,161,400,595,235
284	1616,817,1660,979,2012,2011,1952,26,58,344
285	1603,806,1616,141,145,371,2011,902,887,1677
286	453,380,2529,1124,180,959,210,196,1553,457
287	2193,443,148,726,431,191,3282,2064,182,430
288	870,602,1616,1660,344,810,637,336,805,886
289	1022,1017,2760,2648,436,327,431,2064,240,2651
290	155,1886,748,276,1339,1530,663,1578,2298,866
291	606,1870,1151,1512,743,1178,489,1782,1819,2413
292	1538,3038,359,622,433,253,520,1012,421,427
293	1795,987,818,835,701,884,442,851,485,1786
294	160,1828,515,43,395,455,1980,748,1594,1336
295	2124,2322,447,395,575,701,1051,1156,638,210
296	507,500,2179,739,2191,2410,1987,1870,1339,1156
297	990,2141,1087,1090,988,2133,1536,860,2148,91
298	160,1886,2124,2047,739,349,131,1578,391,395
299	881,1642,376,324,841,2513,2748,1831,1971,479
300	336,172,220,3460,2120,1616,666,795,171,1982
301	101,2668,1597,978,1607,591,979,570,540,2011
302	2484,1887,310,3686,616,732,296,287,612,1738
303	791,844,1791,2584,104,832,2504,2168,1630,1626
304	253,3311,251,289,2530,282,1582,291,1895,154
305	1879,884,2532,767,1126,404,2423,2531,1191,2739
306	497,2124,131,1886,1051,2047,2812,1727,747,130
307	485,701,606,638,714,763,773,1152,1524,2737
308	58,1649,785,1469,802,630,1778,1445,978,974
309	2591,917,721,3015,2120,1461,487,1400,1291,945
310	361,1654,582,344,2434,474,324,2089,1972,1616
311	237,1012,329,3253,1660,1674,1659,1970,324,1633
312	1712,2591,1696,149,2731,204,933,1581,2323,1946
313	113,952,1810,1483,2282,2764,2507,2314,132,2506
314	404,564,1870,739,442,29,507,203,693,2410
315	1179,1946,575,177,1387,961,1949,304,196,2779
316	854,324,1376,1667,1193,834,806,487,1674,1953
317	1616,1660,540,565,224,1900,979,1597,1609,546
318	2779,622,69,2890,2064,603,259,253,146,303
319	724,2041,1291,1260,2589,349,1328,1221,1293,317
320	1032,233,1060,1933,1018,1704,2016,988,1686,1805
321	881,1971,811,100,99,141,383,1597,25,1616
322	233,156,1778,1518,157,2258,210,701,998,2476
323	261,387,662,538,2164,749,57,642,2448,126
324	135,2017,795,346,2164,2467,1985,272,228,715
325	891,958,1660,3345,2279,952,251,146,1807,964
326	2194,282,2047,1179,1444,395,2666,1435,1989,2821
327	1173,2050,1381,1160,1287,1154,1195,1193,866,1002
328	739,1181,2067,1178,2047,501,175,1524,509,2531
329	1059,1054,1032,1287,1253,2295,1686,1457,1026,1426
330	154,290,1156,1727,1051,2420,987,1875,2410,736
331	1587,69,622,1318,259,1399,2033,272,2298,1944
332	2008,1256,442,1565,1591,1260,1059,1044,3178,1287
333	748,154,1594,2124,1049,503,772,1021,1068,500
334	1060,1886,1051,129,2267,1439,314,739,1933,2124
335	739,2683,748,2623,757,1551,421,3049,278,160
336	629,602,474,2434,475,1972,483,1532,2385,854
337	750,828,1177,2129,774,885,1537,1517,1124,485
338	745,1051,465,2047,663,1578,1055,739,131,1594
339	882,1121,865,1532,221,565,104,554,344,978
340	1151,599,766,1695,624,29,1722,767,2452,2194
341	1949,545,663,2047,449,380,1895,1551,445,688
342	69,443,11,1587,696,1411,603,215,1318,1416
343	1949,396,934,2890,11,2610,368,381,1244,2396
344	433,2306,2133,2444,1173,2053,2683,2232,2873,1160
345	26,2239,27,491,2240,2383,2228,648,142,1960
346	283,448,2809,2812,291,380,3311,721,1012,305
347	904,648,465,557,471,1913,1874,470,1972,794
348	675,613,3726,680,1352,2904,683,1639,617,1305
349	850,3003,1191,265,774,1512,373,124,885,822
350	2594,2314,2997,433,1979,2913,2492,2420,748,1087
351	290,1588,866,903,320,2272,361,2092,746,42
352	844,101,570,1791,1967,791,809,1973,138,796
353	1557,1198,249,155,233,1226,291,1488,1376,1361
354	116,2357,1135,410,1591,539,3190,256,2282,2119
355	974,976,749,379,224,82,118,964,125,1770
356	581,193,1782,2581,2423,2124,2532,2739,599,2326
357	990,818,851,1537,1531,23,1124,890,825,907
358	363,2648,2763,240,188,431,207,2103,2357,2676
359	2938,2940,2614,1322,1001,2639,2941,1332,2401,1315
360	1780,453,957,685,695,427,156,800,704,2804
361	1253,1060,3341,615,995,1457,63,1288,47,722
362	2410,987,1031,1484,581,2194,2964,1868,2707,461
363	1372,1590,559,563,449,128,2580,52,599,1484
364	2672,1587,1992,2652,259,160,437,2648,64,2327
365	385,564,2424,1142,372,1670,1764,855,2967,857
366	1895,1886,444,1987,305,131,445,961,2047,458
367	1972,854,808,404,1163,849,324,254,325,1674
368	2158,1256,1850,3178,398,1322,1328,3103,1093,1286
369	1900,2994,1898,2586,883,2387,865,1912,1532,897
370	954,2900,29,866,456,196,1138,111,943,917
371	2448,1517,774,1178,740,2162,485,1692,828,1700
372	828,1177,862,774,961,2014,1796,43,1082,750
373	2898,1259,2569,1068,296,2874,1173,1055,1379,1381
374	554,1400,1532,1121,629,1111,882,2267,1769,529
375	2108,1983,2259,2391,1070,866,446,1094,1093,1055
376	513,454,1978,2607,380,1727,622,395,2812,2015
377	1193,1078,1949,1551,612,449,2530,622,736,289
378	289,154,1793,1106,3311,1590,1579,1575,313,1582
379	749,329,976,1667,1116,905,122,1147,870,119
380	1960,791,1532,1791,554,901,1902,968,2383,882
381	2259,1055,1556,739,349,154,917,714,1287,1592
382	349,256,207,240,209,2327,188,955,2652,2763
383	240,138,641,2630,582,1968,2327,642,587,537
384	196,1351,2298,129,606,1700,2867,1957,741,2269
385	1532,1791,2164,629,633,901,1902,26,711,336
386	160,2124,1051,1886,2812,395,2326,2902,230,1387
387	240,567,2672,421,441,1968,2496,3536,1988,2281
388	344,908,840,554,828,602,2381,1191,884,1177
389	1049,1287,3,1080,3311,675,714,1059,1036,920
390	324,1908,1914,491,2386,903,649,854,471,1960
391	1980,187,160,196,2770,2676,2065,1975,1087,186
392	1686,95,5,1026,1056,2247,1043,1269,3341,233
393	1328,1242,400,1260,921,1044,997,616,1059,685
394	2326,193,1355,184,537,185,426,532,1972,209
395	947,1178,740,396,763,2476,606,773,1083,703
396	301,1049,1221,149,1849,316,1344,363,1001,1358
397	532,794,471,1795,1878,1051,904,865,491,1864
398	2874,291,1260,1176,204,451,1372,395,1376,322
399	475,794,2704,492,893,904,465,956,1795,1956
400	1503,1827,515,3489,2124,606,532,1150,414,1786
401	976,1122,602,974,369,57,387,735,2165,124
402	1136,1503,1124,357,425,193,461,2413,1819,23
403	1700,1178,606,485,913,740,54,1351,500,695
404	1992,862,828,2623,1574,467,357,193,320,491
405	1253,1032,1690,1216,1214,1026,1030,1260,295,1426
406	1178,1151,2818,1159,2820,1501,1723,576,2839,2194
407	3025,3305,2461,331,869,97,462,1119,2120,901
408	1660,185,892,2312,979,3375,361,2622,2434,491
409	1031,1490,1495,1870,3185,1047,156,773,1029,1027
410	606,1178,1151,160,1177,740,1695,766,750,1051
411	26,27,1779,463,901,1960,1532,646,799,879
412	2764,1991,1514,2648,2676,256,1493,2327,363,323
413	2731,2758,709,703,63,2782,608,1352,251,272
414	389,1565,442,184,789,3178,1591,2004,320,2599
415	2314,148,2082,958,2652,431,188,2371,2648,255
416	2531,2124,240,2410,1553,1136,500,395,1554,1890
417	1032,921,724,1399,342,1736,1722,2883,1030,999
418	685,21,721,287,622,1102,673,1012,1357,930
419	3037,1304,1503,1127,1989,1490,304,1031,1495,1012
420	414,649,1142,2424,581,73,555,265,648,582
421	380,1138,884,501,957,511,767,485,444,2735
422	695,709,682,1694,692,1358,3125,2323,1893,2731
423	193,2326,1503,2296,2413,306,534,537,985,1012
424	2282,426,2327,240,186,2578,257,187,954,2298
425	473,884,1871,453,461,1124,357,794,1512,1126
426	606,287,2452,2532,766,1183,43,1012,943,181
427	2423,2326,516,1553,575,240,410,395,193,2858
428	1870,606,739,2532,415,1178,1872,599,43,1106
429	329,343,1621,345,9,901,1100,540,1647,1119
430	1532,1674,1667,463,2388,2012,343,2772,864,548
431	2492,1878,1124,2141,1871,557,1735,1051,1727,2129
432	526,576,29,763,1009,1068,1870,693,442,2689
433	26,629,27,1791,491,901,1960,221,1532,42
434	1532,1953,1911,2388,2772,2012,788,324,118,2263
435	368,562,961,1351,1180,349,2530,1181,457,1387
436	606,616,766,2589,1104,1322,2254,1221,2698,304
437	1983,1376,464,706,448,2118,2053,1176,2120,1193
438	47,1051,154,342,450,1571,1591,1569,1583,3713
439	1565,1578,736,404,2858,2444,2683,581,526,1187
440	806,870,1660,553,886,825,777,2164,224,219
441	240,421,1992,209,257,567,426,441,2648,1988
442	1060,1754,1033,703,1778,1028,1023,1056,995,192
443	160,2124,2867,210,395,1071,2410,1520,1351,1356
444	704,76,1124,1817,795,873,42,1786,800,884
445	361,532,794,491,193,2623,492,2413,470,1782
446	101,1597,2229,140,25,1960,100,2148,650,3324
447	488,1621,968,104,1625,1100,866,1630,329,629
448	1902,2227,27,2228,2239,847,2622,2240,184,2386
449	264,1047,3027,2698,1667,3185,88,1009,33,1938
450	1178,324,1900,548,54,861,1904,2385,2476,2995
451	500,2326,532,506,1553,507,131,2410,1786,2322
452	414,1879,606,415,2452,943,1106,1141,1179,485
453	154,5,85,1184,1051,1055,638,1060,1556,1049
454	1193,1176,276,280,1992,65,503,748,155,1434
455	2104,1985,2118,2639,2084,1586,486,2697,3030,1983
456	575,961,2059,70,2067,235,156,1444,634,1538
457	193,2492,2381,2143,642,987,747,1905,1795,704
458	1722,487,2260,117,1825,1032,95,1421,819,2048
459	449,1551,2047,500,1580,1437,131,581,2315,739
460	335,58,343,146,778,1514,1660,2264,1095,1480
461	1588,1193,2591,2021,2874,1297,1173,155,1059,1328
462	1674,2357,348,2748,2116,2109,321,2078,2648,2388
463	1796,707,594,828,774,1580,286,885,1512,1152
464	763,265,1729,1919,1670,1512,571,975,517,970
465	526,2413,1819,461,544,1784,414,23,1137,501
466	1603,141,2440,811,1660,137,371,1597,2274,553
467	6,1733,471,1389,1642,2998,991,1911,2434,483
468	1624,355,1793,707,854,810,1972,765,2513,827
469	414,862,485,1177,828,1796,1191,513,1508,526
470	1100,1122,1621,1116,1114,782,749,1647,3025,3305
471	1327,2639,407,280,149,2353,3035,90,1293,1404
472	200,2370,1807,190,1977,1809,31,2279,697,749
473	1791,978,799,2543,883,1109,2012,791,1623,788
474	154,487,155,998,1193,1777,95,503,289,1190
475	2357,2109,132,1493,3140,343,2272,1674,1101,2764
476	555,2448,544,1137,43,1872,265,1847,1764,414
477	489,1124,538,828,774,862,1126,749,1508,1517
478	2681,2648,2357,2386,188,255,2103,2272,256,2764
479	1912,799,707,1376,1953,803,944,1140,2994,2104
480	703,695,682,709,192,1517,2758,277,2258,1780
481	884,461,794,447,562,2326,1878,1792,357,1782
482	2300,2302,1179,304,396,305,1725,306,3226,750
483	1870,2867,2737,2842,2410,638,2423,129,1512,3255
484	1536,171,172,869,844,364,138,1089,1516,971
485	1138,673,1501,597,1700,1096,1817,2326,185,534
486	1582,331,1647,1743,1663,968,783,1674,1630,2554
487	2225,844,1110,1116,978,364,2916,58,2027,809
488	2298,253,272,155,2580,135,914,1435,1946,349
489	474,324,344,346,1902,3375,629,329,1952,481
490	2172,2889,135,2383,3679,779,3239,1399,3563,2035
491	282,251,958,154,1012,50,1978,595,2421,289
492	844,809,791,1121,879,1744,1445,966,138,1616
493	1009,1490,1495,3108,1206,3185,1027,3113,3093,3837
494	40,349,1480,2298,1426,69,2794,253,11,65
495	1445,85,809,3580,3025,364,2725,2472,799,1779
496	171,142,582,1908,1905,860,480,352,491,1616
497	329,870,540,9,1660,224,1616,102,1612,778
498	1597,1644,335,2011,855,1958,3090,343,2169,1660
499	1126,513,485,453,1518,1512,767,1517,884,1700
500	345,974,1609,1636,2012,540,1674,1116,1614,979
501	866,1051,1160,1878,646,170,803,410,1049,395
502	1358,709,1083,695,2298,1778,2476,1079,638,2033
503	172,980,1221,301,1259,1287,1850,303,870,328
504	331,2357,1985,1604,323,225,1478,1652,1667,329
505	154,955,1551,276,2298,1341,349,280,1886,289
506	155,159,1783,293,112,1389,614,642,2373,23
507	224,540,1660,1597,855,1631,139,141,865,538
508	613,146,69,248,726,2562,1030,1587,47,3283
509	2067,190,380,173,1978,265,520,496,631,2108
510	806,346,2434,810,487,736,886,1163,803,203
511	1093,1193,446,486,737,3311,394,616,1216,1983
512	1469,8,1116,1453,1122,905,1110,3024,1112,3027
513	663,1376,1551,1578,1372,1244,1556,2659,2589,394
514	2381,649,2326,461,470,193,890,471,1878,1795
515	324,343,1985,227,205,362,338,1101,1119,630
