453	2836,154,2878,1049,2864,342,1957,745,1364,1157
454	280,612,155,1193,2569,1991,503,2723,3248,1438
455	2104,1985,3528,1586,2639,1104,2088,3206,2506,3657
456	287,634,459,1538,2281,396,157,2193,687,2067
457	2143,2314,918,1473,2381,2492,2279,203,2152,320
458	1421,2451,181,487,761,2247,2266,3680,2909,2260
459	449,1575,458,545,1021,500,2128,2605,2856,511
460	1095,335,412,1514,146,343,778,2120,254,172
461	2874,2898,1193,1328,1578,2873,153,3010,1588,1583
462	348,2748,2116,1674,338,2109,1075,2986,2103,2115
463	1796,707,1152,414,2821,885,3003,1537,774,1517
464	1919,1729,2368,530,1137,975,2167,265,3231,571
465	2413,1784,1137,544,2423,1727,501,1871,1819,461
466	1603,2274,1774,2440,811,1660,602,1628,582,631
467	1733,854,349,830,834,1060,599,228,790,921
468	1793,355,995,854,404,1355,1912,1151,2560,2834
469	414,862,3003,1177,1126,2559,1138,2422,458,564
470	1621,1093,1100,1111,2455,3025,1101,778,1647,1768
471	2353,40,2543,1045,273,1289,3435,1604,275,3830
472	749,1807,112,2370,2014,697,31,261,2448,2374
473	978,847,2543,883,799,1791,1623,2724,880,788
474	154,487,1826,342,2260,717,2660,153,1777,1486
475	2109,2104,2357,474,1493,3140,3246,348,2370,132
476	1872,526,1137,2448,555,43,1919,501,2424,1764
477	2374,1126,31,2142,1508,823,749,828,509,366
478	2681,968,2103,132,2764,2648,255,2117,256,2070
479	1912,1667,801,944,2595,2794,548,1373,707,897
480	703,695,709,682,1729,1352,384,157,2258,804
481	447,1782,2326,461,890,884,357,562,794,1784
482	2279,1179,1082,3226,2769,772,1725,908,1104,427
483	2997,1134,704,3255,2867,2842,1870,1387,2295,2320
484	1534,1089,1121,1144,172,171,2136,1536,2131,565
485	281,534,1946,2300,508,642,704,462,1723,1138
486	575,1647,1013,968,1582,1006,1100,866,2667,3063
487	2225,844,1095,1110,824,2776,1121,749,2916,782
488	135,155,11,253,433,3400,1976,1946,486,1435
489	474,324,3375,481,344,1100,1674,1783,882,1810
490	2172,3563,2889,2164,2383,213,2035,3679,1768,1673
491	282,1696,2420,1012,733,1978,1694,520,251,368
492	1121,1445,1967,1961,2387,649,847,647,879,1973
493	1495,664,1009,1029,3835,251,3837,3093,3185,3108
494	166,1030,464,519,40,1003,1762,1415,135,1426
495	1445,2725,85,799,1,1117,3031,1533,3580,809
496	142,1616,171,2232,480,907,352,860,648,1975
497	871,1599,1612,540,870,1616,329,1660,2312,1602
498	3090,855,791,1644,1958,343,335,1677,2169,2011
499	1517,2368,513,1152,1518,2379,1051,458,908,947
500	1636,345,1116,979,1609,1955,540,2783,2534,974
501	412,646,410,170,640,1049,866,136,1549,391
502	682,1778,2298,1435,1358,2476,695,1079,511,1557
503	172,980,301,1221,1259,1328,303,3696,1848,2807
504	1652,362,1985,1604,2607,331,905,3246,980,3035
505	1551,503,154,912,1947,2817,2421,752,772,2052
506	1733,1322,64,293,349,2052,155,702,1389,250
