70	1794,251,2323,595,2243,1340,912,396,1009,1358
71	1808,3190,1811,3108,1489,1938,1490,1940,3798,3861
72	2005,2002,1192,289,313,752,154,2812,2052,291
73	2672,65,2648,3049,2578,240,2023,363,441,361
74	129,1727,203,1387,2812,1886,497,2320,160,1439
75	2038,14,2722,2889,300,3679,2039,3582,2612,2031
76	2164,453,473,795,452,380,511,2752,694,173
77	1660,57,641,1598,630,1979,58,336,1636,335
78	345,321,1667,336,348,335,630,125,967,343
79	237,942,2582,1031,158,22,3108,1490,681,2667
80	747,2722,154,1097,2258,929,917,1887,2812,192
81	454,1977,1978,427,421,2310,2498,2282,2607,261
82	2008,2609,1003,3684,1590,3866,599,521,999,2911
83	2468,3666,1851,3208,317,3088,149,2782,1275,2108
84	2463,652,2554,1794,1345,673,334,245,2782,71
85	426,240,2623,361,209,423,2574,417,2672,3106
86	1808,1811,3190,198,3859,3108,3450,238,1809,1125
87	548,1670,707,2448,1729,631,31,761,373,165
88	1026,1926,3871,1028,2844,4114,1048,1404,1054,1060
89	2172,1149,341,107,2468,1614,1460,2344,3581,3567
90	955,204,291,322,2052,1998,1548,1176,349,3049
91	2307,1012,1794,161,3311,359,224,50,194,595
92	2737,3131,2018,705,774,1544,614,597,1108,2162
93	154,280,1539,155,2530,2199,1557,1951,1886,290
94	1942,1941,1288,2402,1944,3891,32,1262,1244,301
95	2038,15,1221,616,317,2039,997,1242,3150,1322
96	1444,1435,958,235,368,3311,561,1076,444,2303
97	179,724,615,613,1399,1262,1287,47,1043,2633
98	668,1730,679,349,3037,289,1094,74,1728,1437
99	301,1595,250,1288,1238,1260,204,1221,1275,280
100	348,2164,361,630,226,1654,335,637,633,133
101	970,57,125,386,540,2165,538,969,979,753
102	340,2001,160,1989,748,1055,129,1070,497,2295
103	410,2282,417,422,193,2623,428,240,1715,357
104	2672,363,148,2574,3282,3530,3317,3309,150,2511
105	513,634,959,1439,961,545,2812,455,1076,52
106	1908,1905,904,479,470,794,557,2415,1874,2381
107	2322,532,2423,2124,506,1553,160,1021,515,581
108	642,3248,2498,3360,280,380,1082,2319,359,204
109	265,1729,2368,1142,501,1819,414,544,884,1138
110	2376,1082,709,721,662,1919,1780,1847,703,870
111	724,1399,214,927,1216,44,1794,1690,1214,35
112	344,463,795,353,861,1953,845,324,2164,865
113	3035,806,795,2164,633,220,886,226,553,810
114	2312,425,2311,2282,2326,954,113,2370,2319,193
115	102,27,25,1874,647,1961,100,1971,491,532
116	709,545,652,2379,511,449,795,697,2659,594
117	1288,1399,1253,2883,1291,613,69,780,1214,723
118	165,265,2448,974,564,485,1796,196,1177,404
119	57,970,844,1649,58,974,1095,9,1743,1122
120	805,799,629,1791,602,1900,344,800,979,894
121	1339,1886,234,2812,21,747,2124,1051,1437,1976
122	613,1427,961,921,1426,40,1253,2633,3341,655
123	765,1164,717,766,614,599,740,287,1700,1725
124	453,444,447,231,306,461,1124,1171,473,513
125	538,121,387,540,901,809,976,126,1116,753
126	943,1389,342,998,2839,1106,2854,1880,2913,231
127	1093,1107,1983,1376,663,737,1488,1193,301,991
128	1027,1008,282,158,1031,3185,1495,251,1047,1304
129	2298,160,519,1060,2323,912,210,1080,1553,3499
130	1060,1754,1026,1686,47,1054,1287,921,1033,1457
131	638,714,2812,1949,914,218,955,701,1821,129
132	942,964,1083,96,978,798,869,796,1006,988
133	1087,1144,1091,988,2913,2133,1536,1982,169,1516
134	400,231,717,921,1097,872,810,998,866,117
135	1110,963,1118,3025,1116,1,3027,377,2475,3635
136	1503,1512,489,1585,767,1500,741,1819,581,526
137	82,782,122,1119,1114,1116,3025,369,1100,1112
138	2124,987,739,1786,2410,908,1152,2559,1051,1387
139	828,2630,885,750,441,1177,612,3003,128,1796
140	742,760,301,1036,1332,1104,1322,1213,1206,1326
141	1331,301,3247,1242,1107,1328,997,1259,1286,317
142	908,1177,1796,885,862,850,3003,774,789,1124
143	2298,1778,912,519,1352,160,1343,622,2476,2211
144	737,866,913,803,1059,1588,1555,1226,1373,1072
145	1583,926,1700,747,1989,1183,999,614,1870,740
146	1753,3946,2473,2552,3737,106,1253,2556,3773,1756
147	110,1425,2172,2848,69,1418,3567,11,2353,80
148	452,453,1089,494,171,1171,1144,872,1088,1072
149	2015,3311,317,2048,945,1287,1244,110,599,561
150	1749,924,1467,2172,107,80,191,723,3300,613
151	1754,917,1457,1032,1686,85,998,1164,354,999
152	362,2697,2360,2357,735,321,2764,952,1810,1493
153	733,1164,1486,1016,249,1093,1094,1082,2307,3851
154	1009,237,942,3108,158,1304,3272,3185,1031,3095
155	1126,210,1512,1082,606,306,634,624,400,2016
156	1157,425,516,2420,575,1963,2812,2124,193,1886
157	1439,665,959,2256,1124,1780,452,453,473,1126
158	2141,2913,1878,2133,2134,218,2148,452,957,1088
159	1036,1288,1426,1372,349,1358,47,1801,1339,1427
160	729,1296,1288,723,1291,1282,1222,2633,1253,770
161	342,354,1003,921,334,3333,2026,2334,47,1844
162	1886,155,391,313,289,131,280,1193,276,1727
163	979,1616,978,224,336,858,906,841,139,335
164	740,763,1055,1355,1695,1700,1681,1356,766,1159
165	2462,2326,2413,425,2156,950,1792,1506,193,1553
166	65,1225,1587,434,2890,1022,1204,304,3282,2283
167	679,1730,74,944,1764,265,819,172,165,707
168	95,2048,2964,342,1546,1304,400,195,402,3158
169	844,867,121,814,2717,2472,978,1768,364,901
170	1930,1248,1036,1299,106,729,1253,1232,1753,1291
171	2674,2108,97,2069,3666,2468,1758,1287,317,248
172	83,1770,3035,749,637,540,970,387,377,805
173	793,763,2828,1693,2134,2559,1505,941,1585,844
174	193,457,495,562,840,537,2326,23,419,1124
175	1242,283,658,90,317,1093,1328,1013,161,616
176	1177,850,862,828,1124,1191,704,3003,193,185
177	2028,1426,1933,3499,1214,35,1018,2633,1060,2518
178	3375,113,2370,2373,2507,419,2282,2506,2764,642
179	156,767,3001,606,1099,63,368,1178,1374,999
180	1851,1848,143,706,3345,1376,380,3026,172,679
181	532,265,890,1137,855,947,538,581,2410,1972
182	1251,2974,1288,3078,4144,1264,1464,3931,615,1719
183	763,210,1174,485,1051,457,1439,884,1700,1592
184	1532,344,2386,2389,903,324,471,467,578,2385
185	1426,924,1043,2028,613,1427,615,334,1030,921
186	1930,1207,1250,615,724,723,1282,1299,1195,1232
187	1137,2448,265,1774,73,530,526,2424,544,1670
188	724,1942,1944,1776,295,161,3499,47,1927,1043
189	2059,1826,280,201,1951,1181,174,930,766,3311
190	855,137,2011,532,2274,1603,145,865,2447,647
191	545,634,454,641,958,459,53,2312,218,239
192	2124,2812,196,457,455,1181,2423,392,714,427
193	1126,1796,231,908,862,750,602,1191,3003,774
194	160,2124,1051,1336,391,1886,515,638,2327,2812
195	2400,316,149,1595,2003,2052,280,1192,1275,317
196	404,2004,2581,1591,2158,1879,340,2922,337,1575
197	1895,131,1437,154,1078,289,2812,506,2047,2858
198	546,865,855,565,145,817,524,139,1644,899
199	218,957,959,447,1124,714,1524,380,562,954
200	154,748,2124,1337,1727,1051,1160,131,1078,1021
201	1616,345,1636,335,1633,630,3035,224,1658,1649
202	2038,215,723,1058,2889,2042,1318,1291,2046,3679
203	521,289,1722,204,154,313,349,1381,673,1055
204	2929,2161,912,685,265,1164,1729,520,944,43
205	323,2105,348,2116,1493,2949,338,2648,2639,205
206	160,2124,2423,1181,509,230,1819,1710,1553,2532
207	532,1795,1871,461,890,1786,468,1422,843,884
208	2004,2001,2581,2922,2156,143,3019,389,2599,2365
209	1912,897,265,761,892,347,1900,826,795,975
210	2717,224,805,2011,2169,1616,2012,1602,546,1677
211	191,318,93,1093,1614,2119,1107,2174,2069,2080
212	461,447,1819,2423,1128,507,526,562,1156,1870
213	2012,1662,865,565,137,2011,978,1122,540,2534
214	1961,814,591,383,120,2447,1913,2440,102,119
215	2129,794,4,1537,835,1051,467,2141,890,651
216	862,99,908,869,750,3003,3180,98,3154,2169
217	404,340,1879,337,2516,2581,324,143,1722,655
218	1036,1195,1269,1222,1030,3341,1044,2843,1446,680
219	1663,968,1609,474,1633,1642,901,903,1617,1674
220	1902,844,27,791,978,1791,2543,1960,2226,879
221	2136,101,25,1961,1960,491,1913,832,2148,1791
222	342,615,976,1032,1454,1043,95,721,354,122
223	336,1121,978,979,814,901,224,968,637,735
224	460,281,721,3039,1060,2048,1032,233,1400,1026
225	137,854,361,546,899,855,142,811,1615,841
226	2193,2672,2498,1807,425,187,113,2888,2370,2858
227	1137,1138,1725,415,43,2735,2590,2424,564,2448
228	2400,340,462,2001,1933,1591,1426,337,450,1569
229	153,1886,394,1381,503,349,1551,1712,1681,500
230	642,2304,706,427,1979,870,112,3311,113,2492
231	1144,905,1649,2120,1445,1095,1089,1447,1118,782
232	2124,2423,739,1727,567,2,457,2298,349,1553
233	2527,354,2250,2911,2332,2522,402,3333,921,2609
234	1614,328,2105,254,1147,2939,2467,2069,350,2639
235	491,865,142,894,648,899,324,465,578,557
236	344,649,470,27,26,806,102,648,1532,557
237	892,768,826,1772,382,2585,970,1774,548,2450
238	251,721,181,2516,3345,283,2566,2104,1762,11
239	1783,2370,112,641,23,2498,1082,419,2282,1809
240	240,2381,581,1585,648,411,567,2413,428,361
241	1532,471,465,2994,481,1914,344,2995,1911,799
242	717,2392,2782,1444,458,3311,245,2379,545,1983
243	789,2381,532,1782,2420,1905,1874,1500,537,884
244	1774,826,1670,1729,559,382,571,165,761,2161
245	968,329,9,1119,1101,2120,1983,1667,1985,1114
246	2420,2124,575,1978,772,1187,395,2858,2047,2812
247	328,1614,133,318,135,1415,2353,636,107,272
248	1352,703,844,364,1121,709,1445,1348,1083,695
249	903,376,224,1967,899,979,841,102,371,324
250	224,2513,1621,1660,2717,1663,104,540,630,1667
251	427,2373,112,1762,1480,2515,187,952,2282,2506
252	1043,342,982,47,2334,921,3079,159,1033,702
253	905,871,785,1453,353,633,2258,778,191,703
254	1179,739,575,2124,1174,1181,1439,306,230,1817
255	119,121,1122,1114,379,57,970,1743,976,1118
256	969,124,119,120,125,2165,386,126,538,121
257	233,1539,47,1690,1055,295,1557,276,998,270
258	1786,2559,818,1422,1957,75,763,1124,793,485
259	2126,1505,453,1174,1078,959,1585,1786,2124,75
260	187,2282,1086,954,952,1762,970,2373,387,412
261	2199,65,251,349,154,301,70,3311,1538,291
262	1874,648,1908,582,142,2415,330,2381,344,1914
263	404,2004,1849,2672,2001,3036,1591,340,1584,417
264	141,1603,546,385,142,855,805,1631,98,753
265	414,2067,196,1340,3826,2737,2867,29,21,2452
266	791,978,2717,1791,1119,58,138,968,1621,1960
267	1121,879,799,1791,2587,861,1900,844,1532,2385
268	740,606,1178,485,1181,1351,614,501,892,1356
269	449,663,612,685,545,634,52,721,446,866
270	1183,1826,521,289,1590,1068,1167,1192,913,290
271	638,1339,154,714,1583,1989,349,1895,988,233
272	648,1905,142,2492,1795,578,467,646,903,1971
273	1187,474,154,1551,449,1170,395,304,1569,2530
274	548,2385,964,978,1667,1121,1900,1611,1110,592
275	301,149,394,1256,280,1231,1994,1238,737,148
276	240,441,184,532,425,2578,2858,2326,422,2622
277	2783,361,806,1616,629,58,2261,805,637,184
278	724,1288,1225,613,1290,1930,722,3240,1446,1045
279	1654,2272,185,361,184,2648,1051,987,1591,154
280	2949,2105,1075,3106,2341,2109,2078,2938,3660,2940
281	2108,1322,1328,1093,1260,1331,2091,282,1107,2467
282	65,703,872,196,453,2298,701,210,447,349
283	251,282,2307,733,161,334,1741,599,181,2665
284	817,2783,2011,1654,1660,1616,2012,979,137,344
285	1603,546,145,805,811,806,1616,1605,141,865
286	453,1439,2529,380,2124,210,2016,1512,129,501
287	2193,148,182,2562,443,430,3282,2676,2890,259
288	870,1616,810,637,805,602,795,2164,336,344
289	2648,1022,1017,431,150,240,2651,2808,3282,439
290	866,155,748,1886,663,1339,1895,276,2131,737
291	606,1870,1178,1512,1819,2413,1137,1151,489,1138
292	2630,1538,359,1012,433,1181,709,622,427,421
293	987,1795,485,701,1172,818,638,774,789,895
294	160,1828,131,1553,1980,1875,2150,748,515,507
295	453,2322,210,447,2124,531,1439,575,638,1819
296	507,1870,739,500,1987,1156,2410,2179,532,1339
297	1087,990,1090,2141,1536,2133,988,1537,1534,860
298	160,1886,154,349,1578,276,2124,395,1895,131
299	1659,2168,968,376,471,881,492,832,1642,1643
300	336,220,172,795,1616,806,2120,2306,1534,1982
301	101,136,1597,2668,1607,978,591,570,2357,329
302	310,1887,1272,3686,1428,612,1927,2484,1738,616
303	791,2168,2584,1791,901,1626,104,844,2583,832
304	3311,154,251,1582,1895,1794,2812,291,282,1193
305	1879,884,2423,404,2532,2413,43,767,1191,230
306	497,2124,1727,131,1051,1337,160,1886,1551,747
307	485,606,701,714,703,763,1152,1680,638,1177
308	1649,58,802,855,785,805,978,1453,865,979
309	2591,917,2108,721,1400,1828,3015,786,624,1995
310	361,2434,2089,474,1972,2622,324,344,1654,854
311	237,324,820,1970,329,283,3253,2513,637,1012
312	1581,1712,2731,1696,933,2591,1238,149,1244,204
313	113,1810,2282,2764,952,1483,2507,1807,132,2506
314	404,739,1870,29,2423,1055,442,485,337,414
315	961,2124,1946,575,1179,196,2779,1387,2323,1501
316	854,1667,2772,548,474,834,882,1953,897,324
317	1616,540,1660,1609,1644,979,565,1597,1958,978
318	622,2779,1093,253,248,2463,2064,2398,3336,726
319	724,1259,1291,1260,2041,2589,1293,615,47,1269
320	1032,1060,233,1426,354,47,1686,1933,988,1026
321	814,855,811,2447,1954,2011,1605,2579,385,467
322	233,2258,2794,1518,1778,917,281,2476,277,156
323	642,261,2370,749,126,538,2164,31,387,711
324	135,795,2175,346,2353,228,2017,2467,328,1985
325	1480,251,2279,1660,964,172,186,958,2783,413
326	1179,282,2047,160,2307,395,1021,1435,1444,516
327	380,1195,40,2259,1421,866,1287,724,2699,2050
328	1181,1577,739,1946,2067,1387,1021,501,1178,2047
329	1059,1287,1457,1054,1253,1026,2843,954,1036,1030
330	154,1156,987,2420,290,1875,638,131,1170,1989
331	69,1587,259,622,726,1318,1944,272,2562,2172
332	2008,1256,1565,1059,1260,1591,47,760,3178,1044
333	748,154,500,1021,391,2124,1068,1575,1594,1551
334	1060,1886,314,1051,129,2267,391,740,85,160
335	739,748,1434,2683,1520,421,278,2714,394,757
336	1532,602,474,629,854,2434,361,2386,1654,463
337	828,1177,750,774,2129,1517,2737,885,1537,485
338	1051,739,745,1055,131,465,1187,663,714,1578
339	882,565,1121,1100,550,968,978,1911,592,2182
340	1695,1151,599,766,624,29,1159,767,2735,552
341	1949,545,1895,688,663,449,1727,2315,445,368
342	69,11,259,1587,443,696,215,1411,1825,1416
343	396,368,1949,11,2890,2782,380,235,1330,381
344	3582,581,2044,2873,2589,346,1503,748,1173,15
345	27,26,2239,2383,648,2228,491,2240,2389,463
346	3311,721,2812,1444,283,961,380,2809,306,305
347	465,904,1913,557,1874,471,648,1972,903,578
348	613,675,3726,680,2904,1352,608,2539,1291,617
349	1191,850,774,265,3003,538,885,387,1421,369
350	171,2594,1087,513,412,2420,2314,641,1979,218
351	987,290,903,320,465,361,1588,1079,2272,209
352	844,570,791,101,1973,1791,901,869,138,796
353	154,155,866,1557,249,1184,2008,1376,280,521
354	1135,116,2357,1009,3190,2008,1489,256,1047,188
355	974,379,749,224,1122,964,976,970,844,56
356	2581,581,193,2423,1782,525,1819,1124,2124,2739
357	818,990,1531,825,641,23,1537,142,907,851
358	363,2648,2763,207,2646,240,431,2357,148,3530
359	2614,2938,1001,2940,1332,2941,295,3732,2931,2763
360	695,1778,277,1082,980,453,1780,682,704,2164
361	1253,615,3341,1060,47,1457,924,2843,1426,3240
362	461,2393,1610,85,987,87,1043,884,2410,1042
363	2580,1590,559,1372,230,1099,290,128,1511,912
364	2672,1587,2652,259,363,2327,207,830,160,2648
365	855,385,2440,1764,372,126,753,2424,559,2967
366	445,458,961,444,739,1895,1886,1078,575,129
367	1972,854,849,404,254,789,361,474,1674,1163
368	2158,1256,1850,3178,398,1322,758,1328,1093,1260
369	2994,1900,1898,2387,2586,897,883,1532,834,865
370	866,954,1179,1138,2900,242,29,513,555,702
371	1517,1700,774,2162,2448,703,1692,862,29,1138
372	862,828,1177,1796,774,961,2014,750,414,43
373	1260,1381,154,1328,2898,1221,2569,1259,757,1379
374	554,1532,1400,882,1111,1121,2772,1376,1119,1144
375	1983,2108,2259,866,1226,1055,2069,446,1070,1760
376	513,1727,454,2607,1978,380,448,302,579,958
377	1193,1078,736,2530,404,449,1949,1176,276,663
378	154,1793,1106,289,3311,700,1590,1579,991,29
379	749,905,1116,976,119,1667,387,122,1122,3025
380	1960,791,968,834,554,1791,1532,2385,882,463
381	2259,739,1055,349,160,129,1439,52,154,1592
382	2327,240,207,209,2435,1560,3049,411,1988,256
383	2327,138,2672,641,411,2623,240,2630,185,2328
384	196,1351,2298,129,1387,1700,606,1181,703,695
385	1532,1791,629,336,901,2164,978,1119,1902,1953
386	160,395,2812,1051,2722,2902,1886,1583,1387,1259
387	240,441,2672,1988,3536,567,2630,2578,1574,363
388	840,344,908,2381,2579,142,221,1871,828,554
389	1049,675,1287,1036,3,3311,1080,1060,1030,149
390	463,324,649,903,491,1908,471,2415,1914,578
391	1980,2033,196,435,187,2770,2281,988,2065,1435
392	1026,1686,5,95,2247,1043,2265,1457,1427,1056
393	921,1242,1328,1259,1093,997,1044,400,1260,1104
394	193,2326,1355,240,185,404,426,537,184,416
395	1178,763,947,2737,703,1083,1151,606,396,766
396	149,301,1001,2298,1293,1221,363,349,1049,228
397	532,794,461,1878,1795,1051,471,835,884,1864
398	1260,451,2874,2659,291,1176,1488,2898,204,2299
399	475,794,492,903,956,465,904,893,467,1795
400	1503,515,461,1819,3489,414,1827,2124,1786,532
401	1122,57,369,120,976,124,1609,974,753,1636
402	1503,2413,1136,1124,461,357,425,562,1819,193
403	1700,1351,1178,913,54,606,2124,485,703,740
404	862,193,1992,828,1796,320,2623,361,428,1191
405	1690,1253,1216,1032,724,3341,1214,295,1026,310
406	1501,2820,2818,1178,1137,1680,569,2058,1159,1151
407	2120,3025,3305,1453,869,901,2108,844,1779,1119
408	1660,2434,185,1654,463,3375,2370,491,805,132
409	1047,158,3185,1490,1495,1031,156,1380,1870,43
410	160,1178,2812,763,606,1051,740,156,1695,2124
411	26,27,1779,799,901,879,1971,1532,847,646
412	323,2648,254,1493,363,2651,240,2764,1991,3106
413	2758,2731,63,608,277,2782,709,1352,703,1399
414	1565,3178,1591,389,789,2599,184,442,339,2293
415	2314,2648,148,255,431,248,2082,2652,2193,922
416	2124,240,1554,2416,500,2423,131,1021,2531,1181
417	1032,724,921,999,1399,2883,342,723,1030,402
418	21,622,2782,1794,1012,721,287,253,930,601
419	3037,1127,1304,1125,1490,230,1578,1503,1495,1875
420	414,581,2424,2448,1142,1913,73,648,822,265
421	380,634,306,511,444,453,485,2379,1512,957
422	695,682,709,1345,3125,1893,2731,2211,2323,1358
423	1503,410,2413,193,306,425,357,1819,2381,2326
424	240,2282,426,187,186,2327,954,2298,2319,412
425	884,461,357,473,2413,1124,2818,789,1871,848
426	287,1183,766,1012,606,614,943,1179,282,251
427	2423,193,403,2326,984,2420,240,2858,210,457
428	1870,739,606,414,485,337,415,526,1872,1695
429	343,329,978,901,345,1621,1100,1677,855,1636
430	1674,548,1532,474,1667,463,2772,1953,864,2388
431	2492,1124,1878,42,2129,1905,1871,448,2141,1727
432	739,2124,526,1068,29,693,2420,1872,576,736
433	629,1960,27,26,491,869,903,2227,646,221
434	1532,1953,1911,2772,968,834,788,2012,2388,2227
435	1181,1435,562,368,2124,2812,2530,961,1895,1358
436	300,606,1322,1104,1221,614,724,766,317,2254
437	1983,1376,1193,1373,464,737,2120,448,1176,346
438	47,342,154,1051,921,3713,745,1583,1036,742
439	404,501,1565,389,2444,526,736,1578,2423,663
440	825,886,806,870,553,1660,224,872,777,2164
441	240,441,361,2808,2672,421,256,209,1992,1988
442	1754,1060,703,995,1056,1028,1033,1778,2798,2247
443	160,2124,2867,1520,741,210,2410,1021,1071,349
444	704,76,1152,1124,42,795,765,165,1817,1843
445	361,903,491,648,471,2413,470,492,1971,649
446	101,2717,1597,650,855,383,100,2668,2187,140
447	968,866,2383,1100,978,2136,329,901,104,488
448	2227,1902,27,2386,546,2622,137,184,371,491
449	1009,1047,3185,1116,2698,3094,2924,928,264,1667
450	1178,861,54,324,1691,548,1900,1181,261,740
451	852,532,2423,500,2322,506,1786,131,497,1387
452	414,1179,1725,526,606,1106,1141,943,485,415
453	154,5,1895,1184,745,1060,1055,1364,1051,638
454	1193,280,276,291,1176,503,349,65,155,748
455	2104,2118,1985,1983,486,2639,1373,1586,3030,1093
456	1444,235,575,2298,634,961,2281,2809,2067,3311
457	2381,1905,642,193,320,1795,2100,649,2492,1874
458	2260,2451,487,1421,1043,1722,1825,1096,945,95
459	449,1437,1551,1070,545,581,2047,1594,231,131
460	58,335,1514,146,2783,630,343,254,978,224
461	1193,1583,1588,2591,128,2021,155,2898,1328,1297
462	2357,1674,2109,348,2116,2103,2748,362,2078,1075
463	1796,707,828,862,885,1191,1152,774,3003,750
464	265,1729,31,571,1137,1919,2451,1670,530,763
465	526,1819,2413,1871,461,544,1137,414,1585,2423
466	2440,811,1603,137,2274,1660,546,141,540,648
467	854,474,1911,998,1864,354,999,723,629,1825
468	1793,854,707,355,801,251,2513,827,928,826
469	414,485,862,1796,1177,1191,1126,828,1508,2162
470	1100,1122,1114,3025,1116,1647,1621,1768,782,329
471	2221,273,1293,2353,1327,2639,280,407,1779,3035
472	1807,1809,2370,1977,261,200,2541,1489,749,3375
473	978,799,1791,791,2543,788,883,2383,1768,847
474	154,487,289,998,1777,1434,1193,155,342,1167
475	2357,2109,1493,132,1674,335,1101,630,2764,320
476	1137,555,2448,2424,265,73,544,1847,43,1872
477	1124,538,862,489,2374,774,1138,31,1819,828
478	2681,2648,255,2357,256,348,2103,2272,188,1988
479	1912,548,1376,2994,2995,799,265,897,1953,707
480	703,682,709,695,1352,1083,1780,163,2758,196
481	461,447,884,2326,1782,357,1784,562,1819,1878
482	2302,1179,306,765,2735,396,230,1518,2300,304
483	2867,2423,2842,1870,1134,1819,704,1124,1512,3255
484	971,844,1536,172,869,978,171,1089,979,138
485	1138,597,694,2300,709,555,1723,606,642,1819
486	331,968,1582,2513,251,1743,1674,1626,282,1663
487	2225,1110,844,1116,978,58,2916,1743,1649,364
488	2298,433,1980,11,135,253,155,2554,1435,2580
489	474,324,344,336,329,346,3375,220,481,870
490	2172,2383,2889,135,3679,800,2035,3563,2168,213
491	154,282,251,2298,1012,2420,289,50,926,595
492	844,791,809,879,1445,966,905,629,1121,1768
493	1009,1495,1027,1490,3108,3185,1206,3837,3095,3113
494	40,1427,1426,613,349,2298,1253,2591,2172,2782
495	1445,1,3031,3580,364,2725,799,1779,85,2472
496	142,860,1874,582,1908,1905,352,1975,805,171
497	329,9,870,630,1660,978,637,1616,335,224
498	335,2011,1597,1644,855,343,1958,3090,978,1677
499	453,1517,1530,1126,1518,1505,2300,1780,414,1439
500	1609,345,2783,1636,979,3035,1116,974,538,540
501	1049,866,803,1160,1878,395,1516,391,1157,170
502	682,2298,709,1358,984,695,1778,1181,160,2033
503	172,301,980,303,2807,1221,1850,1259,1328,2400
504	1604,3035,1985,1667,331,328,225,323,967,735
505	154,280,276,503,395,2298,349,1551,204,1826
506	155,1783,293,112,3375,1809,642,2373,2507,391
507	855,540,224,137,1631,538,906,1660,139,2717
508	146,248,613,69,726,1399,2562,259,2509,3283
509	2067,380,2104,190,265,2164,631,2108,496,464
510	806,810,736,346,154,803,886,449,865,1767
511	2589,1242,737,2391,1327,1193,1093,1260,2052,1216
512	8,905,1116,1469,1,1122,1114,1453,963,782
513	1376,2698,1551,280,663,449,154,1556,368,1947
514	649,1795,193,465,470,471,890,461,467,2381
515	338,1101,343,324,968,1985,1658,1119,205,227
516	335,224,345,2783,855,805,343,2169,540,329
