50	1961,591,138,1967,2229,1973,99,650,646,27
51	1416,1264,248,3567,2467,2111,1207,2353,2349,1308
52	21,2307,1425,3311,1012,251,282,1436,50,231
53	1132,1489,158,3108,3377,2706,1127,1009,3798,2924
54	57,809,974,125,753,126,379,538,976,963
55	123,974,120,57,753,749,976,119,970,121
56	2124,395,1021,500,506,2812,1886,1156,516,2420
57	272,363,1415,350,254,2574,3199,2087,2017,353
58	2229,2169,1602,817,3180,101,645,1958,2011,855
59	453,1958,1597,1171,2400,1662,473,2011,452,1616
60	2511,439,1587,432,147,3283,2890,2676,2111,922
61	2052,1886,289,1895,1588,1193,313,1539,1583,2870
62	1031,231,3467,1009,1304,721,3108,283,237,1012
63	283,2811,2307,282,956,12,50,1345,235,2786
64	63,1776,159,595,719,703,929,1441,3126,70
65	871,802,679,803,980,967,553,805,860,328
66	64,280,291,955,1078,2867,1976,1949,259,160
67	253,679,2254,304,2032,1465,2511,1444,2199,443
68	184,320,361,1654,2272,2622,2183,2089,2570,1514
69	1460,2172,272,107,1614,2468,2108,1415,636,871
70	1794,1340,2323,595,251,1358,2243,1031,396,1304
71	1808,3190,1811,1489,3108,1938,1490,1940,4004,1304
72	2005,2002,289,752,2052,313,2881,1192,154,1578
73	2672,240,65,2023,3049,2578,363,1988,361,2623
74	129,203,1727,160,1387,1886,2320,497,2812,1895
75	2038,14,2722,3582,2889,2031,3679,2039,300,2883
76	453,2164,473,452,795,513,2752,173,511,694
77	1660,641,1598,57,954,58,120,2312,973,1979
78	345,336,348,1633,321,335,1609,1674,343,3090
79	237,942,1031,22,158,2582,3108,685,1802,2667
80	747,2722,154,998,1097,2812,192,342,1887,3571
81	454,1977,2310,421,2498,427,1444,2282,1978,2607
82	1590,2609,2008,1003,999,3684,599,3203,3866,2911
83	2468,2782,3666,3088,33,280,3208,317,1851,1275
84	2463,652,673,2554,1345,334,71,1794,921,245
85	240,2623,2574,423,361,426,1991,2092,417,2672
86	1808,3190,1811,198,3108,3859,1490,1489,1809,238
87	631,822,602,1729,761,548,31,1919,1774,369
88	1026,1926,3871,2844,1028,1048,4114,1054,1806,1402
89	2172,341,1415,273,1614,2468,107,2344,1149,2108
90	955,291,204,322,2052,1548,349,1998,3049,2530
91	2307,1012,50,1794,359,224,3311,161,194,2811
92	2737,3131,2018,1544,705,614,774,597,623,1776
93	280,154,1539,1051,1557,290,1244,2812,305,1951
94	1942,1941,2402,1288,1944,3891,32,1216,3,1262
95	2038,1221,317,997,616,15,2039,1242,1275,1219
96	1444,958,1435,235,368,3311,561,1076,2303,1949
97	179,724,615,1399,1043,1287,786,1262,47,1690
98	668,1730,679,3037,349,2530,276,1539,1821,1079
99	301,1595,1238,1994,250,204,3311,280,1288,1260
100	348,2164,361,2004,637,630,1674,226,2434,633
101	970,538,979,976,2537,386,57,749,963,753
102	1989,497,160,2001,1886,2295,1575,340,342,1557
103	410,240,422,417,537,193,2282,428,1790,2623
104	2672,2574,3282,363,148,240,3283,3530,3317,2511
105	513,634,545,2016,2812,959,961,52,455,1439
106	904,1908,1905,470,2381,416,479,803,794,2389
107	532,506,2322,160,515,2423,2124,1553,1021,392
108	642,3248,3360,2498,2319,290,870,380,955,204
109	501,1729,265,1819,1142,509,2368,1138,1135,2406
110	1082,2376,721,703,1780,597,444,709,88,662
111	724,1216,927,44,1399,214,1690,995,253,167
112	344,1953,840,2164,795,845,865,463,861,2434
113	2164,633,806,886,795,3035,226,553,220,810
114	2312,425,2282,113,2311,954,575,1783,112,193
115	647,27,102,25,1961,491,142,1967,26,1874
116	709,2379,545,675,2303,682,652,697,306,449
117	1288,1399,1253,2883,69,780,1291,1214,3,613
118	564,1870,265,1872,497,485,2448,1484,1847,1437
119	57,844,1649,1095,970,974,538,2027,976,9
120	805,647,894,602,884,799,800,649,629,344
121	1051,1886,131,203,234,21,2812,1339,1976,1575
122	1426,1427,921,961,613,1043,1002,3341,1253,40
123	765,599,766,1164,306,287,235,717,1725,614
124	453,231,1124,302,1171,942,444,513,1871,306
125	126,121,538,540,805,969,753,901,976,122
126	1106,943,2911,342,1389,2913,1733,998,2854,95
127	1093,1107,737,1376,663,1983,1193,300,991,1488
128	1027,282,1008,158,1031,3185,1495,1304,283,3272
129	519,160,2298,210,2323,912,1060,1553,2065,2124
130	1060,1686,1754,1054,47,921,1287,1044,402,2267
131	638,2812,3088,714,3037,1949,3311,1152,1821,1575
132	942,1083,964,2016,96,1082,2261,961,251,21
133	1087,1144,2133,1536,1516,1982,988,2913,844,1091
134	717,942,231,400,117,2131,810,803,886,631
135	1110,963,3025,1116,1,3027,1118,377,3024,809
136	489,1503,537,1585,528,767,581,1512,526,1500
137	1116,1100,1112,1120,82,122,3025,2261,1114,1119
138	908,1152,987,1051,2559,1786,1178,766,1524,739
139	885,2630,612,750,828,861,1177,441,2832,955
140	760,742,1036,301,1201,1332,1059,1426,1104,1306
141	301,1331,1328,1107,1242,1290,997,1259,1326,1930
142	908,1177,850,862,885,1796,3003,789,2381,1124
143	2298,1778,912,2476,519,1352,622,1355,1343,295
144	866,737,803,913,745,1555,987,748,1367,1049
145	747,926,999,1183,1583,1989,614,1700,921,1870
146	1753,3946,2473,3773,3737,3340,3565,84,3711,2552
147	110,1425,1418,69,2848,2353,272,11,182,1436
148	452,1144,171,1089,453,468,1088,2916,1072,1091
149	3311,317,945,2048,599,110,1094,1288,1244,2015
150	1749,107,2172,191,1467,69,3554,80,3300,44
151	1754,998,1032,999,917,1457,1164,1686,342,247
152	952,2697,2360,2357,343,227,362,735,1667,2118
153	733,249,1093,462,1164,1590,1381,1094,1193,3571
154	1009,158,3108,237,942,1304,3272,3185,1031,3093
155	1126,2016,306,810,575,210,1484,462,513,1124
156	1157,516,575,425,2812,1886,1963,1727,457,2420
157	959,665,1439,1124,513,1780,452,444,1088,489
158	2141,2913,1088,2133,1878,2129,818,452,1422,453
159	1288,1036,1372,1801,3,1426,1358,1049,1427,1044
160	1288,1296,729,1282,1222,1291,72,1036,3341,1305
161	342,1003,354,334,3333,921,35,2334,873,181
162	1886,391,131,2812,1051,313,155,280,747,1372
163	979,336,1616,126,345,1658,524,83,899,1674
164	740,1055,1355,763,1051,1356,695,1556,1524,1700
165	2326,2462,1553,950,2413,1792,425,1506,339,3523
166	1225,1022,1159,3577,3283,65,1587,2283,1178,958
167	679,1730,74,1764,975,707,165,819,944,548
168	95,2048,342,2964,1472,400,1164,402,1546,664
169	867,844,121,2717,1095,379,364,1469,1453,814
170	1930,1248,1753,1036,106,1253,1291,729,1462,1282
171	2674,2108,97,2069,2468,1287,1849,317,3666,1093
172	83,3035,749,1770,1115,379,970,602,735,375
173	2828,793,2559,1505,763,941,2134,1693,1585,844
174	537,1124,562,457,193,840,1135,419,1792,1819
175	283,300,1013,1242,90,658,1328,2589,1093,161
176	850,1177,862,1191,828,704,3003,2386,193,1124
177	2028,1426,1018,1933,1214,3499,1917,3565,35,615
178	3375,113,2373,2370,2507,2282,419,2764,952,2506
179	49,63,156,1503,2016,767,2047,999,1733,3001
180	1851,1848,3345,803,706,1376,143,2400,2108,1535
181	890,532,1782,1972,140,947,506,893,1387,265
182	1251,1288,1930,2974,1264,3931,1045,1201,4144,760
183	1051,763,501,210,485,457,593,461,1174,1032
184	1532,2386,471,2389,649,799,470,467,647,2387
185	1426,1043,1427,921,924,2028,1030,2048,1003,1844
186	1930,1207,1282,1195,615,1426,1250,3341,724,1540
187	1774,265,2448,1137,2045,372,969,556,530,387
188	724,1942,1776,295,1927,161,47,1013,3499,1043
189	2059,280,201,930,1181,1826,1179,175,1951,174
190	855,137,1603,138,145,865,2011,141,647,1954
191	454,545,634,641,2812,2312,53,958,1087,459
192	2812,1356,457,2124,196,1886,714,1156,1351,2423
193	1126,1796,908,231,862,750,1191,942,602,885
194	1051,2124,160,1336,391,2812,1886,131,638,913
195	2400,316,280,149,2003,317,1595,2052,3345,3049
196	404,2004,2581,340,1591,2158,1575,1879,154,393
197	1895,131,1051,154,506,2812,913,1437,1987,1078
198	565,855,524,865,546,899,145,1662,1602,1644
199	218,1524,1124,714,1549,959,562,513,954,957
200	1051,154,1987,638,1571,1337,1727,1886,1895,1021
201	345,1633,335,1658,343,1636,348,630,1609,1616
202	215,723,2038,2889,1058,1318,616,2042,1833,3679
203	521,349,289,276,1055,599,29,154,313,1722
204	912,2929,265,685,1164,897,43,2161,2060,586
205	348,338,2116,2105,2949,331,2748,255,1493,323
206	160,2423,509,1819,1181,2124,1156,1710,1356,2406
207	532,1795,1786,890,1871,138,2153,461,491,572
208	2001,2004,2922,2581,2156,2335,3019,3178,143,1231
209	1912,761,265,897,892,975,535,1900,347,826
210	2169,224,805,2717,2012,1602,136,2229,335,1662
211	191,93,318,1614,2468,1093,172,275,1147,1107
212	461,1819,507,526,562,447,1051,1128,2423,1156
213	1662,565,137,2012,865,1122,817,1646,1114,104
214	1961,120,814,647,1603,855,1967,1744,371,140
215	2129,794,1537,467,789,1795,4,1731,890,903
216	908,862,869,750,3003,885,99,645,2229,2142
217	340,404,1722,143,803,393,952,337,246,2516
218	1195,1036,3341,680,1044,770,1269,2212,1348,1222
219	1617,3181,474,1674,1652,1642,803,1609,1658,1668
220	1902,844,27,1960,791,2584,2226,879,102,1121
221	1961,101,2148,1121,491,1960,471,470,25,24
222	1032,721,342,615,976,122,1475,95,1454,124
223	336,1121,104,979,1674,814,637,1646,735,224
224	460,281,2048,721,1032,233,3039,892,342,1400
225	855,137,376,899,811,881,142,540,1602,1677
226	1807,2498,187,952,2624,425,2888,2506,113,2370
227	1138,1137,1725,2590,2424,43,415,2448,1106,2735
228	2400,1933,462,1426,2001,340,195,1569,1591,1849
229	153,1712,1381,394,1886,1051,1551,2843,503,500
230	642,640,2282,410,870,2298,952,1905,648,180
231	1144,905,1095,2120,1445,1649,1089,1447,2230,844
232	2124,739,1051,748,349,2,2423,567,457,1968
233	2527,2332,2911,2609,1590,402,2522,3333,3557,3495
234	1614,1147,2123,254,2939,2938,2662,1985,2105,1075
235	899,904,470,491,894,142,648,865,138,557
236	26,649,27,470,344,806,1532,648,102,100
237	892,768,826,1772,382,2450,970,1774,827,124
238	251,2400,3345,181,283,3311,2806,486,235,958
239	1783,2370,641,640,1082,112,2498,410,2282,425
240	240,1585,648,2381,532,537,2623,411,1878,567
241	1532,471,465,2164,481,799,2994,1914,2995,463
242	2392,458,717,253,991,368,2782,652,281,380
243	789,532,2420,1874,1124,537,1782,2306,1871,1500
244	1774,826,1670,382,559,1729,2369,165,975,571
245	1101,1119,968,1985,9,1667,2120,630,1674,2261
246	2420,575,1978,2047,2410,714,368,160,403,2124
247	1614,328,135,272,2470,133,318,1599,1415,2080
248	844,1352,1445,1453,703,1121,1,364,785,2725
249	138,376,966,979,224,899,1967,817,903,881
250	224,2513,1674,1621,1660,540,2717,104,979,1633
251	2515,1480,2373,427,1483,952,1762,2506,1758,187
252	342,1043,2522,2334,982,1545,3557,519,3079,1003
253	871,905,1453,345,785,703,272,633,353,191
254	1179,739,575,1439,1174,1191,306,959,130,1592
255	379,121,1122,844,2717,119,1114,976,2668,753
256	969,126,124,121,386,125,120,119,2165,2537
257	233,998,270,1889,47,1539,460,786,1557,1895
258	1786,2559,1524,75,1124,794,818,1422,1957,793
259	1174,453,75,1172,368,445,2126,1505,395,714
260	187,2282,952,1762,954,412,1086,2997,2279,2302
261	65,3311,2562,2199,280,349,70,301,1538,251
262	1874,1908,648,582,2415,142,1952,2381,344,330
263	2004,404,340,393,1849,339,2630,1591,2001,3197
264	1631,1603,546,142,141,805,385,855,1671,814
265	414,2067,29,1340,196,2867,606,2452,3826,1957
266	2717,138,1602,791,978,847,2229,58,1960,1621
267	799,861,2587,1121,879,1532,1900,2996,844,2387
268	606,740,1178,485,2580,1351,704,501,703,1181
269	663,449,685,545,612,866,721,634,446,2809
270	496,1183,290,521,3603,154,2008,1590,289,913
271	638,1339,154,1989,1583,575,1895,290,2016,128
272	648,2492,557,142,1905,553,794,582,1795,42
273	1551,154,474,1187,395,1569,1578,2326,612,2821
274	2261,343,227,964,1611,1121,1900,1674,1110,1667
275	301,394,149,1231,280,1212,1256,486,1826,1227
276	240,441,532,184,425,422,640,2381,1972,2622
277	2783,2261,361,980,1654,637,184,335,320,840
278	724,1288,1930,1225,613,3341,1462,1290,728,722
279	1654,2272,1051,185,184,2444,154,361,2386,1591
280	2949,1075,2105,2763,3151,2938,1493,2078,3106,2111
281	2108,1322,1093,1328,2698,1260,2091,1331,301,1147
282	703,196,65,701,872,1081,1126,368,64,2
283	282,251,2307,733,161,20,235,21,181,334
284	2434,1602,2012,2011,1654,817,2783,1660,137,979
285	1603,806,145,1671,1631,1628,546,805,811,1605
286	380,2016,453,2529,1439,210,1553,501,460,129
287	2193,443,431,148,2562,207,3282,437,430,2888
288	1616,870,602,637,810,805,649,886,2164,1660
289	431,1017,1022,3283,2850,3282,2808,240,430,3197
290	748,1886,276,1895,155,1339,866,663,160,2298
291	606,1870,2413,1124,1782,1512,537,1819,1151,743
292	1012,1538,2630,433,3038,359,1828,1181,709,622
293	1795,1172,789,987,701,485,818,884,1856,1124
294	160,515,1875,1828,2150,395,1336,956,1021,131
295	1819,1156,395,575,210,2322,1126,453,447,852
296	507,1870,1156,1987,500,2179,739,789,461,2410
297	2141,1090,1087,990,1536,2133,988,2232,1534,477
298	160,1886,1895,154,1578,2047,131,739,276,2858
299	1630,832,2748,376,2168,2880,479,471,1831,1647
300	336,220,172,1982,1616,2120,795,800,1534,1874
301	101,136,1607,591,1660,540,2312,2668,570,979
302	1272,2484,1887,3686,724,616,612,732,1738,310
303	791,2168,844,1791,1973,1121,2584,832,104,118
304	3311,253,1895,251,154,282,291,1794,289,1582
305	1879,1191,884,404,2532,789,767,1126,461,43
306	1051,497,131,130,2124,2047,1727,1337,1551,507
307	606,701,703,485,763,1152,461,714,1177,773
308	802,1649,58,1778,805,335,785,979,345,855
309	917,2591,721,1400,786,891,1291,945,1140,487
310	2434,474,361,324,1972,854,483,2089,806,1654
311	237,1674,324,3253,979,1660,637,1012,1970,1658
312	1712,1696,149,2731,1244,1581,2591,2782,128,933
313	113,952,2282,2764,1810,2507,1483,132,1674,320
314	404,1870,739,442,1055,29,1179,564,414,693
315	1946,575,1387,1179,196,961,762,304,2779,914
316	854,1667,471,553,548,474,806,550,834,2772
317	565,1609,540,1616,1633,979,1660,2012,1662,1958
318	622,253,2779,1587,248,2064,69,2463,871,891
319	724,1291,1259,615,1044,1221,1462,1293,1045,349
320	1032,233,1060,1933,2016,998,1426,47,1686,354
321	855,814,881,811,383,649,467,2579,142,24
322	233,2794,1778,156,2258,277,2476,281,917,1026
323	642,261,1783,113,126,2370,2164,749,1977,1480
324	135,346,272,1985,632,2017,795,2175,2353,228
325	958,251,891,1660,871,2279,1480,2783,3345,235
326	1179,2047,282,2194,1444,160,516,1021,2001,395
327	1421,1381,2050,1195,2259,40,1331,442,1287,380
328	1181,739,1021,1524,2067,2047,175,501,1159,1946
329	1059,1287,1457,770,1054,995,3565,1036,1426,1253
330	154,290,1051,1156,987,1875,2420,1989,131,1870
331	1587,69,726,1318,1941,431,3283,259,622,2033
332	2008,1565,1256,1059,3178,1442,1441,1260,760,1044
333	748,154,1021,500,1051,503,1575,1594,772,391
334	1051,1886,1060,129,2855,2267,506,739,1032,391
335	739,748,1520,1434,2683,421,278,394,2623,3049
336	1532,2434,2386,629,602,474,854,471,1972,1654
337	750,828,1177,1517,885,774,1537,2129,2737,1871
338	1051,745,1578,739,1594,2855,663,131,1055,2047
339	882,1121,565,865,1532,1100,104,2182,2122,550
340	1695,1151,599,766,624,29,1159,614,564,765
341	1949,1895,545,714,663,380,449,2821,1727,1551
342	69,11,1587,443,107,259,272,1416,1411,133
343	396,368,1949,2890,2782,235,11,2610,381,934
344	215,2044,582,1388,2589,3582,15,346,2873,581
345	27,26,2383,2228,2240,142,491,2239,648,470
346	283,305,3311,721,961,306,2812,1012,235,2809
347	465,1913,557,648,471,1874,904,491,470,794
348	675,613,3726,680,2904,1352,608,2212,2344,2539
349	265,850,1191,1421,373,124,387,1517,974,3003
350	412,2314,2594,1979,171,1087,2997,641,787,218
351	320,903,290,361,2272,987,557,465,803,2092
352	844,101,1973,791,570,138,1967,1791,809,867
353	1051,154,155,249,866,291,1376,1557,521,748
354	116,1135,1009,3190,1489,1328,2357,539,3108,2599
355	974,379,126,224,964,749,844,2537,976,979
356	193,581,258,1782,2581,2423,410,2861,537,1124
357	990,907,142,1531,1124,1537,794,825,818,25
358	2763,363,207,2648,431,2646,240,188,148,2640
359	1001,2938,1332,2931,2614,2940,1322,1328,2941,1219
360	695,682,704,1780,2016,1778,685,277,866,453
361	3341,1253,63,995,1457,47,1060,615,1288,1043
362	461,2410,2964,987,85,402,1043,2194,1484,1610
363	2580,1590,559,1372,128,586,912,154,2585,634
364	2672,2652,1587,437,207,431,363,160,430,1992
365	2424,855,2440,1764,1774,372,385,559,126,765
366	458,1987,444,1886,1712,1051,305,445,513,1895
367	1972,474,849,1160,404,471,854,1674,254,1163
368	1850,1256,2158,398,3178,1328,1322,1093,2599,1286
369	2994,1900,2387,2586,1912,897,834,1898,1532,548
370	954,2900,513,555,1138,29,2809,866,943,975
371	1517,774,2162,750,703,862,2448,485,1700,1692
372	862,828,750,1177,1796,774,43,2014,594,2419
373	1381,1259,154,2898,280,1260,2052,1712,1328,1221
374	554,1400,1532,2120,529,1119,1769,882,2267,1144
375	1983,2108,2259,2104,2391,2069,1193,1093,866,1070
376	513,1727,454,2607,380,1978,302,448,108,959
377	1078,1193,1949,1946,2530,1551,276,736,663,612
378	1106,3311,289,1575,1579,154,1793,2052,736,1539
379	749,2261,1116,905,119,1667,976,120,126,844
380	1960,791,968,1532,554,1791,2383,1109,834,463
381	2259,1055,129,739,154,1556,160,1592,1051,349
382	2327,240,207,1988,2435,256,2570,955,2763,1560
383	2630,240,258,2327,138,411,1968,647,2672,142
384	196,1351,129,2298,703,1387,622,1700,912,606
385	1532,2164,1791,1953,901,629,1121,336,1902,1912
386	160,1051,1886,1393,2722,2812,1387,1887,2902,500
387	240,3536,441,2672,567,2496,1988,433,2630,2326
388	344,840,2381,908,1871,142,833,794,2164,221
389	3311,1049,3,675,1287,1080,1036,149,1030,786
390	1914,324,649,463,491,1121,2415,557,471,1960
391	1980,196,435,187,2770,2281,2574,2402,2033,1087
392	95,1686,5,1026,723,2247,460,1043,2265,1427
393	1242,1328,997,1044,1104,1259,1093,1260,1059,301
394	1355,193,537,240,2326,532,185,404,416,1819
395	763,703,1178,947,1083,2476,975,709,695,1079
396	149,363,1001,349,1017,2298,2075,1049,323,1358
397	532,1795,471,794,1864,789,904,1871,461,1878
398	291,1260,451,2874,2299,2659,1551,154,2052,955
399	794,475,492,956,2704,890,465,903,893,904
400	1503,461,1827,515,501,532,414,1786,2867,1819
401	120,1122,753,976,369,124,974,892,57,1609
402	1503,1136,357,1124,461,2413,425,562,532,1784
403	913,606,1700,1351,54,1178,703,485,740,2124
404	2623,862,1992,193,1972,258,1191,2381,320,467
405	1253,1690,1216,1032,1214,295,1426,1801,3341,1026
406	2818,1137,2820,2058,2597,1501,1151,1178,569,2194
407	2120,3025,3305,2108,2461,331,1453,1119,844,869
408	2434,185,805,1660,840,1654,132,979,3375,2622
409	158,1047,3185,156,1027,1031,1490,1008,1206,43
410	1051,2812,606,160,1191,614,1524,1178,763,750
411	26,27,847,796,879,901,1779,1971,25,799
412	1493,254,1991,363,2648,3106,2651,240,2327,2764
413	2758,2731,63,608,703,2782,709,277,1778,1352
414	1565,3178,1591,2599,389,442,339,789,2293,184
415	2314,431,2648,148,2652,958,255,432,254,2082
416	2124,240,2416,500,2423,1554,2867,1136,395,516
417	1032,724,921,2883,1399,402,999,723,722,1030
418	21,287,1012,622,2782,721,930,2811,601,1357
419	1304,3037,1127,1578,1490,1125,1503,1989,3311,1875
420	2424,414,1142,581,649,648,2448,822,73,265
421	511,380,306,453,957,634,444,485,1138,2016
422	695,682,709,1893,163,3125,1358,1345,1694,2731
423	1503,410,2413,193,425,1123,306,1819,2381,357
424	240,2282,187,186,954,952,426,193,2574,2327
425	884,357,461,1124,2413,789,1767,1123,473,959
426	287,1012,2452,282,1183,43,1179,50,766,943
427	2326,2423,410,193,210,395,2858,537,516,2047
428	1870,606,739,1872,414,1695,526,485,54,1178
429	345,343,1621,329,1636,782,1647,1677,1100,540
430	1532,1674,463,1667,548,1953,2388,343,474,348
431	1124,2492,42,2129,2141,1878,1871,218,1905,2256
432	29,526,693,739,1872,485,2420,576,1524,1068
433	1960,629,491,1914,2227,903,1913,26,27,221
434	1953,1532,1911,2388,118,834,2240,788,2227,799
435	2812,562,349,2530,1358,210,961,1181,1435,1895
436	606,1104,300,2254,766,1331,3571,614,304,1322
437	1983,1376,448,1373,464,1193,346,737,3200,612
438	1051,342,154,1571,47,450,745,1364,1036,742
439	404,736,1578,1565,2444,1187,2532,581,501,1886
440	886,553,870,806,825,1660,224,777,2164,171
441	240,441,2808,1988,2672,256,1992,257,207,258
442	1754,995,1060,703,1056,1033,1778,1028,1023,2798
443	160,2867,210,1071,2124,1021,2410,131,741,2423
444	76,704,42,1124,1817,75,1152,1524,795,765
445	361,649,471,532,903,2622,470,1971,648,193
446	101,2229,2717,140,650,645,2668,2148,27,383
447	866,968,1100,104,329,385,1630,1625,2383,331
448	1902,27,847,2227,137,348,2434,184,2228,343
449	1047,1009,3185,2698,1027,3861,1667,2924,3597,3094
450	1178,324,54,1900,714,861,237,740,673,2995
451	852,1786,2047,532,500,506,2322,131,2423,1819
452	1179,414,1106,2452,526,1725,943,415,606,1879
453	154,1184,745,1051,5,1060,85,1987,2836,1875
454	280,276,1991,363,291,503,1193,1421,65,2530
455	2104,1985,2118,3030,1586,1373,2073,1983,2697,3657
456	1444,235,2298,368,2997,961,3311,2281,2067,2809
457	2381,320,193,1905,2100,642,704,2492,2386,2434
458	2260,1421,487,2451,1722,1706,3212,945,1043,402
459	449,1551,581,2047,231,458,688,1437,511,1136
460	335,146,58,343,2783,412,630,1674,1514,637
461	2021,1328,1193,1297,2301,153,2898,1059,1173,2874
462	1674,348,2357,2748,338,2103,362,2116,1075,132
463	707,1152,1796,828,2164,1191,2821,286,750,862
464	265,31,2451,1919,571,1729,975,1137,1670,763
465	526,461,1784,1871,2413,1819,501,544,1137,537
466	1603,811,1628,1660,137,540,833,2440,2274,546
467	474,1911,2589,854,228,471,2772,1864,2384,904
468	1793,1624,1379,1989,707,1177,355,810,196,801
469	414,485,975,1508,513,1796,1126,1138,2419,1191
470	1122,1100,1116,3025,1621,1114,1647,1768,968,749
471	273,331,93,1604,348,1,1293,2091,2108,2221
472	1977,1809,1807,2370,1489,200,199,158,261,1304
473	799,1791,791,978,847,883,2383,1109,1768,796
474	154,487,289,998,1434,1193,1575,342,313,1826
475	2357,132,1674,1493,2764,3140,1101,2109,2118,331
476	555,1137,2448,2424,265,1872,1764,1919,569,43
477	774,1124,538,1517,489,862,1082,1138,461,126
478	2681,2648,255,2272,256,2357,1988,2103,2676,348
479	1912,799,2995,548,897,1376,2994,803,2587,118
480	703,682,695,709,1780,163,1352,1083,196,804
481	461,2326,1782,884,1819,1792,357,447,455,890
482	2302,1179,750,306,2419,2735,48,396,410,1524
483	2867,2997,2423,1124,704,3255,1870,2410,2842,1819
484	1536,844,869,2225,138,172,104,978,58,1534
485	597,642,1501,2300,763,1096,380,12,1138,1819
486	331,251,282,940,1674,393,783,1647,968,1013
487	1110,2225,844,1116,335,2916,58,978,928,785
488	253,2298,65,135,155,2580,433,349,1980,2554
489	474,346,324,1674,344,336,3375,220,2434,329
490	2172,2889,135,2383,2035,3679,3563,800,133,3239
491	154,282,251,128,2420,50,2812,2421,1012,2008
492	844,791,1121,138,809,649,966,1744,1445,879
493	1009,1027,1495,3108,1490,1206,3093,1010,3185,3272
494	40,1427,253,1480,349,70,1400,1426,33,1762
495	1445,1,3580,364,85,3031,799,1779,796,2725
496	142,582,171,352,1905,1874,1975,1908,860,1616
497	1612,637,9,345,1660,630,335,328,348,2261
498	335,3090,855,1958,343,2169,2011,1597,1644,805
499	513,453,2300,1126,1505,1517,1518,1051,1439,306
500	345,2783,1609,979,1674,2355,1116,1636,974,980
501	1878,640,1160,1051,866,170,803,1516,646,1049
502	2476,2298,1358,695,709,1778,682,2033,1079,984
503	172,980,301,303,1259,1221,1850,2400,967,1287
504	328,331,1604,345,1667,1478,225,967,735,2783
505	154,1551,280,276,503,395,2047,1712,3311,304
506	155,1783,293,1809,112,3375,2507,2373,642,561
507	855,1631,540,1660,817,139,137,538,120,224
508	613,248,3283,1399,69,726,723,146,2509,47
509	2067,380,2164,2104,265,496,190,631,2108,694
510	736,346,806,810,2434,886,154,803,2587,658
511	1193,1195,737,1216,1242,2052,1093,2589,2233,1421
512	8,1469,905,1453,3024,963,1116,3027,782,1112
513	663,1376,449,1551,2589,368,2698,1421,1947,1160
514	890,461,649,471,2381,470,1795,2326,491,193
515	338,343,2261,205,1658,324,1101,227,1604,132
