50	1961,591,1973,138,99,1967,3324,2229,646,650
51	1416,1264,248,3567,1207,2353,3245,1930,2467,1750
52	21,2307,3311,1012,282,1425,251,231,1436,1418
53	1132,1489,158,3377,2706,1127,1009,1047,3108,2924
54	57,974,538,125,809,753,976,379,1453,387
55	974,123,57,120,753,119,976,970,749,2165
56	2124,395,1021,500,506,1886,2420,2812,1727,1387
57	350,2314,353,2509,2574,272,2017,1465,363,3199
58	101,2169,591,102,1974,145,1602,855,2229,3180
59	453,1958,1597,1662,473,1616,1171,1660,1423,231
60	439,2511,1587,432,147,2890,3471,182,3283,2676
61	289,2052,1886,1583,1588,1193,2870,313,1539,1895
62	1031,231,3467,1009,721,1304,1047,3108,920,237
63	2811,282,283,2307,50,251,1012,2758,1345,956
64	63,1776,159,719,703,929,3126,595,3694,70
65	871,802,980,679,1616,553,803,336,1660,860
66	64,291,280,1976,1078,1182,955,160,1581,304
67	2254,1444,1981,2032,2566,679,2199,306,259,1980
68	184,2183,361,2272,320,1654,2622,183,1514,2570
69	2172,1460,636,107,272,2468,11,633,2782,2108
70	1794,2323,1340,1358,251,595,2243,1694,2298,282
71	1808,3190,1811,3108,1489,1938,1490,3861,1940,3798
72	2005,2002,2052,289,752,1192,313,154,291,2812
73	2672,65,240,2578,1176,3049,2648,363,2623,2786
74	129,203,1727,1387,1886,2812,497,160,2320,2322
75	2038,14,2722,2889,2039,3679,3582,300,2031,161
76	2164,473,380,453,511,2752,452,795,173,699
77	1660,57,641,2312,1597,1598,120,1631,630,1636
78	345,348,321,1633,336,343,967,226,1674,1629
79	237,942,1031,22,2582,158,1490,3108,2016,1018
80	747,2722,154,192,1887,929,2812,998,1097,917
81	454,1977,427,421,1978,2310,2498,567,187,2319
82	2609,2008,1590,1003,2911,599,521,3684,1776,3866
83	2468,3088,3666,2782,1275,3208,1851,317,1011,11
84	2463,652,2554,1345,334,1794,251,673,613,459
85	426,2623,240,423,2574,361,417,2092,209,2672
86	3190,1808,1811,198,3859,3108,1809,1490,238,1125
87	761,373,369,31,822,548,1729,120,1670,631
88	1026,1926,1028,1054,3871,2844,1048,4114,1404,3060
89	2172,341,273,2344,107,2468,1614,1149,1103,353
90	955,291,204,322,2052,1548,1998,1550,1551,3049
91	2307,1012,1794,50,224,3311,359,161,637,194
92	2737,3131,1544,774,705,1108,1830,2018,597,614
93	154,280,1539,1244,1951,1557,1184,2812,305,155
94	1942,1941,1288,2402,32,1944,3891,1244,3,1216
95	2038,317,2039,1221,15,616,997,1242,3053,1327
96	1444,1435,3311,958,444,368,561,302,235,1076
97	179,724,615,786,1262,613,2633,1287,1399,3341
98	668,1730,679,349,1055,276,289,3037,1539,172
99	301,1595,1238,204,1221,250,1322,1288,1260,1328
100	348,226,630,2164,335,2004,133,637,633,361
101	538,970,386,979,969,976,540,57,2165,2537
102	497,340,1557,160,129,748,2001,1989,1055,2295
103	410,422,1715,417,240,2623,428,427,193,1790
104	2672,148,2574,2851,240,363,3282,3317,3530,2511
105	513,634,959,52,961,1076,473,545,958,455
106	904,1908,1905,479,470,794,416,1874,1795,557
107	532,2322,160,2423,2124,392,506,515,1972,1553
108	642,3248,3360,2319,433,2498,380,280,1082,290
109	1729,501,265,581,73,2735,1142,1135,1819,414
110	1082,695,1919,709,662,2779,2376,703,1780,1510
111	724,927,1216,214,11,44,1501,1690,1399,1214
112	344,1953,353,1532,463,861,2164,865,845,324
113	3035,806,633,2164,886,226,553,220,980,810
114	2312,113,425,2311,2326,2282,575,1783,193,2156
115	102,491,1874,1961,1971,532,591,26,100,479
116	795,545,652,709,697,2164,675,679,696,2379
117	1253,1288,2883,1291,1214,613,1399,780,35,945
118	265,2589,564,1177,369,974,1070,587,828,404
119	57,1649,844,1469,1095,1122,1445,970,785,58
120	805,979,629,1660,836,137,120,647,602,884
121	1886,1339,2812,234,21,1976,2124,1949,131,747
122	1426,1427,961,613,1253,921,2633,3341,1030,302
123	287,765,740,766,1164,717,599,1725,1179,54
124	453,231,473,1124,461,444,306,447,1082,1503
125	538,901,540,121,976,809,126,122,969,1122
126	943,1389,1106,1733,998,2911,231,2913,342,1164
127	1093,1107,1983,1376,1488,663,90,737,301,866
128	1027,282,1008,251,1495,158,1031,1047,3185,194
129	160,2298,519,1060,210,3499,2323,435,1026,2065
130	1686,1060,1026,1054,1754,47,921,402,1287,740
131	638,1949,1081,1152,3088,2812,3037,1171,701,108
132	942,1083,964,96,2016,1006,988,886,364,1122
133	1087,1144,988,1091,1516,2913,1536,169,2133,844
134	231,717,400,810,964,942,2016,1667,886,1097
135	1110,3025,963,1,3027,1116,1118,118,3635,1743
136	1503,489,767,537,1500,1819,526,2492,1585,2833
137	82,1119,1110,122,782,1114,1112,1100,3025,3027
138	908,1152,739,2410,2559,2124,461,606,987,884
139	885,828,2630,1177,750,612,3003,861,128,289
140	760,301,1322,742,1036,1748,1305,1059,1332,1326
141	301,1328,1242,1259,1331,1107,317,997,1286,2567
142	908,1177,862,885,850,1796,3003,1124,884,774
143	2298,519,1343,1778,622,1354,1352,912,149,2476
144	866,737,913,1059,987,1555,1226,1367,1072,1373
145	1583,747,926,614,195,1741,1183,999,442,1989
146	2473,3946,1753,3737,1253,659,2552,1750,3565,106
147	110,1418,1425,11,2172,2353,2848,69,272,80
148	452,453,1144,468,1072,1091,171,1693,1089,494
149	3311,599,945,317,2048,2015,1094,1244,110,1584
150	1749,924,107,2172,80,191,613,1467,1754,44
151	247,1457,917,1754,998,1032,1164,85,999,1686
152	2360,362,952,2697,2357,227,343,254,2764,1667
153	733,1093,1082,1094,249,1164,2804,231,998,1381
154	1009,237,942,3108,158,3185,3272,1047,1031,1304
155	1126,606,306,1131,763,1124,1082,2016,1512,473
156	1157,516,1963,425,575,457,2420,1124,739,1819
157	959,665,1439,452,1124,444,473,688,1592,1780
158	1878,2134,2141,2148,2913,1088,957,818,453,2129
159	1036,1426,1288,450,1372,1427,3,1358,615,349
160	729,1296,1288,2633,1291,1222,1036,72,1253,1282
161	342,354,1003,921,3333,2026,334,873,47,35
162	1160,1886,1372,394,155,313,391,280,2898,131
163	979,1616,1674,841,348,978,858,345,1658,906
164	740,763,1055,85,1356,1156,1695,1355,1556,695
165	2326,1553,425,2156,2462,2413,739,1792,2143,950
166	1225,434,1159,1022,3282,65,304,1204,1587,3284
167	679,1730,74,1764,819,845,265,165,172,944
168	2048,95,2964,400,195,1093,342,1472,402,3215
169	867,844,121,1469,1768,901,1453,364,2472,2717
170	1930,1248,1036,1232,729,1291,1253,1299,1753,106
171	2674,2108,97,2468,3666,2069,317,1093,1287,248
172	83,3035,1955,749,1770,970,122,1633,1115,375
173	793,1693,763,2828,844,941,2559,2134,1505,799
174	457,495,562,840,537,23,1124,1135,193,473
175	658,1242,90,283,1328,161,1093,300,1016,317
176	862,1177,850,828,704,1191,447,884,532,1124
177	2028,1426,1214,1933,3499,1917,35,1018,2633,2518
178	3375,2373,113,2370,2507,419,2506,2764,2282,952
179	3001,156,1099,767,606,400,63,999,1817,1096
180	1851,1848,143,1376,380,3026,2400,3345,706,2108
181	890,532,31,265,2406,2124,581,1972,457,506
182	1251,1288,2974,1264,4144,1318,1045,3931,1207,3078
183	763,1051,457,884,1174,1592,210,501,485,2423
184	1532,471,649,2389,324,582,2386,578,1874,344
185	1426,924,613,1844,1427,921,5,2028,2048,1043
186	1930,1207,615,1232,724,1250,1195,1291,1282,1426
187	265,1137,2424,530,1774,544,2448,526,372,556
188	724,1942,161,1927,1776,3499,1944,295,47,1013
189	2059,1181,201,280,174,1179,1951,1187,930,2033
190	855,145,532,1959,2011,1662,185,865,137,1603
191	634,454,545,2312,239,2881,641,958,459,2319
192	457,2812,392,2423,455,2867,2124,1177,714,1181
193	231,1126,1796,908,862,750,885,942,602,774
194	160,2124,2327,1051,515,395,391,131,1336,497
195	149,2400,1595,2052,316,280,2003,317,3345,1192
196	2004,404,2581,340,2158,1591,1575,1879,337,154
197	131,1895,154,1078,289,2047,1437,2812,506,395
198	145,855,546,865,1662,139,817,899,565,524
199	218,1524,957,1124,447,2319,714,959,457,1549
200	154,748,1160,2124,1571,1372,638,1987,497,1886
201	1633,1616,345,335,1636,1660,348,343,226,81
202	215,2038,2889,723,1058,1318,1291,2046,2031,3672
203	289,349,154,1055,521,599,204,29,276,313
204	2929,685,944,1729,2161,912,43,1164,265,2060
205	2105,2116,323,1493,348,2183,2939,2949,255,2648
206	160,1181,2423,2124,1156,2532,1356,2406,1178,1695
207	532,1795,890,843,491,471,461,1537,2190,1786
208	2004,2001,2581,2156,2335,2922,143,3178,389,340
209	761,265,897,1912,2586,892,827,848,535,2585
210	224,2169,2717,1616,1662,1602,2011,805,1636,2012
211	191,93,318,2174,172,1093,1107,66,2170,2468
212	461,1128,2423,447,507,1819,562,526,1156,1503
213	1662,2012,1122,865,2011,565,137,2534,1622,817
214	591,1961,120,383,102,119,1967,855,814,2447
215	2129,1537,794,890,4,1971,1051,467,2141,1856
216	862,908,869,750,3003,99,98,2229,2225,2169
217	2516,143,340,2581,1722,404,1879,246,803,1838
218	1036,1195,1030,1269,1222,1305,1214,770,680,1446
219	1633,1642,1652,474,324,1674,483,1609,901,3181
220	1902,844,1791,27,2543,2226,26,102,791,2724
221	101,2148,24,1961,25,2136,471,649,491,470
222	721,122,1032,615,976,124,342,1454,970,1026
223	336,1121,841,968,1633,1674,978,637,104,224
224	281,460,721,3039,1060,2048,1032,1736,2269,1400
225	841,855,899,137,479,878,836,376,1602,909
226	187,2193,2498,1807,2888,2672,113,952,2370,2319
227	1138,1725,415,2424,1137,43,1106,2735,29,2590
228	340,2400,462,1426,2001,1933,1591,1569,40,1927
229	153,1886,394,1712,349,1381,503,1551,1556,1681
230	642,2304,427,113,2373,954,1978,870,706,302
231	1144,1649,905,1445,1095,2230,1089,2120,1447,1
232	739,457,2124,2423,1553,2,349,1181,2298,2411
233	2609,3333,354,2332,2911,2522,2250,2527,402,921
234	2939,1075,133,1614,254,2105,328,3246,2467,3153
235	491,465,904,324,894,648,475,470,557,865
236	649,344,470,26,102,648,1532,100,806,27
237	892,768,826,1772,2585,827,1774,2161,382,265
238	251,3345,721,2516,261,958,1762,2506,283,11
239	1783,2370,23,1082,2498,112,641,1809,427,2282
240	240,416,1585,648,2413,1715,581,537,424,567
241	1532,465,471,2995,481,344,2994,1911,467,463
242	2782,381,717,3311,458,622,253,1435,487,245
243	532,1782,1874,537,1124,789,2420,1500,890,1871
244	1774,826,1670,1729,761,2161,382,559,373,556
245	968,1101,9,1119,1667,329,630,1674,886,1985
246	2420,772,1978,575,160,714,1187,395,2124,2410
247	133,328,1614,272,636,318,2080,172,135,2353
248	703,1352,844,695,1083,1445,709,364,1121,2480
249	102,878,224,979,841,1597,376,817,1961,138
250	224,1660,2513,979,118,1674,630,1633,2717,1621
251	427,2373,1480,952,1762,2506,1758,187,2515,1483
252	1043,342,2334,519,47,982,3079,921,2522,1097
253	905,871,785,1453,272,703,191,353,633,675
254	1179,739,1817,306,575,1181,501,230,1174,445
255	119,1122,379,57,1114,121,976,538,844,3063
256	969,124,538,119,386,120,125,2165,2537,979
257	233,295,998,1690,1055,1539,1686,309,1933,314
258	1786,2559,75,1422,1957,1124,1817,794,704,1151
259	1174,453,445,714,1505,2126,1078,75,368,872
260	187,952,2282,954,1122,1086,2373,964,735,119
261	2199,3311,65,291,1538,349,955,70,251,282
262	1874,648,1908,582,330,142,553,491,2415,224
263	2004,2672,404,340,1849,2001,188,1591,1584,2156
264	546,141,1631,1603,385,98,855,142,753,805
265	414,2298,29,1340,606,2452,2867,2194,2067,2258
266	791,2717,1602,138,968,1119,2229,847,978,1621
267	1791,1121,2587,861,799,879,1532,1900,844,2996
268	606,740,1181,1178,485,396,1356,501,704,1351
269	449,685,663,545,612,52,1551,866,511,2594
270	521,913,290,289,1154,1183,1590,748,1192,88
271	638,154,1339,714,1583,1059,1989,1895,128,1530
272	648,2492,582,578,557,1795,142,1905,553,185
273	1187,395,1551,154,475,442,561,474,404,449
274	1667,1900,548,964,1532,1110,1611,1674,886,785
275	149,301,1256,1231,394,280,2021,1826,758,1226
276	240,184,532,441,2578,422,1972,2326,1128,425
277	2783,361,1616,806,184,224,1985,1654,629,324
278	724,1288,1225,1290,613,1930,728,1269,1207,3341
279	1654,2272,185,361,184,2319,2327,154,1591,1051
280	1075,2105,2078,2949,2938,2070,3151,2097,2763,2941
281	1322,1093,1328,2108,1260,282,1011,2698,301,155
282	196,65,703,1081,2298,2,701,64,453,872
283	251,282,733,161,2307,1741,20,21,334,1794
284	2011,817,1602,1654,1662,2783,1616,2012,1660,145
285	1603,806,145,887,141,1616,546,1605,1631,371
286	453,2016,380,2529,1439,1181,457,2318,497,501
287	2193,431,3282,148,726,2562,443,2672,182,188
288	870,637,1616,810,602,886,805,336,344,1660
289	1022,3282,2808,240,431,2648,1017,2092,2786,3283
290	866,748,1339,155,1895,276,497,160,1886,663
291	606,1870,1178,2424,414,2735,1138,1151,1124,1512
292	1538,2630,3038,1181,1012,433,709,359,427,1828
293	1795,987,1172,701,818,1072,1856,485,890,884
294	160,1828,748,395,1875,507,1336,515,1980,1594
295	2322,447,453,395,2124,575,1126,2531,2423,461
296	507,739,1870,1987,1156,2423,500,532,2410,2179
297	1087,1090,2141,990,988,1536,2148,860,2133,1537
298	160,1886,154,739,1578,276,131,2047,497,1895
299	2168,2748,471,841,1642,376,881,1630,968,479
300	336,220,172,800,1616,226,1874,2120,81,1534
301	101,1660,1597,2668,197,591,978,1607,979,2312
302	310,1272,1887,174,2484,616,3686,1738,1244,612
303	2168,791,1791,901,1630,844,2584,1121,104,9
304	3311,251,253,154,1582,289,282,291,1895,958
305	1879,884,2532,404,2423,461,789,2737,1191,767
306	497,2124,160,131,1551,1051,1727,1554,1337,2047
307	606,714,701,485,461,763,1152,638,703,1051
308	802,855,58,1649,805,785,1778,979,1633,630
309	2591,721,917,487,624,1828,1400,1291,1275,2108
310	361,474,2434,1972,324,344,1654,582,483,2089
311	237,324,1012,283,1660,637,3253,1674,2513,1633
312	1712,2731,2591,149,1581,1696,933,1244,1238,295
313	113,952,2764,1810,1483,2507,2282,2183,2272,59
314	404,739,442,772,29,564,1055,1870,2853,414
315	1946,575,2779,1179,1387,762,1949,196,914,2323
316	854,1667,474,864,550,2772,324,834,882,471
317	1616,1609,1633,1597,540,979,1660,565,1662,1605
318	622,2779,253,3336,2463,2890,2398,2064,1093,248
319	724,1293,1259,1291,1269,615,1214,47,1328,2589
320	233,1032,1060,988,1933,998,1018,1426,1686,85
321	855,814,383,811,2579,467,649,881,3324,2274
322	233,2258,2794,1026,1778,281,277,2476,156,998
323	261,642,124,2370,125,749,126,1977,979,538
324	135,2017,272,2353,2467,2175,346,795,1985,2172
325	1660,251,958,146,871,964,2279,186,1480,1978
326	1179,1444,282,2047,1435,1895,1949,395,516,87
327	380,1381,2050,2259,866,40,1421,317,2699,1195
328	1181,739,1577,2067,1159,501,1178,1021,457,1524
329	1457,1253,1059,2843,1287,1054,1933,770,954,1036
330	154,1156,1875,290,913,987,739,131,638,2420
331	1587,69,259,1318,2883,726,2033,272,2562,431
332	2008,1565,334,1256,1059,442,1591,1044,1441,3178
333	748,154,1551,1021,1049,772,1578,497,1554,2124
334	1060,1886,1051,1690,739,129,391,1439,85,1356
335	739,748,278,2683,757,1520,1434,394,421,160
336	1532,854,602,2386,629,1654,475,474,1972,2434
337	828,750,1177,885,774,2129,1517,2737,1537,1081
338	1051,739,745,1055,1594,465,1157,714,1578,1187
339	882,565,865,2168,1121,221,1532,968,2534,1100
340	1695,766,1151,599,624,29,1159,564,2452,614
341	1949,545,445,449,663,688,291,1895,1551,1727
342	69,11,259,1587,1825,696,215,443,1416,1465
343	1949,396,2890,368,381,11,2610,2782,1330,3311
344	215,2873,2044,2179,2120,2624,1173,582,2589,748
345	26,2240,27,2228,648,2239,491,2383,2389,1874
346	473,2812,721,305,3311,306,283,961,1440,282
347	465,904,648,1874,471,557,491,1913,1972,470
348	613,675,3726,608,680,1352,617,2904,1291,2539
349	850,774,1191,265,3003,369,1421,538,885,373
350	2594,2314,171,641,2997,1087,1090,1979,2913,513
351	290,361,2272,465,903,320,987,2092,209,1588
352	844,101,570,1973,791,1791,901,867,138,971
353	866,154,1184,249,155,1376,521,1557,748,280
354	116,1135,256,3190,1009,1231,1489,188,2357,1047
355	974,379,224,976,964,1122,844,749,2537,118
356	581,2581,2423,193,1782,2532,1106,461,2322,1124
357	990,1537,907,98,818,1531,851,138,2514,825
358	363,2763,207,240,431,2676,2103,2646,2357,2648
359	1001,2938,1322,2614,3256,1075,1332,3732,2940,2639
360	695,2016,2804,1082,453,427,704,277,1780,685
361	1253,1457,615,1060,3341,63,2633,47,924,2843
362	461,2393,1610,987,85,3333,2410,1043,1042,884
363	2580,1372,1590,559,52,290,1840,230,763,872
364	2672,1587,2652,2327,437,259,1992,207,2648,830
365	2424,385,855,765,372,1774,2440,559,546,564
366	1987,445,1051,739,1886,2589,305,1163,872,444
367	1972,404,854,849,474,483,361,1163,475,481
368	2158,1256,1850,3178,1328,398,758,2599,1093,1760
369	2994,1900,2586,2387,1898,1532,865,897,788,1912
370	954,1138,866,2900,1179,29,580,2722,513,555
371	774,2162,1517,1178,1692,2448,703,750,828,862
372	828,862,774,750,1177,2014,1796,414,43,885
373	2898,1381,1328,1259,1055,2569,154,1221,757,1584
374	1532,554,1119,1144,2772,529,1121,1111,629,882
375	2108,1983,2259,1055,866,1049,2391,1070,1093,394
376	454,1978,513,2607,1727,380,448,2015,302,108
377	1078,1949,1551,1193,736,2530,449,1946,739,1187
378	289,1793,1579,1106,3311,154,1070,1575,399,736
379	905,749,1667,976,1116,119,120,3025,1636,2261
380	1960,1902,791,1532,554,968,1791,1109,2383,463
381	2259,739,1055,154,160,349,917,52,1556,129
382	2327,207,240,2435,209,256,955,2082,2763,2328
383	240,2327,2630,641,2672,2624,582,587,2328,185
384	196,1351,2298,606,129,1387,1700,703,1695,695
385	1532,2164,1791,633,1902,221,637,1119,1953,480
386	160,2812,395,2722,1583,1051,230,2902,1393,1886
387	240,3536,441,2672,433,2630,1968,561,427,1574
388	840,221,344,2381,908,833,582,2579,887,491
389	1049,1036,675,3311,1080,3,1030,149,786,1287
390	324,649,491,463,471,2168,26,854,1908,557
391	1980,187,435,2033,2281,988,196,2323,2770,2574
392	1686,95,5,1026,1457,2265,1056,723,460,1028
393	1328,921,1242,1093,1259,400,1104,1044,997,195
394	193,1963,416,2326,325,185,1715,404,2413,184
395	947,763,1178,1083,703,766,2737,606,2258,740
396	149,301,1293,1001,316,1221,228,1226,1849,2075
397	794,532,1795,884,471,1878,908,461,1864,2142
398	1260,451,2874,291,2659,1488,1160,1551,1455,1094
399	475,492,794,465,2704,903,1795,851,1956,884
400	461,1503,515,1827,532,414,1819,1786,2124,1559
401	1122,120,976,369,57,124,1636,1609,974,2165
402	1503,2413,1124,461,1819,562,357,532,1136,193
403	606,913,1700,1178,1351,54,703,2124,740,695
404	862,1992,828,2623,361,193,1796,467,1963,840
405	1690,1253,1032,1216,1026,1030,998,1214,1801,1056
406	1501,1178,2818,1159,2597,2820,569,1151,2194,606
407	3025,1453,2120,3305,869,2461,1667,1445,905,1626
408	2434,185,2183,1660,1654,840,491,361,132,2622
409	1047,1490,158,1031,3185,156,1083,1027,43,1008
410	606,1178,1051,160,2812,885,614,2124,763,1695
411	26,27,1971,901,1532,1779,847,463,1960,799
412	1493,254,2651,2676,1514,240,2648,1991,2764,363
413	2758,2731,63,608,2782,277,703,695,709,1778
414	3178,1565,389,442,1591,2599,789,184,2004,339
415	2314,431,148,255,2652,2082,2648,328,182,432
416	240,1181,2124,2423,2531,395,2867,500,1554,2416
417	724,1032,402,921,2883,1450,342,999,1399,1736
418	21,1012,2719,622,287,1357,1794,721,251,2782
419	3037,1127,1827,1125,1304,1503,1875,748,43,1490
420	414,2424,581,648,555,530,73,1688,1142,649
421	380,1138,957,511,634,453,2016,444,767,884
422	695,682,709,1694,1345,2731,1893,614,3125,1358
423	1503,2413,425,1819,193,410,306,357,1123,534
424	240,426,186,2327,187,2298,2574,2282,423,257
425	884,461,357,473,1767,848,767,2413,414,789
426	287,1179,1012,943,614,606,766,2452,43,1695
427	2423,457,395,2858,461,410,497,403,516,447
428	739,606,1870,414,1872,1106,415,1695,485,54
429	343,329,1647,1636,1621,1100,345,9,1119,782
430	1532,1674,463,548,1953,864,2772,474,1667,343
431	1124,2492,42,2129,448,1878,1727,1339,557,218
432	739,29,526,576,1068,943,2689,1009,693,1872
433	629,26,901,221,491,2227,102,224,1960,903
434	1532,1953,1911,221,788,2772,2240,854,968,2168
435	562,2812,1435,349,368,1358,2124,1181,1387,1895
436	606,1104,1322,300,766,2254,724,614,1221,616
437	1983,448,1376,1193,1373,706,737,2120,464,3200
438	47,154,1051,342,442,921,1036,1364,1571,450
439	404,526,501,2532,606,1565,2444,389,1187,599
440	886,553,806,870,825,1660,224,777,802,855
441	240,2808,441,361,257,2672,209,1992,256,2651
442	1754,703,1060,995,1056,1028,1033,1778,1023,192
443	160,2124,1071,2867,210,395,2410,2423,741,988
444	76,704,42,1817,1124,75,795,414,165,1138
445	532,491,361,1971,193,649,471,648,492,2413
446	101,646,2229,855,2717,1597,383,3324,650,2169
447	968,841,1100,866,1630,329,901,1621,2383,104
448	1902,2227,27,184,2240,847,348,2386,1972,324
449	1047,264,2698,3185,1667,1009,928,3094,3027,3597
450	1178,324,1900,861,54,2476,673,1181,548,740
451	532,2322,852,2423,500,1786,506,497,2410,2047
452	414,1179,606,1141,1106,526,415,1725,2424,1138
453	154,745,1055,1184,1556,1051,1987,1875,1364,85
454	280,1193,65,503,276,1991,1181,1421,748,291
455	2104,2118,3030,1985,2639,486,2697,2986,1586,3657
456	1444,2298,2997,575,1354,961,2067,2281,368,2809
457	193,1905,2492,2381,642,2531,1795,320,2143,1874
458	1421,1722,2451,2260,2048,2313,1096,1825,945,1043
459	449,1551,231,1070,1437,2047,688,1594,739,511
460	146,335,1514,58,630,343,2783,412,778,952
461	1193,1328,2021,128,1588,2898,2591,1297,1372,1681
462	1674,2116,1075,2357,2103,348,2078,2109,2272,2748
463	1796,828,707,885,862,774,2060,750,286,1152
464	265,1729,31,763,414,530,975,571,2451,544
465	526,2413,414,1871,1784,461,544,501,1819,555
466	2274,811,648,1603,141,2440,1660,546,137,540
467	474,854,1911,2589,483,629,2772,1642,471,1825
468	1793,1624,854,840,1177,801,1379,707,614,355
469	414,862,1138,485,1191,544,1796,1177,526,975
470	1122,1100,3025,1116,1768,1114,1647,778,1633,1621
471	2221,2639,273,1604,1293,331,2353,2091,1318,1
472	2370,1807,1977,1809,200,1489,697,190,112,261
473	799,1791,883,791,2543,847,978,2383,788,102
474	154,487,289,998,717,1434,1777,1193,155,1826
475	2357,2109,1101,132,1493,1674,2764,2272,2783,331
476	555,2424,1137,73,2448,544,265,414,1872,43
477	489,774,828,862,2374,767,538,1138,1124,461
478	2681,255,2648,2676,256,2357,2103,2272,240,188
479	1912,1376,2995,265,118,122,707,602,803,2994
480	703,682,695,709,1780,2258,196,277,1083,1352
481	461,884,447,2326,1782,562,890,532,455,1792
482	1179,2302,230,2735,396,750,3226,305,765,2858
483	1124,2867,704,2423,2997,1134,196,1870,2842,2737
484	844,1536,869,138,172,1089,971,1144,171,978
485	1817,1138,606,597,539,1819,2326,1159,2300,1538
486	968,783,1743,2513,251,1582,282,1674,1646,393
487	1110,844,2225,1116,928,1144,1095,905,2916,785
488	2298,433,11,135,2580,155,253,1980,1435,381
489	324,474,344,336,220,1902,346,481,3375,870
490	2889,2172,2035,2383,3679,135,800,2168,3563,3239
491	154,282,289,1978,2420,251,2298,1569,50,2812
492	844,809,138,649,791,1121,1445,591,102,101
493	1009,1495,1027,1490,3185,3108,282,1206,3837,3272
494	40,1426,1427,613,70,1253,2298,253,11,721
495	1445,1,85,364,2725,3031,799,3580,1779,2724
496	142,582,1908,1874,648,649,1905,1090,171,860
497	870,630,1660,637,329,871,9,1612,102,1144
498	1597,855,335,1958,1644,343,2011,2169,3090,1660
499	453,1517,1780,1126,2300,1530,306,414,1505,704
500	345,1636,1609,2783,979,1614,3035,974,2355,119
501	1049,170,866,646,1051,803,1516,412,395,1556
502	1358,2298,2476,709,695,682,2033,1778,1181,160
503	172,980,301,303,2807,1221,1259,328,1848,228
504	1667,1604,328,1985,331,806,1101,1478,967,329
505	280,154,276,1551,503,204,752,955,395,1182
506	155,293,1809,1783,2373,642,3375,561,64,2507
507	1631,855,538,1597,540,224,139,906,1660,1662
508	613,146,248,2509,726,259,958,1080,3283,69
509	2067,2104,380,190,1667,496,2108,2164,631,2498
510	736,806,346,810,886,154,2434,449,872,475
511	3401,1193,1093,2589,1242,1216,1327,3193,1260,2391
512	8,1469,905,1453,1122,1116,3027,3709,3024,1112
513	1551,663,449,291,1376,752,2589,1372,1160,154
514	890,649,1795,461,465,491,2326,193,470,471
515	1101,343,338,324,1119,227,205,1604,2360,2183
