301	101,1597,591,570,978,136,1494,2668,1607,979
302	2484,287,1738,310,612,614,296,1184,3571,1887
303	791,2168,2584,879,832,1630,844,1121,1960,104
304	253,251,289,2530,280,287,3311,282,2298,276
305	1879,767,2413,1191,884,2532,2423,461,404,828
306	2812,497,291,2124,160,1895,1051,1886,368,1727
307	763,701,485,606,703,1152,740,714,638,1537
308	1649,1791,978,1445,844,58,802,1469,791,785
309	2591,721,917,624,1828,945,2120,1825,1442,1460
310	324,474,344,361,582,1972,2622,854,2434,475
311	237,1660,1633,1674,1652,1609,324,344,806,224
312	933,1948,1696,2731,1293,1712,1946,1244,279,1238
313	952,1810,113,1483,2764,1514,2507,2282,146,1493
314	404,739,1870,1484,29,606,442,2599,564,507
315	1179,1949,177,1946,912,716,655,2779,459,1387
316	854,1667,474,548,834,1121,324,290,1193,1953
317	1616,1660,1633,540,1597,565,224,546,979,1609
318	69,603,2033,272,2674,2731,1480,146,1794,2064
319	1225,1221,1238,724,1291,2041,1293,1260,349,722
320	1032,233,21,917,1018,1060,85,1704,1933,2016
321	814,1971,855,100,649,99,25,142,811,2447
322	233,210,2258,156,2269,400,85,921,1026,1439
323	261,31,1977,239,662,642,870,1670,197,892
324	135,2164,795,346,2017,228,2175,3581,347,350
325	891,952,964,146,958,1660,381,1480,412,2509
326	2307,230,1435,1136,1179,2194,2821,282,49,2532
327	1160,1154,2050,1172,2259,1002,1260,195,399,615
328	1181,739,1021,501,1178,2067,1150,947,1687,2531
329	1296,2295,1704,1032,1030,1686,1287,1059,1426,1933
330	154,2420,1156,290,506,638,1387,1136,913,736
331	1587,69,2064,2562,349,259,2033,2298,1399,1318
332	760,1256,1864,1004,442,1760,998,195,1059,1591
333	154,500,748,1068,1021,1594,1575,1578,1051,1160
334	1060,1439,1051,1886,2267,129,314,1520,740,1933
335	739,748,1434,421,3049,567,757,433,1846,3167
336	475,1972,1532,2385,854,474,483,2434,629,602
337	750,1177,828,1517,885,2129,2737,774,1124,1537
338	1051,745,1987,2047,739,1594,1578,1055,663,1524
339	882,1121,324,565,865,1532,1100,550,629,845
340	49,2452,766,599,29,444,1722,1725,2735,624
341	1949,368,1895,655,395,545,663,380,449,714
342	69,3283,443,696,1460,107,1416,135,1465,259
343	1949,11,2890,2883,3311,396,603,1435,2788,958
344	433,508,1583,2044,2232,2133,2873,399,215,3051
345	27,491,26,2239,978,2383,2240,901,847,344
346	2812,305,302,2809,283,3311,381,1444,448,513
347	904,465,648,557,1874,1972,789,1913,2381,818
348	613,675,3726,2539,1352,1639,1305,2212,1291,2904
349	975,3003,850,774,1191,765,265,373,1517,387
350	2314,412,575,146,948,2594,433,2701,1979,2997
351	2272,1588,987,290,3026,2092,1905,806,183,746
352	844,101,1973,570,1516,1967,791,138,646,796
353	154,249,1068,233,1372,1777,1097,747,1582,521
354	116,1591,1135,2357,1256,2599,539,2158,1263,256
355	976,964,749,963,379,1633,3025,1110,974,1122
356	2581,193,2739,581,1106,2306,1782,1503,2423,2833
357	870,990,1531,357,2311,98,1878,2703,907,142
358	2648,363,207,431,2763,2676,2646,3530,2357,240
359	2940,2614,1001,2938,1256,1322,2639,2949,3778,2088
360	453,682,695,1082,156,594,427,870,1780,261
361	615,3341,1253,1030,1291,2028,3240,1060,722,1457
362	1868,85,606,461,856,581,767,2410,1043,402
363	449,559,1068,586,1070,1372,276,129,736,684
364	2672,2327,2652,1587,1992,431,2648,160,437,240
365	2424,1142,385,372,1670,1764,3231,857,855,2440
366	1987,1886,1895,305,129,961,1681,1051,445,1060
367	1972,475,808,854,849,325,483,361,463,474
368	1256,2158,1850,1260,3178,1322,1286,1328,3103,398
369	1900,1912,2994,1532,2387,1898,2586,1121,865,834
370	2900,642,954,673,920,917,892,1124,961,448
371	1517,1692,1700,740,2162,2448,1178,975,774,1847
372	862,828,774,961,2014,1177,2419,489,594,1126
373	1068,2898,2569,280,1055,1260,1379,1364,1372,2817
374	1532,554,1400,2120,2183,1769,1111,1121,548,1119
375	2108,1983,2259,380,1070,2391,1094,3221,1093,446
376	380,454,1978,2607,513,302,451,706,1976,459
377	1193,1949,736,289,1551,449,1078,1946,2530,1179
378	154,289,3311,1793,1590,521,1579,1106,1569,380
379	1116,749,976,905,126,963,119,1667,1636,1652
380	1960,1902,791,968,1532,554,882,463,2387,2383
381	2259,714,763,1055,739,1439,917,1556,449,292
382	3049,240,1560,2435,2763,349,830,2624,2327,188
383	553,641,833,537,240,411,582,193,429,2279
384	196,2867,606,2298,1700,695,1351,1358,1387,1174
385	1532,901,629,1791,966,633,602,2164,336,637
386	160,1786,395,1946,1051,1191,575,453,2326,1549
387	2672,240,567,441,2496,421,2281,2710,958,2318
388	840,2381,908,142,344,648,885,2438,2579,833
389	1049,1287,675,3,1581,714,3311,1030,1080,1059
390	324,903,491,471,854,649,1914,1972,1960,834
391	1980,196,1538,2509,2323,2574,435,187,412,988
392	1026,1686,5,1043,1454,233,1754,1056,354,95
393	1242,1164,921,1094,1044,1259,926,1260,1328,400
394	193,2326,537,426,184,404,1972,532,427,475
395	1083,703,396,947,1178,606,763,740,975,1340
396	149,1049,1221,1055,1094,301,1001,1287,391,323
397	532,1878,647,794,461,904,491,465,1795,1051
398	1176,291,1995,2898,204,1551,1440,250,1488,2659
399	475,794,465,904,893,1795,903,1369,492,987
400	1503,1819,515,461,526,1500,1827,2132,414,1786
401	1636,735,57,976,974,1670,387,124,369,1122
402	1503,2413,461,193,1136,357,1124,2407,2833,1585
403	1700,606,1178,913,2124,1355,1351,485,1870,500
404	209,193,361,1992,320,1972,2100,789,862,840
405	1253,924,1214,1032,724,1690,1030,1026,1426,613
406	1178,2818,2820,576,1151,569,766,1159,606,1137
407	3025,2120,3305,1147,2461,462,1779,869,202,1121
408	840,2312,2764,540,491,979,649,185,1660,892
409	158,1047,1490,3185,1031,2867,1495,1027,43,1127
410	740,766,763,606,1177,580,1178,1695,2126,1051
411	1779,27,26,1960,467,646,1532,799,1516,629
412	323,1493,256,254,2648,2676,3530,363,2764,3106
413	2731,2758,63,2476,1352,277,1778,608,703,712
414	1565,3178,789,1591,389,2599,2852,2293,2923,2365
415	2314,431,2562,958,2082,248,2371,188,255,148
416	2423,2124,2531,1554,2416,240,2410,1136,984,1578
417	1032,921,1399,1722,402,342,2048,724,1030,999
418	21,283,1794,685,721,253,1357,11,235,681
419	2867,3037,2812,1989,1484,1304,1875,43,748,1578
420	1142,555,530,414,2424,822,265,649,2448,2368
421	380,1138,453,511,1872,767,1512,444,957,1780
422	695,682,709,3125,2731,608,1694,2323,3097,1066
423	193,985,2143,2326,2413,537,1503,2581,1784,23
424	187,240,2327,2282,426,954,186,2574,2319,1514
425	884,461,414,357,1871,767,848,2432,559,453
426	287,606,1946,2452,43,2532,181,1356,766,159
427	575,193,395,1553,2326,1520,2423,410,2420,537
428	1870,739,606,337,414,1106,526,1503,1688,415
429	1621,345,343,1100,329,9,2355,1119,540,1636
430	1667,463,1532,1674,348,474,548,2772,343,735
431	1878,2492,1124,42,532,1871,572,948,1727,473
432	1068,1870,576,1868,763,693,739,29,1857,526
433	27,26,629,646,1791,799,791,491,1532,903
434	1532,324,854,788,1953,474,2387,968,2772,834
435	368,961,395,129,2812,1387,1180,950,1828,1949
436	1322,1104,1208,766,2254,1093,1221,614,2259,317
437	464,1983,448,486,1176,1984,1376,2120,2118,706
438	1051,921,47,342,3713,442,1026,154,1262,1364
439	404,606,1178,1565,663,2423,340,736,389,752
440	870,886,2164,806,553,872,319,777,795,1660
441	240,209,1988,421,325,207,256,441,361,2100
442	1754,1060,1033,703,1778,1028,682,2798,1026,692
443	160,1071,1021,2867,210,1356,2124,3049,395,2410
444	704,763,602,1524,76,707,555,1786,265,2164
445	193,532,903,1971,537,361,648,491,649,471
446	101,1597,100,99,3596,2148,3324,2229,867,650
447	968,791,866,2383,901,834,329,2584,1621,122
448	1902,27,2239,2227,2240,865,2228,491,2622,324
449	264,1983,1667,2224,3094,1047,2698,3185,3027,928
450	1178,861,704,1900,682,2476,548,763,1181,774
451	2326,2423,1503,475,2047,1136,1553,507,2322,1439
452	2452,1106,1879,414,87,2194,530,606,943,1179
453	1051,1055,154,1184,1049,85,5,1060,638,1895
454	1176,1193,280,2786,65,748,1434,391,291,276
455	2104,2118,1985,3030,1488,2639,2119,1983,3657,2084
456	2303,721,561,912,575,1444,2281,2253,63,634
457	2143,1905,2156,987,1591,642,193,2381,192,442
458	2260,117,819,1722,95,2451,1421,3297,1706,2048
459	449,688,2047,2315,739,1551,500,1168,1387,1437
460	335,146,1480,1514,412,58,2783,778,343,2264
461	1588,1193,2021,2591,2044,2301,1297,155,736,2873
462	348,2357,1674,2116,2109,2103,2083,2649,132,2651
463	1796,885,862,707,594,1152,526,2580,1150,774
464	265,763,1919,1670,571,1764,765,975,1729,31
465	1870,1819,461,501,526,544,527,2413,3255,581
466	811,833,1603,1628,2440,540,371,141,648,546
467	2434,1733,991,2998,1389,921,3577,354,2183,474
468	1624,355,854,1793,195,2513,707,192,1178,1379
469	414,862,1177,2735,485,526,2419,1796,43,1126
470	1116,1100,1122,1621,3024,1111,1114,778,782,3027
471	2584,2353,1119,1293,2383,968,295,2108,1743,2221
472	2370,1809,2506,1977,1807,1489,802,1483,112,2282
473	799,2543,1791,791,883,847,792,2584,880,978
474	2817,487,1832,154,1193,155,1846,1826,1777,2870
475	2357,132,1493,348,1674,2109,343,350,2434,2783
476	555,2448,1137,265,2424,43,544,1847,1872,526
477	1124,489,862,538,31,193,767,975,537,1082
478	2681,255,256,2103,2357,2648,2078,348,2070,3308
479	1912,891,548,799,707,1953,2254,1376,2995,827
480	703,682,695,709,1517,1083,1352,156,163,2758
481	461,447,794,884,562,455,1878,1537,890,357
482	304,2302,306,1179,1518,396,305,499,2300,242
483	2867,2842,1870,160,1819,714,2410,1356,1134,2423
484	1516,172,869,1536,138,844,791,1453,971,1616
485	1138,597,694,1082,1518,606,2300,1700,642,73
486	1582,202,783,1646,167,331,866,1101,996,1647
487	2225,844,978,119,970,1110,120,2776,1660,83
488	65,496,253,2298,135,272,433,155,1946,709
489	324,344,474,629,463,1121,336,637,1667,553
490	2172,135,2889,966,347,1768,469,2164,780,3239
491	251,282,1012,1978,154,958,50,289,1569,2124
492	844,791,809,879,966,1121,591,792,649,1973
493	1009,1495,1027,1490,3108,21,3185,3113,1206,2706
494	1426,595,2298,349,2782,1059,1098,613,1427,40
495	1445,364,1,869,809,2725,3580,1536,2472,796
496	171,860,142,1905,172,907,805,582,1616,352
497	329,1453,637,870,102,136,978,901,967,9
498	335,855,1644,2169,1958,1597,343,2011,3090,1677
499	414,1439,513,767,511,2300,1174,1517,1126,453
500	345,1636,1609,225,735,540,974,1116,3035,228
501	866,803,1051,1556,640,170,1878,413,2141,1049
502	1778,2298,695,1358,2476,709,1356,1079,196,160
503	980,172,1259,1094,2807,870,1287,1850,1221,301
504	225,1985,1604,735,323,331,3035,1101,1652,1478
505	154,289,955,276,958,1341,1192,2298,1551,1886
506	1389,1438,293,1832,159,23,349,614,112,1181
507	1660,540,855,1597,224,817,2169,139,906,1628
508	69,2562,613,248,146,2509,726,1080,3,1399
509	2067,190,380,2698,520,2104,655,2108,1838,631
510	806,346,874,2434,1051,866,1953,810,190,449
511	1193,1093,737,3401,1208,1983,1722,280,394,2050
512	1116,1,1110,1453,1122,1469,8,905,1111,3343
513	663,449,1551,1193,1372,2698,394,2659,1376,1556
514	2381,2326,557,649,193,1795,1878,581,2143,461
