40	3465,1014,3391,3854,2008,1469,3075,657,3070,3694
41	81,3035,633,1765,226,220,3381,967,637,343
42	749,1122,863,976,1114,1116,1769,2012,1621,963
43	1403,1756,51,3737,1408,1753,1757,3989,3946,3855
44	1099,694,831,711,720,870,369,1115,2451,819
45	1096,3226,1946,707,251,29,166,624,1179,642
46	1242,997,1093,317,300,1322,1104,2788,2657,1107
47	93,353,328,633,133,1465,135,632,350,190
48	1433,3066,3768,1403,3946,51,3516,2792,1753,3481
49	2264,2279,2807,777,1480,2506,197,870,1082,553
50	1961,591,1973,1967,138,99,1960,650,27,25
51	1416,3567,1264,1207,2349,2353,3937,3245,248,1930
52	21,2307,1425,282,1012,3311,251,1418,1436,2667
53	1132,1489,158,3377,1127,2706,3108,1940,2924,1047
54	809,57,974,125,387,976,379,538,753,1116
55	974,123,57,120,753,976,749,970,119,387
56	2124,395,500,506,1021,1886,2812,1136,1156,516
57	353,350,1465,272,363,254,2013,2314,2574,2017
58	2169,817,101,1602,855,2011,145,591,2229,1967
59	1958,453,1616,1597,1662,1660,1171,138,1644,218
60	2511,439,1587,182,2890,432,3283,147,2676,2082
61	289,1583,2052,1588,313,1886,1193,1539,2870,736
62	1031,3467,231,721,1304,1009,3108,237,685,1012
63	2811,251,956,283,12,1012,235,282,50,606
64	1776,929,63,719,159,919,595,3694,707,70
65	871,802,980,679,1616,803,860,336,553,967
66	64,280,955,291,1720,1078,1182,1949,349,304
67	1444,2199,1587,327,443,2566,251,2032,2064,2576
68	184,320,2272,2183,361,2622,1654,183,2570,2089
69	2172,1460,636,603,2468,272,2108,107,2782,11
70	1794,1340,595,2323,1358,912,251,2243,158,21
71	1808,3190,1811,1489,3108,1490,1938,1940,3798,3573
72	2005,2002,1192,313,289,752,2052,1437,2881,1551
73	2672,65,441,3049,361,2023,240,2981,2786,206
74	129,1727,1387,203,160,497,1895,2812,403,1886
75	2038,14,2722,3582,3679,2889,161,300,2039,2031
76	2164,453,452,511,679,795,699,473,2752,1821
77	1660,120,57,641,1598,1636,2717,540,630,1616
78	345,321,1667,749,348,336,1633,125,343,1674
79	237,942,1031,2582,158,1490,22,3108,681,2667
80	2722,747,154,2812,998,3571,1583,192,1097,342
81	454,421,1977,2310,427,567,1978,2498,2607,441
82	2609,1590,2008,2911,1003,999,3866,599,3684,1776
83	2468,3666,149,317,2782,3088,3208,1881,1011,1851
84	2463,2554,652,71,673,251,1794,2782,1825,245
85	426,423,209,2623,240,417,2574,2672,1493,361
86	1808,1811,3190,198,3859,3108,1809,1489,238,3573
87	586,1729,707,822,2448,1939,631,373,761,387
88	1026,2844,1926,1054,1028,3871,1404,1889,1806,1048
89	2172,273,353,2344,1149,107,1465,1460,341,3581
90	955,291,204,322,1218,276,934,349,313,1548
91	2307,1012,50,1794,161,359,224,194,3311,1016
92	3131,873,1830,717,774,156,1108,2737,1517,1097
93	154,1557,2199,280,155,1539,1382,391,290,1951
94	1942,1941,1288,1944,2402,3891,32,310,1399,724
95	2038,317,1221,15,997,616,1275,3053,2039,1242
96	1444,1435,561,958,368,1076,235,444,3311,1949
97	179,724,1399,1287,1262,615,47,296,613,1690
98	668,1730,679,3037,289,349,1557,1728,1582,291
99	301,1595,250,997,1238,1221,204,1260,1322,1011
100	348,633,226,2164,361,1614,630,335,1674,2004
101	970,538,125,540,976,57,979,753,2537,749
102	1989,1055,497,1886,340,129,160,1578,1520,1557
103	410,417,422,193,240,428,427,2282,1715,2623
104	2672,3282,3317,2851,148,363,430,440,2574,2576
105	513,959,1439,622,634,1076,108,545,52,958
106	1905,470,1908,904,959,794,479,532,1795,2381
107	532,160,506,2322,2423,515,2124,581,1819,1553
108	642,3248,290,3360,2498,280,1082,204,380,88
109	1729,265,2368,1142,501,414,1135,544,509,2735
110	1082,2779,2376,88,156,597,721,473,662,1919
111	724,1399,927,1216,214,1107,296,253,178,11
112	344,795,353,463,2164,845,1953,865,840,1532
113	3035,806,633,886,2164,795,226,553,220,810
114	2312,193,425,2311,1339,2326,2282,1783,113,451
115	102,25,100,1961,647,27,1967,532,491,142
116	545,682,652,697,709,675,679,449,2379,396
117	1399,2883,1288,3,613,1291,1253,780,945,1216
118	265,564,1870,974,2589,2448,497,1872,1070,1847
119	57,1649,974,970,844,785,1095,976,538,124
120	805,629,979,800,1791,602,344,799,647,1660
121	1339,2812,1886,2124,289,234,21,1557,1976,131
122	1427,613,1426,3341,961,2843,1060,1404,40,1002
123	400,1725,766,1164,29,765,287,1179,763,827
124	453,231,1171,444,306,1439,1512,473,562,1503
125	901,540,538,809,126,387,969,972,976,121
126	943,2911,1389,144,2913,2718,400,2839,1733,1880
127	1107,1093,1488,663,1983,2104,737,1376,317,301
128	1027,1008,282,3185,1031,158,1495,251,1050,161
129	519,1080,2298,160,1060,912,2323,2124,210,3
130	1686,1060,1754,1287,1026,1054,47,1457,740,1454
131	638,2812,3088,1821,108,1949,958,1081,714,1575
132	942,964,1083,96,2016,1006,886,1082,1122,1660
133	1087,1144,988,1536,1516,2913,169,172,1091,1982
134	717,400,231,1097,998,1164,964,1082,2131,599
135	1110,1116,3025,1118,3027,1,963,3024,2475,1743
136	489,1503,1585,526,2420,1512,581,537,414,767
137	1114,1119,9,782,1112,1116,3025,1100,118,329
138	908,739,2410,884,987,1152,2559,2124,606,766
139	885,750,828,2630,1177,441,612,1176,1796,3003
140	760,1036,301,742,1322,1332,723,1248,1205,1201
141	1331,301,1286,997,1201,1328,1107,1242,317,1259
142	1177,908,862,885,1796,850,3003,789,774,1972
143	2298,519,1778,1343,912,1352,622,2476,1354,1355
144	866,737,745,1555,803,1059,2131,1367,987,913
145	1583,1183,999,1700,926,921,747,29,739,2008
146	1753,3946,2473,84,3773,3737,659,2552,3340,3565
147	110,1425,2172,1418,272,2848,80,2353,3567,1415
148	452,453,1089,171,494,1144,1091,1088,468,477
149	317,2015,945,599,1287,3311,1093,250,1071,110
150	107,1749,1467,723,44,191,2172,80,353,1415
151	1754,1032,1457,998,917,1686,1164,247,999,85
152	362,2697,952,1493,2357,343,2764,3030,254,321
153	733,462,249,1016,1094,2911,1381,929,1093,1164
154	237,3108,1009,158,3272,1031,942,1304,1047,3185
155	1126,210,306,1141,763,2016,1512,575,1819,624
156	1157,516,575,739,1963,425,2420,2812,1819,1136
157	959,665,1439,444,1124,1592,453,1780,513,1126
158	2141,2148,2913,1878,453,1422,2134,2129,2241,1088
159	1036,1427,1288,1372,615,349,1358,1801,450,47
160	729,1288,1296,1282,1291,1222,2633,723,1036,1253
161	354,342,1003,921,47,3333,334,1844,2026,35
162	391,131,313,1160,289,155,280,1886,1372,276
163	979,1616,139,858,1674,1658,841,978,899,224
164	763,740,1055,1356,1681,1556,1700,1355,85,884
165	2326,950,739,2143,2462,2156,2413,193,1553,2444
166	1022,1225,3283,1159,1178,3282,3577,1695,1587,1996
167	679,1730,819,165,74,1764,707,548,265,944
168	95,2048,400,0,195,402,2964,1304,405,721
169	844,867,121,901,978,2472,814,101,1768,809
170	1930,1248,1299,729,1232,1753,1290,1250,1036,1253
171	2674,2069,2108,97,3666,1287,1758,2468,248,2104
172	3035,749,83,1770,387,80,379,602,540,122
173	793,763,2828,1693,1505,2559,941,2134,844,1496
174	562,193,537,840,23,495,457,1135,794,2326
175	283,1242,658,90,161,300,1013,317,1016,3
176	1177,850,862,828,3003,704,193,448,1191,532
177	2028,1426,1933,3499,1214,1917,1018,2518,3565,35
178	3375,113,2373,2370,2507,419,2506,2282,2764,952
179	767,3001,49,1503,156,999,1700,1099,1518,2531
180	1851,1848,1376,1983,3345,803,33,143,2400,1079
181	532,581,890,1972,2368,947,506,1652,1503,526
182	1251,1288,1264,2974,1930,3931,4144,1207,1464,1045
183	763,1051,485,1178,1517,1592,704,210,1174,884
184	1532,2386,2389,649,903,324,470,344,799,578
185	1043,1426,921,1427,2028,924,1844,945,1030,615
186	1207,1930,615,724,1250,1282,1232,1426,1291,723
187	1137,1774,2448,372,265,544,73,868,556,2045
188	724,1942,1776,1927,295,1944,3499,47,161,1043
189	2059,1826,1181,1183,201,2782,1179,174,1951,2811
190	855,137,138,145,141,865,1662,2011,647,2274
191	545,454,459,634,53,958,218,302,641,2881
192	196,2124,714,1356,2812,2867,2423,457,392,2858
193	1126,1796,231,862,908,1191,902,750,885,3003
194	160,2124,1336,391,395,1051,2327,497,289,515
195	316,149,2400,2003,1595,280,1850,317,1275,3345
196	404,2004,1591,2581,1575,340,337,2155,393,1879
197	1895,131,2812,2047,506,154,1437,1578,289,2858
198	855,145,865,1662,546,1644,139,565,899,817
199	1524,959,218,1124,461,954,447,2319,957,1512
200	154,748,1160,1337,1588,1051,638,1987,2124,1336
201	1633,1616,345,1636,335,1658,317,348,81,3035
202	2038,215,723,2889,1058,2042,1318,2046,1833,616
203	276,1055,289,349,521,313,1722,1946,380,2307
204	2929,685,43,944,912,897,265,499,2452,2448
205	1493,323,348,338,2649,2116,2105,2183,205,2949
206	160,509,2124,2423,1356,1159,1695,1138,2532,544
207	532,1786,1795,1422,468,843,2153,461,1871,572
208	2001,2004,2581,2156,143,3019,2922,2335,127,340
209	761,897,1912,892,265,800,1900,795,2586,2995
210	2169,805,1602,2717,224,138,1616,2011,2012,1636
211	191,318,93,2468,275,2080,1093,190,1415,2174
212	461,1128,447,507,1819,2423,562,1156,526,1786
213	1662,865,2012,1114,978,2668,565,136,137,2262
214	591,1961,120,814,119,855,2447,1913,383,2579
215	2129,1537,794,467,2141,789,890,2148,1795,3058
216	869,908,862,750,3003,99,867,885,2225,880
217	404,2516,246,2104,324,1722,340,2581,393,2183
218	1036,1269,1348,680,3341,1044,770,1030,1195,1290
219	1663,1633,1617,1674,968,863,1652,1642,104,901
220	1902,791,879,1791,1960,844,2226,2584,978,901
221	2148,25,101,2136,1961,471,1960,470,1791,1913
222	970,976,1032,124,342,1060,615,125,1754,122
223	336,1121,978,841,814,968,901,104,224,979
224	281,460,3039,2048,2269,1032,233,721,1060,673
225	899,881,137,855,841,540,361,854,142,479
226	2498,2888,2506,2672,187,2193,1807,2370,146,426
227	1138,1137,1725,43,1106,415,29,2735,1870,2448
228	2400,340,195,1591,1426,1933,462,2001,615,47
229	153,1551,349,1381,394,1712,1681,1886,500,1987
230	642,706,1136,1978,1979,2304,2298,427,954,1905
231	1144,2120,905,1445,1649,2230,1089,1095,1447,1118
232	2124,739,2,2423,1968,1553,2298,129,2420,567
233	2527,354,2332,3333,2609,2522,2911,2158,296,2250
234	1147,254,2939,1614,1985,2467,2639,3246,2662,2938
235	899,491,142,465,470,557,865,648,894,789
236	649,26,27,470,344,648,100,102,602,806
237	892,768,826,827,970,1774,1772,124,382,1670
238	251,181,1944,958,3345,11,2566,1762,2516,1758
239	1783,23,641,2370,1082,112,2282,2498,1809,419
240	240,581,2381,648,567,1585,532,416,422,2413
241	1532,465,471,481,1911,1914,2994,2995,799,467
242	996,3311,380,245,1164,717,991,1444,2782,381
243	532,2420,789,1871,2381,1782,2132,1156,1500,1786
244	1774,826,1729,1670,586,559,165,382,571,761
245	329,968,9,104,1667,1119,1101,2120,2261,1630
246	2420,575,1978,772,1187,2858,403,714,2047,395
247	328,133,135,1465,272,172,1599,191,2080,636
248	1352,844,692,709,695,1445,1900,703,1348,364
249	224,881,138,841,817,979,2513,376,878,1967
250	2513,224,1660,336,2717,1674,540,1663,978,136
251	2373,427,1762,952,1480,2506,1483,2515,146,355
252	342,1043,47,982,2522,2334,519,921,159,3079
253	905,871,703,633,1453,353,785,721,2470,191
254	739,1179,1439,230,575,2137,1181,2047,2580,1989
255	1122,119,379,1114,121,976,125,57,1743,784
256	125,2165,969,124,386,119,120,126,979,2537
257	233,1557,998,270,47,1539,309,1690,786,314
258	1786,1422,1957,2559,793,794,813,763,75,532
259	453,1505,984,1174,959,1126,230,75,445,714
260	187,2282,952,954,1086,1762,970,964,2540,2498
261	2199,291,251,349,3311,65,70,955,279,1358
262	1874,1908,648,582,344,2415,557,142,1188,330
263	2004,2672,1591,404,339,340,1849,3036,337,2156
264	1631,141,385,1603,546,753,142,805,126,98
265	2067,414,2452,29,2258,49,1387,526,3826,1356
266	978,138,791,1960,2717,847,2668,27,1119,1791
267	799,1121,1900,879,1791,1532,2587,861,844,827
268	606,740,1178,485,704,1351,1181,396,709,703
269	449,663,685,866,52,545,634,499,721,612
270	290,496,1183,289,1068,1826,155,1154,563,521
271	638,1339,154,1583,1895,1059,233,1989,128,714
272	648,142,2492,1905,557,578,582,553,1795,467
273	1551,1187,395,154,474,483,1578,1070,1076,789
274	1900,1121,1667,2261,548,964,227,1116,1110,3024
275	149,1256,301,2021,394,1231,1826,1244,280,1330
276	441,532,240,422,1972,184,2326,2381,425,2578
277	361,2783,2261,806,629,335,324,810,1616,224
278	724,1288,1930,1207,1225,1290,1045,722,213,1269
279	2272,185,1654,361,184,2444,2319,389,1760,954
280	2949,1075,2078,2070,1493,2105,3660,3106,2097,2077
281	2108,1322,1328,1093,1260,70,301,2698,282,273
282	196,872,453,65,704,701,703,1126,2,2867
283	251,282,21,161,2307,733,400,1741,1794,2911
284	817,2011,2012,2783,1952,1616,1660,336,25,344
285	145,1603,805,546,2011,806,1628,371,811,141
286	453,2016,1439,380,2529,129,210,959,961,1503
287	2193,148,431,3282,1637,430,2562,2672,443,2676
288	1616,602,2164,805,795,1660,870,637,810,886
289	1022,2648,436,240,1017,3282,1724,150,430,3283
290	1886,748,737,155,866,1895,1339,276,663,1551
291	606,1870,2413,1512,2735,743,414,526,1503,1178
292	1538,2630,3038,433,1181,622,359,709,1012,2
293	1795,789,1172,884,818,485,987,701,1152,835
294	160,395,1828,507,515,748,1336,1980,1875,956
295	2322,447,395,2423,575,210,2124,1439,1819,1156
296	507,739,1156,1987,500,1870,2410,789,748,532
297	1090,2141,1087,1536,990,988,1534,2133,860,2730
298	160,1886,1578,739,276,2047,154,2124,349,391
299	471,2880,376,841,1642,881,1630,479,1831,2513
300	336,172,1616,220,2120,980,800,1874,171,1982
301	101,1607,136,978,2668,1660,591,2312,1494,570
302	1272,1887,310,2484,296,616,1927,724,612,1013
303	791,1791,2584,1626,844,901,1623,972,2168,1630
304	251,3311,291,253,282,1582,1895,154,289,958
305	1879,404,2423,767,884,2532,2155,1191,2413,774
306	497,2124,131,2047,160,747,507,1575,506,1051
307	606,1152,485,714,763,638,701,703,461,1177
308	855,802,1649,58,805,1778,785,540,630,879
309	721,2591,917,1400,624,1164,487,945,2120,3015
310	361,2089,1972,474,582,324,344,2434,881,2622
311	237,329,1660,1674,324,548,1658,331,637,1012
312	2731,2591,1581,149,1696,1712,349,1358,314,1238
313	113,1810,2282,2764,952,1483,132,2507,2506,59
314	404,739,29,693,1870,564,442,772,736,2423
315	1946,762,575,1179,196,1387,961,1949,1444,914
316	854,474,834,1667,806,548,324,1674,882,2772
317	1616,1660,540,979,565,1633,1609,1644,1597,224
318	622,2779,2890,248,2398,2064,253,1794,69,259
319	724,1293,1260,317,1259,1291,349,2589,1221,2041
320	1060,1032,233,2016,1686,1426,998,1933,1026,47
321	855,811,138,881,814,805,467,383,2274,385
322	233,2258,281,2794,1026,277,998,1778,156,1518
323	261,126,749,387,892,642,538,711,124,2448
324	135,346,2017,228,2175,795,272,2467,1985,1415
325	1660,891,172,251,146,1480,871,964,3345,2279
326	1444,282,2047,2194,2307,1179,2821,160,400,516
327	2050,1287,40,1421,2259,1195,866,380,2200,317
328	739,1577,1181,544,1524,501,1138,174,1700,1159
329	1457,1253,1059,1026,2633,1032,722,1054,1036,1287
330	154,290,739,1875,987,1156,1989,1170,131,2420
331	1587,69,272,1399,259,2883,2033,622,726,2064
332	2008,1256,334,1565,1059,1591,1760,760,47,747
333	748,154,500,391,1068,1578,2124,497,1575,1021
334	1060,1051,1886,129,391,2855,2267,1933,739,1690
335	739,421,278,1551,748,2683,3049,567,1520,433
336	854,474,2434,629,602,1532,475,1972,483,463
337	750,1177,828,774,885,1517,2737,2129,1124,1537
338	739,1051,745,131,1187,1578,663,2047,1055,449
339	882,565,1121,1100,978,1532,1911,865,968,550
340	1695,29,599,1151,564,624,400,1159,766,1847
341	1949,545,1895,688,663,449,380,2858,714,1727
342	69,11,1587,603,1416,1318,1465,696,259,93
343	396,2890,11,2782,1949,368,3311,934,1330,381
344	2053,2589,1160,215,739,2133,3582,748,1718,1536
345	26,2240,2239,27,2383,2228,648,463,470,491
346	3311,305,1444,380,2812,306,283,473,1440,2809
347	465,904,648,1874,471,557,1913,1972,491,470
348	613,675,3726,680,1291,2904,608,1352,1457,1540
349	3003,850,1191,265,774,885,1421,373,822,538
350	2594,218,171,1144,1087,52,787,2997,2913,2314
351	361,2272,2092,320,290,903,1588,987,465,803
352	101,844,791,570,1973,138,27,809,1791,1516
353	155,154,866,1557,1777,249,1376,291,109,449
354	2357,1135,116,256,1591,1489,1009,188,3190,207
355	379,974,844,749,224,976,3343,126,1122,964
356	581,2581,193,2423,2452,410,1191,1503,1782,1136
357	990,1516,1531,818,907,851,794,1124,1537,825
358	363,2648,207,2763,2981,431,2357,2681,240,2676
359	2938,2614,2940,1322,1332,1001,2088,2639,3732,2949
360	695,682,685,704,711,453,1082,2164,1807,1778
361	1253,1060,615,3341,1291,995,924,1030,1457,2247
362	461,987,2410,884,85,87,2393,2194,581,1610
363	559,2580,1590,1579,1032,290,2781,128,586,154
364	2672,2648,2652,1587,259,2327,437,430,363,2637
365	385,372,1764,855,126,2424,564,2165,559,125
366	1987,2047,1051,305,739,1712,961,2589,1886,1895
367	1972,404,849,254,1674,854,361,483,481,188
368	1850,1256,2158,1322,1093,1328,398,758,404,1286
369	1900,2994,2586,2387,1898,1912,834,1532,883,865
370	29,954,396,2809,1872,1179,866,943,306,555
371	1517,774,2162,862,1178,1700,703,2448,29,564
372	828,862,1177,1796,774,2014,750,961,43,414
373	1381,1259,2569,154,296,2898,1328,280,1260,1696
374	554,1532,1400,529,882,1769,2120,1121,1111,2261
375	1983,2108,2259,1055,2104,866,2391,1093,446,292
376	513,1978,2015,380,1727,454,448,108,958,2607
377	1078,1949,404,736,2530,1193,1569,1551,1070,612
378	289,3311,1106,1539,1575,736,154,1070,1793,1579
379	749,1116,1667,905,976,387,3025,2261,119,548
380	1960,791,968,882,1791,1532,554,834,901,104
381	2259,1055,739,1592,196,1287,52,2530,2858,917
382	2327,240,207,209,1988,2570,256,2435,1560,3049
383	138,2630,2327,240,160,641,193,647,538,2328
384	196,1351,2298,129,606,1387,1700,1957,695,741
385	1532,1791,2164,633,1902,336,901,1119,629,1953
386	160,395,1051,1583,230,234,2124,1887,2722,958
387	240,2672,441,567,2630,3536,433,421,2578,1968
388	840,344,2381,908,2164,2579,602,1871,491,142
389	1049,1287,1036,675,3,1060,3311,1229,149,1080
390	324,1960,1914,2415,491,649,854,903,2386,557
391	1980,187,196,2281,2574,1087,642,1975,2770,435
392	1686,95,2247,1026,5,460,1427,2269,723,1043
393	1242,997,195,1259,921,1044,1260,282,1104,1248
394	193,2326,1355,532,185,184,209,1963,537,410
395	947,763,1178,1083,2737,703,766,606,695,2258
396	149,2075,1001,363,1049,349,1358,1344,1244,1293
397	794,532,1795,884,461,649,1878,3474,908,835
398	2874,2659,1260,291,451,1488,1176,204,1160,955
399	475,794,465,904,893,492,903,956,467,2704
400	1503,461,515,532,414,1819,1827,1786,526,160
401	1122,120,976,57,974,369,124,1636,892,753
402	1503,1136,2413,461,357,193,425,1585,1124,1905
403	1700,606,1351,54,1178,913,740,703,2124,695
404	862,193,1992,467,828,2623,1191,421,1796,1972
405	1032,1253,1216,1690,724,2267,1030,39,1214,90
406	1501,2818,1137,1178,2194,765,43,544,2820,1723
407	2120,3025,1453,844,1779,2461,331,978,901,3305
408	185,2434,1660,892,805,840,540,979,113,2355
409	1047,1031,158,1490,3185,156,1008,1495,1027,1206
410	160,606,1695,763,1178,156,740,1356,750,2124
411	26,27,847,799,901,796,803,467,1779,1971
412	1493,323,254,2676,363,2651,2648,240,1991,3106
413	2758,2731,703,1352,2729,63,277,608,2782,2476
414	389,1565,1591,3178,789,2599,442,339,2293,2004
415	2314,431,2648,148,255,2082,254,188,2652,248
416	2124,240,1136,2423,2410,2416,2867,395,984,1554
417	724,1032,1399,921,2883,342,722,723,1722,999
418	21,685,721,1012,287,1794,2782,673,253,622
419	1304,3037,1031,230,1827,1490,1578,1127,1495,1577
420	414,581,1142,2448,648,2424,556,649,73,1913
421	380,1138,444,453,957,1512,306,634,73,511
422	695,682,709,1694,3125,1893,2731,719,2323,614
423	1503,410,193,2413,425,357,306,2296,2326,537
424	187,240,426,186,2282,2327,257,2298,2574,954
425	884,461,357,1512,2413,1124,1786,473,789,1871
426	287,1012,43,1179,943,2452,1183,251,606,3132
427	2423,984,193,210,1136,395,2326,403,461,1553
428	1870,739,1872,1695,43,606,54,2532,414,485
429	343,329,1636,1100,901,345,1621,782,1119,9
430	1674,463,1532,474,1667,548,1658,1953,343,2012
431	1124,2492,1878,2141,448,1905,1871,557,2129,451
432	29,1068,693,739,576,526,1695,1872,1870,763
433	629,1960,901,1791,1532,865,221,27,646,26
434	1532,1953,1911,788,834,2240,2388,2012,324,854
435	368,562,349,210,1387,1181,1435,2812,739,395
436	317,300,606,1287,1322,1221,1104,724,1331,1242
437	1983,1373,1376,1193,448,464,706,1176,2118,688
438	47,921,1051,342,1036,154,1259,1571,742,1364
439	404,736,581,1136,2532,1565,2858,1578,2420,501
440	886,553,806,870,1660,224,2164,777,855,825
441	240,441,257,421,256,2672,2651,361,1992,209
442	1754,703,1060,995,1778,1028,1056,1023,1033,192
443	160,2867,1071,2124,741,210,2410,395,1520,1070
444	704,76,1152,1124,165,795,1817,42,414,1524
445	193,532,361,649,470,471,794,1971,2089,537
446	101,25,855,140,2148,100,2717,2229,805,1597
447	968,866,329,901,1100,1630,104,841,1621,488
448	1902,2227,847,27,184,2386,2240,2239,2622,137
449	3027,1667,1116,1047,264,928,3185,2224,1009,379
450	1178,2476,861,324,586,54,763,237,1900,740
451	852,532,2322,2423,1136,1503,1786,1387,984,1553
452	414,526,1725,1106,1141,1179,2452,1872,1138,415
453	154,745,1055,1051,1060,1556,737,349,5,1364
454	280,276,291,1193,1434,1421,65,155,2327,363
455	2104,1985,2118,2639,2073,3030,1983,2645,1586,1848
456	1444,2298,235,961,2067,156,575,3311,1354,2809
457	704,2492,2381,193,2143,642,1874,1905,515,2314
458	487,2260,1096,1722,2451,1421,2048,2313,1043,95
459	449,500,1999,2047,1551,231,1437,545,688,1136
460	146,335,58,978,1514,412,630,343,2783,778
461	2874,1588,2021,2591,2898,2873,1160,1297,1193,2301
462	2357,1674,348,2078,2103,2116,338,2272,362,2748
463	707,1796,1152,828,885,594,750,1191,862,3003
464	265,1729,571,1919,2451,1137,31,1670,763,414
465	526,2413,1871,544,1819,461,1137,1503,414,501
466	2274,811,1603,141,540,648,137,385,2440,139
467	722,854,474,745,2589,1911,1825,483,629,228
468	1793,2513,801,854,707,1624,196,1847,582,765
469	414,862,1796,1177,485,1138,1191,43,1126,526
470	1122,1100,1116,1114,1621,1768,3025,1647,968,104
471	273,2221,407,1779,2120,2353,275,3035,1119,1293
472	1807,1977,1489,2370,200,749,1809,1783,697,112
473	1791,978,799,791,788,2584,2543,883,1109,1623
474	154,289,487,736,998,1434,717,1777,1486,503
475	2357,1493,132,2109,1674,2272,348,1658,2764,2118
476	555,1137,2448,73,544,265,1872,414,586,526
477	1124,862,538,774,489,828,749,126,1082,767
478	2681,2648,255,2357,256,2272,2103,2676,348,2075
479	1912,548,1953,2995,897,2994,1376,707,265,602
480	703,695,682,709,2758,1083,196,763,1780,804
481	461,884,794,2326,890,447,1878,1782,532,1792
482	1179,306,594,396,2302,230,43,750,2735,765
483	2867,1134,704,2842,2423,2997,1512,2737,1124,1387
484	1536,172,869,978,138,971,844,2131,791,1616
485	597,1700,2326,2300,763,1138,606,400,1096,380
486	1674,1663,331,1647,1743,1582,783,1630,1013,251
487	2225,1110,844,1116,785,1743,978,791,57,1768
488	2298,253,2580,349,155,11,496,2554,381,1946
489	474,324,344,346,336,1960,882,629,220,1674
490	2383,2172,2889,1743,135,213,2035,2031,3679,1768
491	282,595,251,154,2420,2298,289,1012,1978,50
492	791,844,809,1445,879,905,1121,138,649,1973
493	1009,1495,1027,3108,1490,282,21,3185,1010,3272
494	40,33,613,1427,253,2758,1287,70,69,349
495	1445,1,2725,3580,809,3031,364,799,2472,1779
496	142,648,1874,1905,582,352,629,860,1908,171
497	329,870,1612,637,1660,1616,978,979,83,224
498	1644,335,2169,855,1958,1597,2011,343,3090,1660
499	1126,1517,453,1439,2300,1780,704,988,1518,1505
500	345,1636,1116,2783,540,1609,979,974,2012,980
501	1160,1878,866,640,803,170,1051,413,1516,1518
502	2298,1358,1079,2476,682,695,984,2033,709,1778
503	172,980,1221,303,1259,2120,301,1848,228,2400
504	331,1985,1667,1604,328,323,3035,329,338,273
505	1551,276,154,280,955,289,2298,204,2047,313
506	293,155,1783,3375,1809,2373,112,642,2507,2104
507	855,139,540,1660,137,224,817,1631,906,2169
508	248,146,613,1399,726,259,3283,69,47,2562
509	2067,2104,380,190,631,594,2698,2164,1376,304
510	736,346,806,810,803,2434,886,872,866,1188
511	1193,737,1093,1260,616,1421,486,2052,1327,1216
512	3024,1116,1112,8,1453,3027,905,1114,1122,1110
513	1376,663,291,1551,1160,1244,449,2589,1167,2698
514	649,1795,467,890,2326,471,470,461,465,2381
515	338,343,227,1101,205,1985,324,362,1658,2183
516	345,329,224,132,2169,343,335,2783,1658,145
517	1380,156,287,1776,873,673,3694,63,597,1830
