215	649,1795,648,794,818,26,467,1537,851,42
216	138,649,648,587,870,142,805,540,102,1616
217	88,2104,187,393,462,404,961,520,190,186
218	1036,3341,1290,1269,1296,309,47,1272,1282,1214
219	978,1119,58,2012,529,102,968,1532,791,1960
220	102,978,58,1960,1961,101,791,1768,2012,529
221	1961,648,101,649,24,1960,138,529,142,629
222	2758,95,945,615,1475,5,1825,2794,673,1032
223	978,58,791,120,538,540,844,2012,629,974
224	721,2758,5,40,1722,2048,673,1060,85,1475
225	137,102,2011,648,101,546,26,142,978,881
226	2672,187,2319,954,421,65,561,2327,961,2498
227	1137,1138,414,73,526,2448,552,43,1503,564
228	2001,340,195,404,40,1591,961,921,450,393
229	1055,1712,204,349,291,289,391,1681,1259,1557
230	954,642,462,173,187,2492,2,52,908,655
231	796,9,1114,343,782,1614,905,978,844,1445
232	2420,1520,2124,2,395,1786,575,1503,130,1387
233	2911,195,2609,2001,1590,1833,243,47,921,2158
234	254,1614,133,328,348,2117,2105,2939,3208,1478
235	26,648,142,138,102,491,2386,479,529,324
236	42,26,649,602,1537,1516,1795,2492,870,648
237	892,826,265,2448,602,1670,970,31,499,2164
238	961,622,190,253,40,2104,2307,65,187,251
239	427,2319,193,240,954,840,2498,961,1783,828
240	537,532,461,2420,1503,1786,562,2701,1878,1972
241	629,529,1532,978,1960,553,26,538,102,791
242	961,622,958,235,180,40,1444,304,652,380
243	532,537,2381,1786,1972,794,1124,2420,1782,447
244	587,826,761,1670,73,559,602,975,165,382
245	58,978,791,796,1119,9,1114,1453,1121,968
246	2420,2124,2812,1551,575,395,160,1187,1886,1387
247	328,191,2172,107,248,146,133,2674,80,275
248	247,844,2758,2794,1,962,799,703,3025,785
249	26,649,102,648,142,138,553,629,2011,1960
250	978,224,1660,553,2312,2272,1616,336,26,870
251	1480,2373,2506,2319,954,711,870,186,187,679
252	47,1043,159,1060,921,1253,342,1026,2522,995
253	871,172,40,173,2758,2172,819,1480,180,634
254	2420,575,1786,2124,52,1187,739,160,414,395
255	1768,1114,978,791,58,844,2012,796,119,782
256	120,119,538,124,121,2165,126,969,125,82
257	47,1712,1036,295,1044,1287,1927,1262,1055,1557
258	461,1786,2559,1503,1439,774,1124,701,485,75
259	1439,1786,575,52,473,2420,1387,2124,1051,1727
260	819,2392,892,662,634,970,735,891,711,264
261	204,65,958,280,291,349,289,1550,1358,279
262	870,553,26,142,344,2272,324,138,648,1660
263	2672,188,830,65,2648,2004,209,256,404,363
264	142,648,649,805,385,546,540,582,139,1616
265	1387,73,606,1178,444,414,43,1695,2,1503
266	978,58,1662,139,2012,1960,1768,791,137,1119
267	799,1121,844,1532,1900,1960,1791,978,1119,629
268	740,850,763,73,2448,774,908,1177,828,1178
269	634,721,235,707,961,685,380,1421,304,2659
270	154,289,290,1551,2812,204,521,748,1886,235
271	1339,154,1055,1886,638,1583,2298,129,714,2124
272	26,42,648,1795,2492,532,142,467,794,1972
273	154,1551,2812,1886,404,1387,395,2124,575,1187
274	548,978,974,538,553,58,791,120,1660,540
275	149,1328,3666,1434,1275,109,2108,2639,301,1238
276	1972,532,209,240,537,2381,2420,2326,325,475
277	553,870,58,336,224,324,629,1532,348,26
278	724,1288,1253,1269,1290,615,613,3341,47,1399
279	404,1591,361,209,954,2272,803,185,1760,188
280	1075,2940,2117,2105,2070,2111,3106,2945,2939,2986
281	1093,1107,2104,1983,1376,2108,109,1328,2782,2659
282	196,1387,961,52,2812,1439,2298,2,714,575
283	12,235,599,195,20,282,251,685,595,181
284	26,58,553,102,1660,2011,1616,224,1532,137
285	649,587,805,538,540,385,546,1874,102,1616
286	1439,52,473,1387,961,575,1786,2420,701,714
287	2193,2676,2648,146,182,2314,148,2509,2890,2566
288	870,602,2164,892,1660,974,538,806,548,1616
289	182,2511,148,327,259,2890,2562,3471,2637,2566
290	2812,289,1055,1886,291,1551,276,204,663,521
291	1503,414,767,526,1819,1138,1124,444,1512,774
292	961,65,958,622,655,196,2,520,1435,304
293	1786,1439,1503,2492,701,461,1795,485,959,2420
294	2420,1503,1786,575,1819,1187,160,395,130,739
295	1439,1387,1174,2124,1051,196,575,701,638,740
296	1786,1156,2124,1503,507,500,987,2423,2559,1987
297	1516,988,1537,77,1140,467,1090,844,2133,1878
298	2124,131,1886,154,1551,130,2812,748,395,160
299	26,648,649,102,24,529,854,479,137,2011
300	58,978,844,172,629,1616,138,796,1660,120
301	2272,26,185,361,2312,2434,2183,1952,183,2386
302	599,161,1722,287,50,181,717,2059,2811,614
303	791,1768,58,844,978,1791,1114,2012,901,1121
304	204,958,65,289,291,2812,349,304,283,280
305	1503,2420,1128,461,526,767,507,2423,581,1387
306	1886,2812,2124,1551,575,2420,748,160,1727,1051
307	485,701,740,1387,763,1503,1051,75,473,850
308	791,844,978,58,1121,799,796,1791,120,901
309	2108,248,1825,1983,40,721,945,69,2254,2104
310	26,649,648,854,344,324,629,553,474,1972
311	1660,553,870,224,548,978,336,1616,540,974
312	149,1358,40,786,1238,248,958,349,1080,109
313	2183,146,2509,2648,2434,2764,1493,952,254,2357
314	404,442,1503,1387,736,2124,1051,506,739,154
315	196,1387,235,2812,1181,961,306,304,73,721
316	1121,799,1900,791,548,1119,1953,1667,864,978
317	978,58,538,120,540,2012,791,1616,974,629
318	69,70,248,253,443,182,1587,191,1399,2064
319	724,295,47,615,72,1287,1426,32,1269,1291
320	1060,2269,615,47,233,5,1287,1026,1933,1032
321	102,791,2011,58,101,138,629,978,649,1960
322	740,54,85,763,701,95,1439,485,1700,1174
323	711,2164,892,679,870,602,587,642,662,2448
324	146,2314,328,80,871,2509,2648,348,254,2027
325	173,871,172,190,1480,954,2319,870,146,602
326	1387,1179,1181,287,575,160,235,1187,73,1577
327	1055,40,714,291,961,1712,108,1259,349,1681
328	1503,1387,414,2420,2124,575,739,507,850,1178
329	615,2269,1018,1059,2267,1026,1296,1030,1457,1253
330	154,1387,575,1786,1551,131,2420,1051,395,748
331	2562,1587,69,259,182,2890,1944,2064,726,622
332	1259,2008,1760,1287,195,1584,2589,1242,1256,1591
333	154,1565,748,1551,1578,2124,500,1337,1886,442
334	1060,1339,129,1051,1439,75,638,2124,740,1387
335	1520,391,748,289,1551,1886,3049,65,291,561
336	26,2434,346,854,42,496,474,2492,467,870
337	1786,701,1439,461,485,1503,1124,959,453,773
338	2124,131,1051,1886,130,2420,1387,1157,739,1727
339	978,1532,1119,538,629,791,58,1609,540,102
340	73,1138,1695,599,414,766,485,1387,1159,444
341	575,1551,2124,395,2420,160,52,1387,1727,1440
342	69,11,70,182,443,2511,2674,2371,2697,2884
343	280,235,304,1444,1011,2782,958,3311,204,1435
344	2898,987,496,803,2001,2365,26,2021,3178,1442
345	26,978,138,58,102,629,1960,553,1660,1532
346	961,235,2812,196,1387,721,305,2298,306,634
347	648,1972,2381,24,851,26,904,794,142,1874
348	106,1404,2914,1305,1291,3341,613,107,1112,1445
349	892,602,265,2448,42,31,587,975,870,631
350	218,803,3026,346,1171,172,513,96,2492,1821
351	2272,803,26,2434,324,2386,361,185,346,854
352	844,1516,791,1960,869,629,26,138,553,1791
353	154,1055,2812,1372,289,291,1886,521,249,1583
354	1009,188,1490,404,2006,187,1591,393,237,2004
355	974,124,970,548,1122,749,819,892,976,791
356	1503,193,1128,2420,537,2581,2423,461,1819,414
357	649,142,794,818,1874,138,26,1516,582,851
358	2648,256,2113,2357,2651,3106,1991,363,3530,2676
359	1001,149,1256,1851,2940,1288,1263,1931,3666,295
360	602,701,453,959,850,42,444,704,908,52
361	615,1253,3341,1060,1291,47,1214,1030,724,1399
362	526,414,2559,87,1957,485,773,741,1178,743
363	54,1387,1178,717,685,1164,235,521,599,721
364	2672,240,65,363,2327,421,2566,2676,207,327
365	559,385,975,862,142,892,1764,649,1135,648
366	1055,154,1886,2812,1551,1520,575,1387,1339,131
367	209,361,2434,1972,854,325,256,1565,3285,257
368	1328,1256,1242,1260,758,1331,2589,997,1093,1442
369	529,1532,1960,791,629,1121,978,26,1900,2012
370	961,634,306,73,462,444,1082,52,88,767
371	54,1700,740,73,1178,1138,85,1164,1695,485
372	1503,444,767,828,73,414,850,52,485,306
373	1259,742,154,276,1260,758,292,1372,1712,1055
374	799,791,1121,172,548,844,1900,871,1532,602
375	1983,1093,90,2659,291,249,1107,685,1259,204
376	52,2319,173,1976,513,306,2,180,473,634
377	289,2812,204,291,1551,1886,276,521,1440,663
378	204,521,2812,289,154,50,291,276,1539,2659
379	58,1614,343,1114,796,80,978,119,749,9
380	102,1960,791,2012,1532,58,2011,1791,101,968
381	1055,2812,961,714,1387,196,154,685,1886,1440
382	363,207,421,1988,2637,2327,3049,256,240,209
383	361,193,2434,185,840,1972,240,833,641,113
384	196,1387,2298,2812,129,1174,961,740,1181,2124
385	978,58,1532,553,629,538,2012,1660,1119,1121
386	2124,2812,1886,1387,395,160,575,748,2420,1551
387	240,2672,421,207,65,1988,363,188,209,2
388	649,142,648,1874,587,582,2381,26,344,647
389	1059,1060,1287,1712,40,349,519,196,1080,1036
390	26,978,2011,529,137,1960,649,139,854,138
391	40,218,958,961,2319,413,1976,1358,146,2314
392	1026,5,615,1043,1253,1686,1030,47,0,995
393	195,721,1003,926,1164,50,1093,334,1104,921
394	193,532,537,2420,1972,2423,1963,240,1503,1128
395	1387,73,740,1178,606,701,54,485,1174,709
396	149,2648,1001,248,3666,2566,2108,2890,109,2676
397	42,794,1795,532,2492,649,1878,1537,818,2381
398	2104,1983,1376,1440,1176,291,961,958,65,204
399	1795,2381,1963,1786,193,1503,475,2420,2423,2492
400	1503,1786,2420,461,1819,2124,1156,414,506,507
401	974,120,892,124,57,978,2165,2164,1660,870
402	1503,461,1786,193,1819,1124,562,532,1963,447
403	1387,740,1786,1178,1439,1503,2124,196,485,1174
404	193,1972,361,2492,2381,2420,1795,2326,209,2434
405	1253,724,1288,1291,1036,613,1269,1214,1290,309
406	2820,1137,1159,2818,73,606,414,1178,2448,576
407	2013,1983,799,1376,1453,1121,2120,9,118,791
408	870,553,1660,602,2164,629,538,978,1616,336
409	158,1178,1495,43,1387,2867,1047,1490,195,1127
410	1387,196,1439,1786,2124,575,2298,740,160,1174
411	26,467,803,649,42,799,324,2386,1960,1516
412	2648,254,2113,1493,1991,146,323,2676,256,1514
413	1352,2758,63,2731,70,1399,780,44,3097,2065
414	1565,3178,2581,987,127,2923,1591,389,2365,442
415	2566,182,2648,2193,65,2511,1587,2314,148,149
416	2420,2124,2,1387,395,1520,575,130,1786,1136
417	1399,1722,615,613,724,1060,2048,721,63,723
418	235,50,161,283,721,1012,282,2811,929,70
419	2,1387,73,961,1179,1187,2059,43,160,2812
420	2448,774,828,862,414,1503,975,555,1124,767
421	73,444,485,1138,1503,1178,767,1439,1006,52
422	163,2731,1352,2758,519,167,1722,233,178,1694
423	1503,193,2420,581,1128,414,1879,2413,828,1819
424	240,187,954,2327,2319,421,188,65,2434,1988
425	1503,414,461,774,1124,1786,1126,862,767,828
426	599,287,235,73,181,766,1179,1387,1178,1695
427	2420,395,575,1520,1786,2,1387,1136,1187,2423
428	1503,414,506,1387,739,1178,507,2124,1695,404
429	978,1100,343,1119,1621,968,791,329,796,120
430	978,58,1532,791,2012,548,864,348,343,1667
431	1786,1878,42,2492,461,1503,1439,1537,959,532
432	1387,1503,2124,506,1178,414,739,575,485,1051
433	102,26,1960,629,978,553,649,791,1532,855
434	1532,978,791,58,629,2012,553,529,901,548
435	2,1520,2298,2812,2124,1387,196,575,1886,1435
436	1093,1242,90,1104,2659,2589,721,235,599,1164
437	65,2104,464,323,1176,188,1376,190,1976,803
438	1259,154,47,292,1372,1557,742,758,921,998
439	1387,506,404,507,2420,154,1187,575,395,160
440	870,587,42,2164,649,553,892,959,265,975
441	240,421,2672,209,1988,441,207,256,257,2578
442	1060,1026,1296,615,1404,995,1056,1033,1686,1253
443	2124,2812,160,1520,1886,395,1387,575,2298,2420
444	602,709,892,42,959,763,850,975,1517,473
445	532,648,193,361,649,537,142,647,26,794
446	101,1960,844,1768,1662,855,26,978,869,2011
447	791,978,844,58,1121,799,901,1791,2012,796
448	2272,854,324,102,1532,2386,553,978,138,649
449	199,1027,1047,264,50,200,282,2924,3185,658
450	709,703,54,892,265,2448,602,73,707,634
451	1503,1786,2420,2492,908,42,850,1124,1878,193
452	414,1138,73,767,1695,1503,526,1178,606,2452
453	1055,154,292,1060,1259,1557,998,1287,1583,2589
454	65,291,204,958,1176,280,391,289,64,349
455	2104,2118,328,2697,3666,2013,254,3030,190,1985
456	961,622,2298,70,1444,283,196,235,304,958
457	2492,42,908,1795,404,1786,193,2381,1878,532
458	1722,2451,2758,624,1825,1501,95,673,0,945
459	575,1551,1187,2124,1503,1786,748,1387,1051,739
460	871,146,58,336,348,1660,335,2027,735,343
461	2021,737,2898,394,291,289,1328,155,1193,204
462	348,2357,2109,1674,132,2113,2648,343,183,338
463	1387,1503,73,485,1179,414,1187,1191,52,1174
464	892,31,1517,826,2451,2161,265,1919,54,499
465	1503,461,1819,414,1786,526,1124,2559,485,1439
466	648,540,546,649,538,139,137,1662,385,833
467	72,1059,615,870,2262,38,928,40,58,95
468	2448,54,265,707,42,1177,774,828,850,587
469	1503,414,485,73,444,767,526,1124,1178,862
470	1453,1114,782,58,796,3025,1116,1122,82,1445
471	2108,149,275,1238,9,1001,248,33,2172,1275
472	239,679,237,1977,711,2164,261,961,1807,662
473	1768,791,844,978,1791,2012,1119,102,968,880
474	290,998,154,1093,292,1372,737,1107,2021,289
475	348,1493,2357,343,1674,183,2648,345,132,2783
476	2448,1137,73,555,414,587,774,552,767,1695
477	828,1124,1503,862,2492,975,767,2448,774,1126
478	2648,2357,348,2183,2083,2105,183,256,255,146
479	548,602,1953,707,799,172,2013,871,819,928
480	703,709,163,695,2758,682,1352,196,75,2794
481	461,1503,562,1124,447,794,1819,532,2701,1878
482	306,73,1179,1387,961,767,444,52,1181,599
483	1439,1786,1503,444,461,457,1387,52,2,1819
484	844,791,1516,58,799,1121,978,869,1791,1768
485	767,1138,73,444,414,606,1695,1503,485,43
486	707,50,235,685,290,462,251,22,264,634
487	844,119,974,970,791,57,120,58,796,978
488	65,958,291,1976,2812,280,1440,349,955,2298
489	978,553,58,1660,870,629,336,224,1616,26
490	2172,191,1453,119,58,970,1116,1118,735,2539
491	2812,196,235,1387,204,707,154,50,305,685
492	102,844,629,791,553,138,540,529,120,1616
493	1009,3108,1495,1490,1027,3185,195,237,194,73
494	40,1080,2782,1358,248,613,69,3,622,1287
495	1516,1975,1144,1140,1087,1090,169,869,1536,799
496	138,649,648,26,142,102,1516,629,553,1874
497	978,1119,791,968,796,1114,2012,136,9,343
498	978,58,540,2012,224,1660,538,102,2011,1616
499	1439,701,1786,485,1174,1503,453,444,740,52
500	58,735,974,82,1614,791,345,1114,538,120
501	42,803,2492,1878,1795,649,2381,648,324,1972
502	196,2298,2812,233,1358,1387,129,40,1055,349
503	2108,328,2172,248,33,1983,2104,1376,2069,2013
504	2013,328,1614,2104,2118,1985,1478,80,2108,2027
505	204,2812,289,154,280,349,313,1886,958,1440
506	280,204,181,349,279,561,1444,958,289,304
507	102,540,139,978,538,1662,137,120,855,1660
508	2562,69,248,3,1399,1587,726,1080,2782,613
509	961,634,462,685,721,251,173,380,2104,283
510	42,2492,803,1795,908,1051,688,128,1786,1972
511	90,1093,1242,301,1260,1259,1722,235,1372,280
512	1453,782,1469,1116,1110,905,796,1114,247,1122
513	154,291,2812,204,289,663,1551,1372,1440,1886
514	42,532,1795,2381,2492,1878,1786,461,1503,193
515	343,978,58,1119,136,227,968,1493,132,9
516	58,978,348,343,224,335,336,329,345,136
517	1722,1776,235,614,181,50,599,673,1844,929
518	182,3471,3283,2371,2637,2676,1994,2760,1996,2562
519	958,65,291,204,280,149,1976,622,304,1440
520	381,622,173,679,634,662,261,961,711,180
521	648,649,794,818,2381,1972,491,142,1878,24
522	642,187,186,181,1783,113,1807,88,2001,427
523	1768,791,847,1791,1602,1663,901,139,102,1662
524	172,634,1983,173,871,1421,2104,685,1376,866
525	961,711,73,239,679,306,662,2164,642,454
526	142,649,648,385,836,805,538,1874,540,582
527	538,540,805,546,1662,855,137,102,814,1616
528	65,349,391,280,291,204,958,289,3049,1071
529	988,913,1079,1727,1786,714,1339,2812,154,1157
530	154,128,496,290,1551,913,1160,1565,289,987
531	548,553,602,1532,538,629,870,1900,845,2164
532	90,1093,1242,1328,1107,301,149,2108,109,1275
533	42,794,1537,1786,461,532,649,2492,562,959
534	602,870,22,1516,553,844,1660,1616,959,974
