106	959,479,904,470,1878,843,803,1905,810,1972
107	506,515,2326,160,532,392,1128,1786,1021,2322
108	3248,280,642,3528,714,3544,290,2052,29,2492
109	501,414,509,1729,265,1786,884,581,1827,576
110	681,711,673,444,1733,1178,181,2376,1722,1517
111	214,927,1214,1427,673,1399,11,178,1003,1216
112	134,353,865,806,1899,840,861,810,1905,2183
113	3035,633,553,903,806,3460,886,895,3544,600
114	2312,2311,425,427,714,2326,1788,2370,429,197
115	102,591,25,479,100,1961,904,557,1913,647
116	545,675,697,679,511,2303,449,682,912,444
117	1399,613,2883,1288,730,1253,1941,3240,1291,35
118	885,1870,2179,265,564,2589,2683,1796,595,974
119	1743,1095,57,974,970,891,1116,858,538,976
120	884,800,1791,805,141,120,799,629,126,137
121	234,1951,1339,2812,747,1561,1886,2124,1976,2770
122	212,460,2251,2633,1427,2729,40,1917,1404,1426
123	31,485,54,1951,740,2451,939,1725,400,765
124	231,302,453,2812,594,1191,447,1439,461,23
125	901,538,540,809,121,753,969,799,122,822
126	144,943,1389,95,704,342,998,921,2839,1059
127	737,1488,616,317,1848,1242,1475,1107,1193,1297
128	282,1027,1008,158,251,1031,1495,2307,283,1047
129	210,160,2065,1060,1026,359,3713,519,1356,780
130	1686,921,1026,1054,740,47,1754,2201,1033,917
131	638,914,2812,435,1521,3037,920,714,1575,1152
132	942,798,964,1083,453,869,886,1536,364,477
133	1087,1144,2913,1982,1091,1536,1516,803,988,2367
134	717,400,1082,693,2258,329,511,901,152,972
135	1110,1116,3027,3024,1,1118,963,3635,2503,2725
136	1503,489,2833,2304,2124,1500,528,2420,581,1132
137	1119,1112,782,1122,9,2261,2631,1101,2120,2347
138	2410,987,2559,1152,2126,908,2124,766,2368,2411
139	885,1177,750,1796,2630,1176,612,828,1069,861
140	760,1305,1059,3702,1213,1306,1205,1036,742,1326
141	301,1331,1107,1286,3247,1242,997,1237,1290,616
142	1177,885,862,3003,1796,908,850,884,515,1124
143	519,2298,1778,2770,1343,2786,1354,912,3038,1352
144	913,1555,803,3541,2136,1173,1373,745,987,737
145	233,402,740,1059,29,1989,1183,497,1875,998
146	3946,1753,2552,3737,309,3340,2473,659,2556,3773
147	110,2848,182,272,1415,11,1418,2807,1465,3567
148	1088,171,1090,494,1975,1144,452,1505,2259,468
149	2048,317,2015,152,1372,945,599,1179,1244,2761
150	1749,1467,107,2032,1043,353,2172,3350,80,191
151	1457,1754,1686,917,998,247,1042,1454,2016,856
152	2360,362,2697,321,952,2069,1614,2341,2114,1809
153	733,29,1381,3132,1082,400,1094,462,929,1164
154	237,3108,1009,158,3272,942,1031,3092,3095,3549
155	1099,400,1126,1184,131,1141,913,1055,810,1871
156	739,425,2420,1963,160,516,575,1157,131,2812
157	665,513,959,1780,444,453,1592,1124,1082,2016
158	818,2141,2134,452,825,2241,2514,2148,2129,453
159	1036,2028,1801,2305,1372,1049,2630,1244,1358,2518
160	1296,729,1288,1222,1318,1282,3553,982,1253,1207
161	354,921,3333,342,2026,1844,3557,55,982,1003
162	131,1886,155,575,1523,1160,1193,1895,128,1364
163	1616,126,979,906,1668,978,1648,841,629,858
164	766,1356,1786,1355,1138,1055,740,1700,575,1562
165	3315,1553,1880,739,931,2413,2304,2462,339,2426
166	1225,1022,1700,65,1695,2784,437,2283,434,64
167	1730,679,172,314,74,165,819,1853,3405,265
168	3039,2964,721,400,402,2589,2700,405,945,1472
169	121,867,844,814,2472,901,364,796,2543,1095
170	1248,3083,1930,1291,1753,1253,1232,1036,2871,722
171	2674,1093,2069,1983,248,1322,1758,1146,97,2468
172	83,749,3035,535,858,602,1955,2012,967,122
173	793,2559,1693,1505,941,1839,763,1585,2410,799
174	495,457,23,419,794,326,1792,2312,1785,1878
175	658,283,251,1242,1016,3239,729,2811,194,90
176	828,1177,850,955,3003,884,704,862,1124,360
177	2028,1426,1917,924,1916,3069,1026,1933,1018,3083
178	3375,2373,113,2507,2370,419,2282,261,952,2279
179	767,1503,2393,1374,2529,63,410,2531,1705,1123
180	1851,171,1848,679,3345,1001,802,108,172,435
181	1972,890,813,581,2406,1652,2025,512,646,385
182	1251,1045,2974,1288,1264,3904,3931,1306,1310,3480
183	1700,210,2735,763,1556,593,1695,447,1174,2559
184	1532,1905,810,471,2389,791,467,799,649,582
185	1426,1427,924,2028,1002,1441,921,1043,1433,2048
186	1207,1930,1195,615,1250,1426,1232,1686,295,724
187	372,1137,387,670,526,1774,3113,2448,556,1125
188	724,3499,1942,295,1214,161,599,1927,1944,245
189	201,1951,280,2809,29,2821,930,2782,2059,1431
190	137,145,855,141,865,647,1954,1662,1972,538
191	53,454,545,2812,634,239,528,238,1079,1069
192	2867,1553,2124,1356,392,2858,2423,403,457,455
193	908,231,1796,862,1126,1191,900,850,1132,462
194	1336,1051,908,160,515,750,2124,1191,276,2327
195	2400,2003,143,149,3641,2052,316,1850,2002,1582
196	404,183,2004,2158,1575,1590,2155,389,2911,2581
197	1895,506,2858,1078,507,2047,913,1337,153,2684
198	565,524,141,865,817,546,139,899,1791,1602
199	1524,457,1549,714,959,2861,665,1792,1511,1124
200	1588,154,1521,1007,746,1160,1551,545,1571,1579
201	1616,1633,1609,858,1649,1619,1636,630,540,855
202	215,2038,1322,723,1058,616,1291,1825,1396,2031
203	276,521,349,313,1099,1946,233,1846,1844,5
204	265,43,499,2131,2820,897,673,2929,1164,944
205	205,348,2656,2649,2342,2096,338,2949,2105,2116
206	1710,160,2423,509,606,2713,1577,1356,1553,2124
207	843,2232,1871,2915,904,3865,2701,1422,2140,572
208	389,2001,3019,340,2853,127,1850,2004,2581,2854
209	1912,800,761,265,1733,2805,347,2167,666,1767
210	2169,2717,2011,1616,2229,878,136,224,1662,1602
211	318,191,2091,93,69,190,2170,1147,2356,3142
212	461,1128,447,507,2423,606,526,1338,485,515
213	1662,865,1664,1114,565,2011,137,1122,2668,1652
214	591,1961,120,1967,31,119,855,383,814,3270
215	2129,651,3058,1537,794,1795,1871,2703,1870,2148
216	862,901,3003,908,645,750,1783,885,869,99
217	1373,2516,324,1838,1722,1879,2870,246,404,952
218	1195,1686,1348,1030,1305,1045,1044,2212,1222,1269
219	1642,863,903,1617,1609,227,570,1633,1629,1668
220	1902,844,2226,480,2724,142,1960,2141,2584,2508
221	2136,2148,1961,2239,591,491,839,832,101,25
222	970,1454,124,400,596,2026,945,1032,2998,1195
223	336,979,1121,968,630,814,1939,980,1914,974
224	2048,281,917,3039,233,2269,673,342,214,1518
225	142,1677,137,479,540,855,854,361,1615,145
226	961,2498,2309,1807,2888,952,2506,2193,2370,187
227	1137,1870,1138,1725,2058,1729,43,2161,2590,2448
228	2001,462,303,1591,2295,1569,340,2400,1927,990
229	153,1381,394,1387,322,1551,2873,597,2687,638
230	1136,1444,180,642,1978,648,3311,124,824,302
231	1144,1445,905,1095,1089,1447,1649,2230,2120,1979
232	739,1553,1574,2124,562,1181,2420,391,2092,2812
233	245,2158,3557,3333,2332,2334,2250,3495,2522,243
234	1985,2123,350,2495,254,348,2938,3610,2662,2073
235	557,904,834,789,648,491,361,470,849,899
236	649,966,27,470,344,100,1532,102,467,471
237	768,2450,892,826,827,382,31,1774,1772,970
238	251,2516,181,1762,1941,259,2294,337,2280,161
239	2370,112,1783,641,419,23,2311,3883,2060,2498
240	240,567,422,416,1585,648,2701,411,545,2381
241	481,471,465,1532,1905,1914,2994,1907,799,467
242	281,253,245,381,1837,1435,511,991,368,996
243	2022,2420,836,1871,1782,1124,789,1874,2381,532
244	1774,1670,826,266,165,373,1729,969,387,571
245	968,1111,3319,1743,1119,900,1536,825,329,1101
246	772,2858,2420,395,1187,1978,1387,2441,1131,1439
247	1478,1612,3579,2470,2080,359,2346,328,191,1672
248	1352,1621,695,1445,2725,364,995,1900,844,2383
249	224,1618,546,979,376,1967,817,903,2513,1961
250	978,540,2513,979,100,112,901,121,2089,136
251	2515,427,1480,1762,2373,2764,112,120,2194,1978
252	1043,342,2334,519,982,47,702,1545,234,3172
253	905,785,871,133,1700,682,1465,1453,703,1778
254	575,130,516,1179,828,579,2580,2137,396,739
255	776,121,379,1114,1122,119,2486,540,2503,370
256	2537,979,125,386,124,969,1962,2541,121,1675
257	1686,233,998,295,309,1690,1704,1557,2548,2473
258	1786,1957,1151,1843,1422,2559,818,793,763,794
259	1174,2126,2124,531,1530,1574,445,1078,1156,156
260	2282,187,226,954,551,1762,952,412,2302,122
261	349,997,3311,161,65,11,2463,2199,251,655
262	1908,1874,330,2415,648,553,2381,1628,1952,224
263	2672,393,639,301,417,1591,1584,2195,2004,1985
264	1603,489,1631,141,1123,546,1634,98,1671,1135
265	29,2298,2452,1387,195,2067,21,1179,87,414
266	791,978,832,1960,847,2717,1791,1602,138,27
267	879,799,1791,788,2996,1445,2387,834,827,554
268	396,740,606,695,767,1181,794,897,442,177
269	590,685,866,634,449,2392,2779,663,446,459
270	1183,3390,913,3603,1068,521,1154,1590,1875,1093
271	1339,714,638,2295,1583,1802,575,1358,154,1530
272	2492,648,479,582,2306,142,557,467,578,2701
273	323,1990,2492,2368,1503,474,108,291,1172,287
274	2261,1667,2385,1532,809,2224,785,964,1900,2383
275	1256,1202,149,1231,301,1826,737,1244,2021,280
276	184,532,2578,240,422,2381,2622,425,1049,2326
277	2783,361,320,637,184,2261,335,1654,2355,2981
278	724,213,1207,3240,1686,1462,1225,1251,1290,1704
279	1051,2272,1654,987,185,154,2319,2444,435,2648
280	3660,2078,2341,2099,2949,2105,362,2342,2941,2077
281	1322,1093,301,2698,1331,616,1328,350,2883,2039
282	872,196,210,1081,3669,1126,1171,3049,218,1070
283	282,251,1741,161,1077,942,2307,21,2665,111
284	2783,1972,817,2434,141,344,1952,2012,591,137
285	1603,145,806,2011,2930,857,1608,1677,1607,1597
286	1439,380,2016,2326,2529,1553,453,2318,460,129
287	2193,430,182,148,443,2806,3282,777,561,2562
288	1616,1660,336,870,990,637,2164,795,970,2306
289	1017,3283,2648,1022,2283,439,1726,327,1724,150
290	1886,1895,866,737,155,757,2812,230,1000,2684
291	1124,2424,606,1782,1151,1137,2413,2735,1512,1870
292	1538,359,1181,71,2630,567,253,709,427,421
293	2190,774,789,1172,701,1795,2703,818,987,851
294	1828,1021,1559,987,160,1875,1980,1337,1336,1339
295	447,2322,1511,575,1156,1126,461,210,2124,413
296	507,1987,500,1339,414,739,564,1870,2410,2190
297	1090,988,1087,990,2141,1536,1473,1534,2133,2730
298	160,1578,2858,1886,2047,507,276,739,508,1895
299	376,2748,841,1642,1646,479,1964,968,909,1664
300	336,172,1616,1874,220,1453,3460,2141,907,226
301	136,101,2357,978,2011,2668,1494,591,1607,1597
302	174,3686,1927,732,1887,204,161,1382,15,109
303	791,2168,1623,104,2504,832,2584,1791,1626,1641
304	1895,3311,1582,251,291,2858,253,685,282,1995
305	767,1879,1191,2155,2737,884,2739,404,2413,1512
306	497,1727,2124,291,2047,506,391,1557,638,1337
307	606,701,485,638,461,1152,1680,1537,1695,884
308	1649,855,1619,630,879,802,1633,865,58,806
309	2591,1828,1849,300,631,1400,2269,721,1415,117
310	1972,837,1664,474,582,361,886,2089,1971,2622
311	329,237,1970,283,1660,3253,979,1674,324,540
312	1696,2731,933,149,1712,1330,1244,2591,1948,249
313	952,113,1810,261,2282,2507,1483,640,2277,197
314	414,739,404,461,693,772,1055,1160,2686,564
315	710,716,762,1946,459,519,2033,961,1387,1346
316	550,548,801,2772,1900,471,882,854,1121,474
317	1633,1609,565,1616,540,1770,1597,858,553,1605
318	622,2890,300,1849,1435,2064,253,2398,69,2676
319	1293,724,1269,1328,317,1358,1044,2589,1291,1260
320	234,233,1032,2758,5,1886,354,1927,1933,988
321	906,1642,881,814,142,1605,1288,805,540,3053
322	233,2794,2476,3229,682,156,234,210,1778,998
323	261,121,2373,630,125,2448,555,369,31,711
324	135,631,632,2467,346,2175,1985,359,274,3581
325	891,413,2279,2193,1660,595,235,3345,964,2607
326	282,1895,1435,2194,160,2307,2666,2047,395,337
327	1044,2259,1421,1173,773,2588,1160,1154,380,40
328	1181,1021,175,2700,3642,403,2432,508,612,1387
329	1054,1059,3083,2843,1026,3565,1049,1287,192,1457
330	290,1156,987,395,1875,638,913,1554,532,2559
331	1944,1587,1941,69,2033,431,2849,2883,1794,726
332	1059,1565,2922,3017,2008,760,1256,3178,356,1201
333	1594,1049,154,2417,500,391,2601,1437,748,2738
334	1886,129,1051,1060,2918,391,1520,740,1033,1356
335	421,1538,739,1520,567,1551,2683,752,748,757
336	629,1532,491,2714,474,602,2386,900,1914,361
337	1177,750,2129,828,2737,885,1517,774,1871,1124
338	2855,1049,745,1382,739,1051,467,1369,1594,306
339	882,565,1121,1911,550,1609,221,592,1100,1611
340	1151,1695,49,29,766,1159,564,156,1082,1191
341	545,1949,2858,1895,2594,561,2303,2315,714,1440
342	3145,69,1465,1416,2467,107,11,603,93,274
343	1949,396,2610,1330,1107,1435,459,368,301,961
344	1004,2044,987,582,2364,433,2852,2873,2599,1568
345	2239,2240,27,26,2383,491,847,352,1109,2228
346	3311,380,283,914,459,1794,961,1012,253,306
347	465,904,1913,1972,1731,557,1914,185,648,2381
348	613,3726,1197,1281,1305,675,2904,617,1881,1226
349	1191,850,1421,3003,387,122,373,124,885,774
350	1144,2997,866,2377,23,2594,412,2701,1124,2913
351	135,987,134,1051,2327,2272,2913,2092,1588,532
352	101,570,844,1960,977,1973,1967,124,3058,966
353	155,1198,1068,1184,233,2476,866,521,1361,513
354	1135,188,2357,1591,256,116,2119,1569,3190,2156
355	974,379,976,2537,964,31,779,125,1112,869
356	1782,1156,2452,537,2581,1554,1135,514,2911,2422
357	2232,907,825,98,818,1531,2237,1537,142,1871
358	363,2763,2646,148,2107,2648,188,439,207,3256
359	1322,1328,2941,1332,2614,2940,2938,2088,1001,2931
360	682,695,1455,866,715,2470,2804,980,1729,870
361	1253,63,1291,615,3240,1686,722,1288,995,3341
362	1610,2194,87,3108,1786,1043,2707,195,2381,1042
363	997,195,296,1590,559,1535,763,912,1068,1003
364	2652,2648,1587,2672,1992,2327,2637,430,2511,431
365	385,855,2424,1913,741,2440,1605,1764,868,559
366	1895,444,1987,513,2589,1978,961,368,783,445
367	1538,389,465,3246,362,2047,2089,361,467,188
368	398,2567,2158,1093,1850,1286,1324,3247,340,1256
369	2387,2994,1898,1900,2586,834,1532,865,550,1992
370	954,29,230,599,285,111,2014,2368,2809,866
371	1692,2162,1700,774,2448,975,703,631,1002,1042
372	862,828,1177,961,1796,2014,850,774,2419,489
373	919,296,1193,1202,1328,2569,1226,152,280,1887
374	554,882,1532,1111,861,1121,991,1376,897,474
375	1983,3221,1226,2259,2920,446,2108,292,1556,3088
376	454,513,108,1978,1727,2607,1073,1976,381,2015
377	1078,2530,404,276,1551,1949,914,1488,392,961
378	1575,1106,204,2811,289,154,3311,1259,3499,159
379	2032,905,749,3025,1118,2486,976,1116,1112,548
380	554,1960,791,1532,1791,968,475,104,1902,1109
381	2259,2016,1351,2530,704,1174,988,716,1556,2858
382	2327,207,240,1581,1952,3536,437,3531,2622,361
383	2630,515,2327,457,427,185,411,240,1819,641
384	196,129,1351,1957,606,1387,695,1083,2298,233
385	1791,1532,1902,901,841,637,633,2226,2164,480
386	2722,1887,453,160,234,1078,1583,850,1051,1857
387	3536,2326,240,2496,441,2672,567,207,2281,420
388	840,221,344,846,1871,554,2579,1177,2381,319
389	3,675,1049,149,1036,1696,1287,1352,1195,912
390	649,324,557,1914,463,1905,578,854,903,2226
391	1980,1087,1538,1435,988,1975,2281,2770,460,2402
392	1686,95,5,998,1026,2269,1754,723,1164,281
393	997,1044,1259,1328,400,1104,921,685,1242,301
394	185,184,537,2326,1355,193,789,416,1963,426
395	763,947,1508,1083,2323,43,580,850,2737,793
396	228,1001,1049,1055,1944,363,1017,1244,65,1358
397	884,1864,794,581,461,1710,851,532,835,1549
398	2299,279,291,1260,2874,2401,2052,264,1176,451
399	794,2423,475,904,492,1890,956,2704,2177,1795
400	515,461,1503,1819,1827,2422,558,1782,1131,3489
401	1122,124,602,976,1609,80,974,57,1633,120
402	1503,461,2413,425,1136,1784,1124,562,1549,2411
403	1351,913,507,1700,695,606,703,1178,2124,157
404	1992,862,1574,467,1796,2630,421,2623,1191,361
405	1690,1032,2894,1214,1253,3072,1801,1925,1802,1030
406	2194,569,1137,2972,2597,2058,1723,1133,1680,1684
407	2120,3025,3305,111,2461,1119,785,1121,3087,2807
408	2312,185,382,2355,2717,2370,840,336,901,1660
409	1379,1047,3113,158,705,1097,766,1008,3185,1490
410	885,917,750,1695,1178,606,192,286,156,1151
411	463,26,1971,27,834,901,249,966,1049,1712
412	2676,1493,2651,3530,2764,240,2674,952,363,323
413	2758,2731,277,1778,2476,608,709,63,673,3472
414	3178,2293,1591,1565,339,2599,471,2852,3019,1154
415	2314,2648,188,431,3345,922,3610,3308,2506,2566
416	240,2410,2124,2416,2423,1554,2867,2317,2812,500
417	1032,1736,722,342,2062,999,921,723,1704,2794
418	21,3499,287,1097,608,1399,3467,934,214,1170
419	1827,3037,1489,1490,1304,2379,1577,2441,1875,2045
420	414,2424,649,530,1142,2670,2448,555,889,1913
421	957,2580,1138,511,708,444,1592,29,380,1535
422	1694,682,695,709,3125,2731,4162,1358,692,3472
423	425,1503,410,3536,3407,2381,193,2689,1124,2296
424	2282,426,240,186,187,2574,954,417,441,2302
425	789,884,559,1123,2368,461,1512,2450,414,531
426	1012,43,1695,1390,2735,282,3132,766,2452,287
427	2423,1132,545,1594,500,910,447,403,1051,516
428	1870,606,1872,1695,1068,739,2417,485,337,54
429	1677,343,1100,2668,782,1636,1119,3238,1668,329
430	1953,1532,463,548,2388,1674,474,3367,602,1658
431	2492,451,1339,1124,142,2256,2141,1731,913,638
432	231,29,943,1872,241,1725,237,767,2689,693
433	221,629,903,2227,865,901,979,1791,788,978
434	1532,1953,788,1983,1154,2240,803,834,329,565
435	562,349,368,1176,955,129,279,2530,392,1949
436	3571,724,1322,317,1887,300,926,1242,3053,1221
437	1376,1373,1488,448,713,1720,2610,2027,1983,202
438	921,47,342,1571,2864,402,1364,1583,450,702
439	404,43,1154,1173,2683,389,1187,306,29,2444
440	886,825,553,806,637,1660,866,1535,224,990
441	441,2808,257,2672,256,2651,2435,240,421,188
442	192,703,995,1754,1033,1026,1778,1056,1023,1028
443	2867,395,160,210,1071,1351,1356,2124,2531,741
444	704,42,76,1152,694,1124,2694,2559,3129,947
445	794,1782,2275,808,849,532,1369,648,492,649
446	101,855,2187,540,140,2717,645,2229,2129,2237
447	968,329,866,841,799,371,2383,1625,331,1663
448	2227,1902,2228,847,646,184,546,832,27,2226
449	1009,1667,1047,3185,3027,963,2924,1983,3861,2104
450	1178,861,1680,344,2476,265,1900,3090,682,2131
451	532,852,1387,2423,2420,984,1136,1549,1187,959
452	414,1141,606,31,1099,2424,2285,2368,1725,828
453	1049,745,5,154,1160,2864,1359,2836,85,1364
454	280,612,1991,1193,155,322,955,1163,503,3248
455	2104,1586,2088,1985,2697,3030,1667,1070,1614,2118
456	1538,687,2281,157,459,156,929,396,287,1354
457	2381,2143,515,193,918,2100,1624,1795,2279,290
458	1421,2266,2260,2451,487,1043,1706,551,3212,181
459	449,748,581,1575,2047,545,231,2128,500,458
460	412,1095,335,952,146,1514,254,787,58,778
461	1193,2873,1588,1583,1328,1523,737,2812,2898,2874
462	2748,1674,348,2357,2116,2103,362,2109,2083,338
463	707,414,1796,1152,885,2821,774,1537,1870,828
464	3231,571,975,1729,1137,414,265,2167,2368,1919
465	2413,526,544,1819,2423,1727,1871,501,1585,2406
466	1660,811,1603,2274,1628,540,2440,141,2824,878
467	834,349,854,1733,629,2388,1911,2513,1030,354
468	995,355,1793,1002,2834,606,704,828,404,1178
469	862,414,3003,1126,828,1124,1177,2419,1796,485
470	1111,1122,3025,1621,1768,2455,778,1116,1100,3305
471	1604,2639,799,1045,1777,2584,2316,1232,1445,295
472	112,1807,2370,1809,31,2014,113,749,200,261
473	978,799,847,1791,2543,883,788,2732,1623,2996
474	154,1826,342,487,2660,717,153,2920,1486,998
475	2109,2357,132,1493,2104,348,3140,474,3246,2370
476	1137,2424,1872,2448,544,555,1919,2451,586,526
477	31,1126,828,1124,2374,1508,126,489,594,2702
478	2681,2357,2648,2764,2103,348,132,2117,256,968
479	1912,2595,707,1953,1376,799,897,801,548,944
480	703,695,709,682,804,1352,763,2258,157,1729
481	447,461,1782,794,884,2326,357,1168,890,1878
482	3226,717,1524,396,2300,908,1610,2769,410,2279
483	704,2997,1134,3255,2842,2423,2867,2376,2737,1387
484	1089,971,1536,171,172,803,1087,138,1144,665
485	281,642,1727,534,2300,655,508,597,462,1138
486	575,1582,1630,968,1663,1647,1013,104,866,1100
487	2225,844,2916,124,782,1146,3146,791,1110,1095
488	433,155,1976,135,11,1435,322,3400,253,1946
489	474,344,324,336,1674,3375,1810,882,220,1911
490	2172,2889,2383,3563,213,2035,3679,2164,694,3460
491	282,1696,1012,1978,2420,251,2421,368,52,289
492	879,867,1445,880,809,98,1961,844,791,966
493	1495,1009,664,1027,3185,3835,3108,1010,251,3837
494	40,2794,1030,2048,1426,44,608,166,731,108
495	1445,2725,809,1117,1,3580,2472,1112,1533,3031
496	142,860,1616,907,171,352,480,553,648,1975
497	1612,871,329,1660,1616,2312,1599,540,870,224
498	1597,855,1958,3090,1644,791,343,2169,335,137
499	1051,85,1517,513,2368,1518,1152,1126,1505,908
500	974,1609,2783,1116,345,1674,980,1774,540,1614
501	1049,1516,646,412,1160,170,27,1549,112,739
502	1778,2476,682,2298,695,1435,2033,709,1079,1358
503	172,301,980,1259,1221,1328,1848,1599,303,1635
504	362,1985,331,1652,2607,1604,443,806,633,353
505	1551,154,503,1182,912,2817,1550,349,1183,3311
506	349,293,1733,64,1389,155,2052,3375,2411,250
507	540,817,137,1628,1631,906,855,538,881,141
