100	226,348,630,2164,184,361,2570,346,185,1619
101	2537,538,970,540,386,938,979,57,1116,2165
102	160,497,340,1193,1989,1886,1696,2158,1578,1551
103	410,417,193,422,428,2282,1715,537,2413,357
104	2672,148,3530,2574,2576,363,2851,3282,2511,240
105	513,545,1076,622,634,108,958,961,959,52
106	904,1905,1908,959,803,470,1369,479,532,416
107	160,532,2124,1786,515,2322,2423,1051,392,1585
108	642,3248,380,462,2498,433,204,2008,290,3360
109	501,1729,509,560,1142,2406,414,1819,265,1786
110	2779,1082,597,695,473,709,1780,2376,1830,767
111	1216,214,724,11,44,1399,927,1427,1003,167
112	344,980,795,2385,353,463,324,134,845,2164
113	886,795,3035,633,806,226,980,553,2164,810
114	2312,2282,2311,575,425,193,1783,2326,1135,12
115	25,102,491,100,591,27,647,26,532,1961
116	652,795,545,2379,306,709,449,697,1730,2303
117	1288,1399,613,780,1253,3,35,69,1291,90
118	265,1796,564,1700,73,1177,165,2589,1178,400
119	844,974,57,1649,1469,2027,9,785,1743,970
120	344,629,126,805,649,800,602,1900,137,540
121	2812,1949,1886,131,21,1051,747,1339,289,1951
122	1426,961,1427,613,218,3341,1002,47,561,2729
123	235,1847,765,306,1725,29,1164,594,485,1518
124	453,231,306,513,447,302,1171,1082,1503,444
125	540,538,126,1116,121,901,969,867,869,976
126	2911,943,2913,1146,342,1389,1733,218,144,986
127	1107,1093,1376,1193,301,1983,663,300,737,2104
128	1027,1495,282,1031,251,3185,1008,158,1304,3272
129	1060,519,210,160,2323,2298,2124,1026,1754,639
130	1686,1060,1754,47,1054,1026,921,1457,740,1269
131	638,3088,1949,1557,2812,1821,3037,714,3311,108
132	942,964,798,1083,96,2261,1116,2016,978,959
133	1087,1144,2913,844,1091,988,2133,1516,1536,1982
134	717,1097,631,231,152,117,400,2131,1082,964
135	1116,1110,3025,1118,3027,3635,9,1,3063,3024
136	1503,1585,489,526,581,1512,528,414,2492,1782
137	9,82,1114,122,8,782,1116,1112,1120,1122
138	908,2559,2410,739,987,606,773,1178,1051,766
139	612,828,750,885,2630,1177,1551,2873,3003,861
140	760,1208,742,301,1036,1322,1213,1332,1311,1206
141	301,1331,1107,1242,616,1286,1328,3053,1290,997
142	1177,908,885,862,850,1796,3003,2381,789,2581
143	519,1778,1352,2298,912,295,1343,622,683,2476
144	737,866,987,745,1059,913,1226,1173,803,2391
145	747,1741,926,1700,1183,1583,614,1870,1706,442
146	1753,84,2473,3946,3737,659,16,3773,3340,3565
147	110,1418,69,80,1465,1425,3150,11,2353,272
148	452,453,468,171,1144,1126,494,1091,1171,1072
149	317,945,110,3311,90,1244,2048,72,1584,1288
150	107,1467,44,1749,613,2467,191,1415,3554,341
151	1754,998,1457,1032,1164,1686,247,233,1454,999
152	2360,2697,2357,2764,227,1667,3030,321,952,1614
153	733,1381,249,3311,929,1164,1093,2307,1094,3851
154	3108,1009,237,1031,158,1304,3272,3185,942,1047
155	1126,210,1051,306,810,822,462,763,2016,1141
156	1157,516,457,1886,2812,425,575,1963,160,1136
157	959,665,1780,513,1124,1439,452,453,1083,489
158	2141,453,2913,2129,957,1878,2134,1088,218,2133
159	1036,1288,1049,1372,1427,1426,1055,3,1358,2630
160	1288,1296,729,72,1036,1222,924,2633,1291,1290
161	354,1003,342,47,2026,35,334,1844,2334,3433
162	747,131,280,1160,313,391,291,2812,276,1886
163	979,1616,841,224,978,548,1674,906,345,1658
164	763,1055,740,1695,1700,884,1156,1356,1051,85
165	2326,339,2413,1553,2462,2444,2022,1792,3036,23
166	1178,1159,434,1695,1587,958,3283,304,65,1225
167	679,1730,707,165,74,220,819,975,265,2013
168	400,95,3158,0,1546,181,664,1164,195,1736
169	867,844,121,379,1768,814,901,102,1660,1469
170	1930,1248,1232,729,1291,1753,106,1299,1253,1036
171	2674,97,2108,248,2468,3666,1093,2069,2104,317
172	540,749,602,1115,1770,974,970,928,122,375
173	793,763,2828,2134,941,844,1505,2559,1693,799
174	562,193,495,1124,840,419,2326,537,457,2413
175	1242,90,658,283,300,1013,1016,317,161,616
176	1177,828,862,884,850,3003,704,447,1191,594
177	2028,1426,1214,35,1933,3499,1018,1917,924,1916
178	2373,3375,2507,113,2370,2282,419,2764,2506,952
179	2047,1178,1503,767,156,1096,485,2256,49,2531
180	1851,2400,1376,1848,1983,2108,108,435,1079,3026
181	890,1972,2406,581,526,649,1503,2124,648,2410
182	1251,2974,4144,1288,1045,1264,3078,1930,1204,1719
183	1051,763,1174,485,1554,884,526,1517,1178,593
184	1532,2385,324,1905,2389,578,649,882,2383,810
185	1426,1043,2028,613,2048,1030,1844,921,924,615
186	1930,1426,1207,615,1250,724,1299,1291,1232,1806
187	1137,892,1774,2448,372,2424,868,73,526,556
188	1942,724,1944,1927,161,47,295,3499,35,245
189	2059,1179,1183,201,930,1181,280,1012,88,1826
190	137,855,1662,2011,1954,145,1959,2274,532,1603
191	545,454,634,958,53,302,641,2312,2319,239
192	2812,457,196,2124,455,392,1356,1051,958,2858
193	231,1126,908,1796,862,885,1191,750,3003,602
194	2124,160,1051,1336,391,1078,497,2327,289,638
195	2400,2003,1595,2052,316,149,1275,1850,2002,317
196	2004,404,2581,1591,2158,1879,340,337,1575,3019
197	1895,131,1078,2858,2047,154,2812,1987,1051,638
198	865,1662,565,855,145,139,546,524,817,899
199	218,1524,957,959,1124,714,513,447,2319,562
200	154,2124,1051,638,545,1078,1180,1160,2812,1571
201	1616,345,1636,2011,81,1658,1652,1633,317,2534
202	215,2038,723,2042,1058,2889,2046,3679,3672,616
203	349,673,295,276,289,1055,2307,1722,204,1381
204	2929,707,265,2452,944,897,2161,2060,1729,685
205	348,323,2939,1493,255,338,2949,2649,2105,2183
206	160,1181,2406,73,2423,509,1585,2532,1695,2124
207	1786,890,532,461,468,843,884,572,2140,1871
208	2001,2004,2581,143,2400,2922,127,3019,340,2335
209	892,761,897,265,1912,1900,2167,2805,975,800
210	224,2011,136,2717,1662,2012,1602,137,2169,83
211	93,191,318,172,1093,2091,1614,1107,2174,66
212	461,526,1128,507,2423,1870,1786,447,1819,1585
213	1662,2011,137,136,1768,2012,2534,865,2668,1114
214	591,814,2440,383,1961,120,371,1954,102,650
215	2129,1537,467,890,651,98,1971,835,1051,1856
216	869,862,908,99,750,885,3003,867,3180,645
217	337,340,2516,324,2581,1879,404,393,2104,902
218	1036,1222,3341,1030,1044,1269,1195,770,1332,1045
219	901,1633,1652,104,1663,324,2012,1617,1642,227
220	1902,844,879,1960,1791,2226,2543,27,978,869
221	25,1961,491,471,101,2148,649,2136,591,1960
222	970,615,124,119,976,120,1754,721,354,342
223	104,968,841,978,324,1121,901,814,844,329
224	281,2269,460,2048,1736,1032,3039,1060,233,892
225	137,1615,376,855,841,854,540,479,1677,906
226	1807,2498,187,642,2506,2888,2370,2193,952,2672
227	1138,1137,2590,43,1725,1106,2424,564,2735,1392
228	2400,462,340,1591,1426,40,393,1933,2001,1927
229	153,394,1381,503,1886,322,745,1681,2843,1712
230	642,655,2298,2282,2373,870,427,302,2498,1435
231	905,1144,1445,1649,2120,844,1095,1447,2230,971
232	739,1051,2124,2812,567,2,1574,748,457,131
233	2911,354,2332,2250,3495,2158,921,2334,1583,3557
234	3246,2939,254,1147,1614,2938,1985,2662,2495,328
235	865,491,324,142,648,899,25,894,137,557
236	649,344,26,806,470,102,100,1532,959,27
237	892,768,826,827,2161,1774,1772,1919,928,763
238	181,251,2400,721,3345,11,1944,2506,958,161
239	1783,2370,641,419,23,1809,2498,2311,112,2282
240	2381,567,1585,416,240,2413,184,422,2701,411
241	1532,481,465,1905,1914,1913,799,471,324,1911
242	717,1164,487,381,2782,245,3311,430,622,380
243	2381,789,2420,532,1124,1874,1782,1871,2306,1500
244	1774,1670,826,559,165,373,2369,2161,761,1919
245	329,968,1101,901,1985,9,1667,2261,8,2131
246	772,1978,2858,2047,1187,160,575,2812,714,1435
247	328,135,2080,1599,1614,172,133,636,1415,272
248	844,1352,1121,703,1445,1083,1900,695,2383,692
249	224,1597,841,25,371,966,376,878,817,1967
250	336,1621,1660,1667,2513,224,1633,2089,540,104
251	427,1480,2373,2506,952,187,2370,2509,1762,2309
252	342,1043,47,2334,1042,234,1033,1003,1060,159
253	905,871,785,633,1453,328,703,2172,93,1478
254	1179,1181,739,1817,575,230,396,2137,2821,1191
255	119,1122,844,379,2486,1114,121,784,3063,57
256	124,538,120,119,126,125,2165,969,2537,121
257	233,47,998,270,1260,1686,1802,1933,1539,1381
258	1786,1957,2559,75,1151,1524,1422,763,1124,793
259	453,2126,445,531,1078,447,959,714,2124,1505
260	187,2282,952,970,1762,2373,412,387,2540,119
261	737,291,2199,3311,1193,349,65,394,64,70
262	1908,1874,648,1952,330,557,2415,224,142,582
263	2672,1591,2004,393,188,340,2156,1849,404,1584
264	1603,141,546,98,1631,979,120,142,126,1135
265	414,1179,526,3826,2452,2067,941,1340,29,947
266	978,2717,1960,847,791,968,2668,1621,1791,832
267	879,799,1121,1532,844,1791,2587,1900,1116,2387
268	606,2580,704,1178,740,1181,501,396,614,892
269	685,545,612,663,866,52,590,181,449,1179
270	913,496,290,1183,521,289,3390,154,155,1154
271	638,1339,154,1583,575,920,1895,1530,290,233
272	648,557,582,578,142,2492,1905,1795,479,870
273	1551,154,1187,483,1376,464,2492,474,789,462
274	1532,1667,2261,2383,2385,1900,548,343,964,227
275	149,301,394,1256,280,2938,1231,3336,1238,737
276	184,441,240,2578,2089,2381,2622,422,532,2413
277	2783,2261,324,361,58,224,335,980,344,184
278	1288,724,1930,1225,3341,613,1290,1045,213,1207
279	1654,1591,987,2272,185,2319,2648,1051,954,184
280	1493,2949,2105,2078,2099,1075,2097,2651,2945,3610
281	1322,1093,1328,2108,282,301,2698,2091,1331,616
282	196,703,701,210,2,453,368,872,218,1081
283	251,282,2307,161,235,733,20,21,1741,2911
284	2011,2783,817,137,58,1660,2012,2434,979,224
285	1603,371,145,649,806,546,811,141,1677,887
286	453,380,210,1439,129,196,2529,961,2326,959
287	2193,443,148,431,430,3530,437,3282,2888,726
288	870,1616,602,810,637,886,966,649,1660,2164
289	1017,3283,2648,2651,3197,148,3282,1724,2890,1022
290	276,155,160,1886,2812,1895,737,866,663,291
291	606,2413,2735,1151,1870,1782,414,2842,526,1819
292	1538,2630,433,359,3038,108,709,567,1012,622
293	1795,701,987,485,1172,789,1856,750,774,884
294	160,395,1336,515,1828,507,1980,1875,1554,956
295	395,447,531,1051,2124,1156,701,575,2322,210
296	507,500,1987,739,2410,2423,1156,1870,2179,1339
297	1087,990,2141,2133,988,1090,803,91,1534,2232
298	160,1886,2047,1895,1578,2858,2124,131,391,497
299	2748,841,376,968,1831,479,894,881,25,137
300	172,1616,336,795,901,980,802,891,800,220
301	101,2668,978,1660,591,1607,136,540,570,224
302	310,1272,1887,612,1927,732,2484,1738,3686,1428
303	791,104,844,1791,2504,9,2168,879,832,2584
304	3311,253,291,1895,289,154,1582,251,2530,280
305	1879,1191,1126,404,1784,2413,230,767,884,789
306	497,1554,2124,1051,160,1337,131,747,2047,1551
307	606,701,485,763,714,1152,638,884,773,1051
308	855,1649,58,785,844,1469,540,802,879,979
309	2591,1400,1275,1828,2120,721,3015,2108,917,487
310	361,2434,324,2089,2622,474,344,854,881,1972
311	237,3253,2264,324,1012,1660,329,979,319,1674
312	1712,1696,2731,2591,295,933,204,149,1330,1244
313	113,2764,2282,2507,952,1810,1483,59,2506,132
314	693,739,404,1870,564,203,1179,414,2410,29
315	1179,1387,575,961,196,1946,283,305,1949,304
316	1667,854,2772,1376,550,834,1674,471,474,548
317	540,1616,1660,565,979,1609,1633,224,1662,2012
318	622,2779,253,1587,891,69,2064,2463,259,2398
319	724,1291,300,1259,616,1225,1293,1221,1045,47
320	1032,233,1060,1426,1018,1933,998,234,354,1686
321	811,3324,855,1954,100,2579,1971,344,1605,141
322	233,2794,281,998,2258,156,210,1026,1778,1042
323	642,261,538,124,126,2448,2370,892,173,369
324	135,346,795,2175,228,632,2017,2467,272,2353
325	891,958,172,634,2279,871,1660,261,2307,1480
326	1179,1444,1435,395,181,160,2047,2809,87,2194
327	380,40,1381,2050,1421,1173,1287,2259,2138,866
328	1181,739,1700,1524,1138,1577,501,2067,766,457
329	1457,1059,1253,1054,995,1026,770,1426,615,3565
330	154,290,987,1051,1156,1875,638,131,1554,1078
331	69,1587,259,272,1944,1011,622,1399,1941,2033
332	1256,1760,2008,1565,1059,2364,1260,1591,301,3017
333	154,748,391,1051,2601,1049,500,503,1554,772
334	1060,1051,1886,391,1933,1690,129,2855,314,85
335	1520,739,2683,748,394,391,160,1551,1434,433
336	2434,602,629,474,2386,1532,1376,463,491,854
337	750,828,1177,885,774,2129,1124,2737,1517,485
338	745,1051,131,1157,739,2855,1578,663,1987,391
339	882,565,1532,1121,968,2383,324,1100,104,1652
340	1695,1151,599,766,29,2452,2735,1159,564,539
341	545,1949,663,449,1895,2858,380,1551,291,1592
342	11,1587,1411,69,228,443,1416,1318,1465,107
343	1949,11,368,396,2610,2890,1330,934,381,380
344	433,582,290,2053,2589,215,2133,581,508,2044
345	26,27,2239,2240,2228,2383,491,648,2389,479
346	283,961,306,305,380,2812,1946,448,1444,1012
347	465,904,557,648,1874,471,1913,491,1972,789
348	675,3726,613,608,1352,680,2904,2048,617,683
349	3003,1421,1191,774,850,885,538,265,1512,1517
350	412,2594,513,218,1979,787,1087,171,1144,2913
351	320,987,2092,803,290,361,903,2272,904,135
352	844,570,101,1973,1791,791,867,869,1967,120
353	155,291,154,1557,513,521,866,233,249,921
354	2357,116,1135,188,3108,256,3190,1009,1047,539
355	974,844,379,224,126,964,976,118,782,1621
356	193,2581,581,1106,1782,1503,767,2423,1136,525
357	1531,1537,990,818,907,1124,98,25,649,2232
358	2763,2676,363,240,188,148,2357,3794,208,2103
359	2938,2639,1322,2940,2931,2615,2763,2614,1332,2085
360	695,453,685,2794,800,2804,682,704,1082,957
361	3341,1253,615,1060,924,1457,47,995,2633,1030
362	3108,1610,461,987,884,1870,3185,1031,1042,2393
363	559,128,1372,1043,2580,1032,1590,1138,747,2585
364	2672,430,1587,2652,259,437,2851,2648,2082,2786
365	2440,372,1764,855,126,385,125,559,1774,120
366	1987,2047,1886,458,1895,444,1337,513,1078,130
367	389,483,1972,1674,849,854,404,361,1160,2365
368	1850,2158,1256,398,1093,1322,1760,3178,1286,301
369	2994,1900,2387,2586,1898,897,1532,847,834,883
370	954,230,943,2900,306,304,555,29,181,866
371	1517,2162,774,1692,1700,862,485,1178,564,306
372	828,862,1177,594,774,1796,750,43,1126,961
373	1381,2898,1259,1696,1260,2569,296,1379,1221,153
374	554,2120,1532,1121,2267,1400,529,2261,548,882
375	2108,1983,2259,446,2391,1093,1193,97,301,2104
376	513,454,959,1978,108,448,447,1727,2607,2015
377	1949,1551,1193,1078,612,2530,1376,2809,1946,513
378	289,3311,1106,1793,736,154,1579,1980,1070,231
379	905,1116,119,749,3025,844,9,2261,329,1667
380	1960,968,104,2383,1532,1791,791,2385,1902,2011
381	2259,154,739,160,349,129,1376,196,1592,306
382	2327,240,207,256,1988,2435,955,1560,209,2082
383	2630,240,411,57,641,642,538,2672,587,2624
384	196,1351,606,129,1700,695,2298,1695,1181,763
385	1532,1791,978,1953,629,886,968,1900,905,324
386	395,160,2812,500,1078,2124,1887,2722,1051,230
387	2672,240,441,3536,188,2630,2326,567,2281,1968
388	344,840,2381,908,2579,1616,602,587,1871,1603
389	675,1049,1036,3,1352,3311,1080,149,1060,1030
390	649,324,491,1908,1914,1905,1960,854,578,557
391	1980,196,2323,1435,2402,1087,413,187,435,21
392	1686,95,1026,2269,5,1457,786,2247,460,2265
393	1242,997,301,1259,1093,1104,1059,1164,1260,1248
394	193,2413,2326,1355,1585,537,184,416,404,410
395	763,1178,766,1083,947,396,703,2737,682,606
396	301,1001,1344,2298,2075,323,1849,1221,1017,228
397	532,471,1795,884,904,1878,890,908,1971,2406
398	1260,291,1176,2299,1376,2874,2659,451,1488,1212
399	475,956,794,492,893,2704,903,890,465,904
400	1503,461,515,1786,3489,2422,2137,1819,526,414
401	120,976,124,1122,974,1636,753,57,892,387
402	1503,2413,1136,1124,193,1585,461,357,1784,2381
403	1178,1700,606,913,54,1351,507,703,1051,2124
404	467,193,2381,1992,491,773,1585,357,862,1191
405	90,1214,1030,1253,1690,1260,1032,1216,310,1026
406	1501,1137,2597,765,1151,1178,1723,2058,606,2271
407	3025,2120,2108,2461,331,3305,869,901,1779,844
408	892,2434,979,185,1660,649,491,324,2312,540
409	1047,3185,1031,1490,766,156,1495,158,1027,1380
410	160,1178,1695,1051,2124,606,750,196,2812,828
411	26,847,879,27,901,978,1960,796,25,2383
412	1493,363,2676,2648,254,2651,240,2764,1991,323
413	2758,2731,703,63,608,277,1352,709,2476,2782
414	789,389,1565,184,442,2293,1591,339,320,2089
415	2314,2648,148,2082,431,2652,432,958,188,255
416	2124,240,1554,131,395,1136,500,2416,2867,2410
417	1032,1722,724,921,2062,1030,63,342,1399,999
418	21,1012,1357,2719,1102,1794,287,11,253,930
419	3037,1577,1125,1304,1127,1047,1187,748,2379,1503
420	581,414,649,1142,73,648,2424,822,2448,538
421	380,957,1138,485,511,884,306,501,444,2379
422	695,682,1694,709,2211,1893,233,2731,1358,719
423	1503,2413,410,193,2381,88,425,534,357,2296
424	2282,186,187,2327,240,193,2574,426,2075,340
425	884,461,1124,789,959,2413,560,767,1786,1123
426	287,1012,1183,2452,1179,943,181,251,1695,766
427	1051,395,2326,984,457,447,497,500,2047,193
428	1870,606,739,1872,485,1695,1554,526,1106,1688
429	329,345,343,9,2355,901,8,540,1647,855
430	1532,1674,463,1667,2383,548,1953,2772,474,864
431	1124,2492,218,1878,448,2381,2141,2129,1051,557
432	526,1872,576,693,1695,29,943,739,988,1524
433	26,901,869,1791,1960,324,1532,491,978,629
434	1532,1953,1768,2772,118,324,565,1154,854,968
435	562,368,739,1435,349,2530,2812,276,457,961
436	606,1322,304,300,1221,3571,724,1331,317,1104
437	1983,1376,1373,464,706,289,1193,737,135,448
438	47,342,154,921,1571,1051,3713,1583,450,747
439	404,1565,160,2858,526,389,2532,1187,606,1136
440	886,870,553,2164,224,1660,219,629,806,631
441	240,441,2808,2672,257,1992,256,2075,1988,567
442	1060,1754,703,995,1033,1778,1056,192,1023,1028
443	160,2867,210,2124,1071,1520,1828,1021,741,395
444	704,76,42,1817,1124,763,75,165,694,1152
445	193,2413,649,491,532,1782,1965,537,2089,2622
446	101,2237,25,2717,27,2148,2668,383,844,540
447	968,2383,104,841,866,1532,901,1621,329,324
448	27,137,847,1902,184,2227,2386,546,25,968
449	3185,1047,264,928,1009,1667,3108,1116,3027,3597
450	1178,324,673,714,2476,54,344,237,261,586
451	1786,532,500,2047,852,507,2322,984,1549,497
452	414,526,1106,1179,606,2452,1141,1138,485,1725
453	154,745,1051,1060,638,1364,1049,349,1886,1895
454	291,280,276,503,1193,1539,155,1991,1421,349
455	2104,2118,1985,2084,1614,3030,2639,1983,1373,2645
456	961,1444,235,2298,368,1354,2253,575,485,561
457	2381,2492,193,1905,704,688,599,642,203,1874
458	2451,2260,1096,117,1421,1722,1043,624,892,2313
459	449,1551,2047,500,581,1594,131,545,391,231
460	335,58,146,630,978,2783,224,412,2264,343
461	1588,1193,2898,2021,2873,1583,745,1681,155,128
462	2357,348,1674,2748,338,2103,2083,2109,2649,2078
463	1796,707,828,594,885,1152,774,1191,750,3003
464	265,1919,571,2451,1729,975,31,892,414,1137
465	526,2413,1585,414,501,1819,555,461,1137,87
466	2440,811,1603,141,137,2274,649,648,1954,1959
467	854,474,2434,483,471,2269,745,1911,629,904
468	1793,1624,614,765,707,355,673,555,854,1178
469	414,594,862,1796,1138,1177,1191,485,828,1126
470	1122,1116,1768,1100,1621,3025,1114,1647,749,2383
471	1604,2091,2353,273,3435,2639,1,2221,3580,1293
472	1807,1977,1809,200,2370,2282,2506,57,112,120
473	978,1791,847,799,2543,104,879,1768,844,102
474	154,289,487,998,1434,717,155,1777,165,153
475	2357,2109,1493,132,2764,348,227,2434,320,1101
476	1137,555,2448,73,2424,1919,526,1872,43,414
477	1124,489,1126,538,594,767,1082,774,1796,862
478	2681,255,2357,2648,2676,2764,2103,256,188,147
479	265,1912,707,1376,118,602,803,799,897,2476
480	703,695,682,709,804,1083,1780,763,2258,196
481	884,461,447,2326,562,1792,326,357,890,789
482	1179,2302,410,2300,750,2735,1104,230,1524,1518
483	2842,2867,704,2423,1124,3255,1134,1051,794,2997
484	844,869,978,1536,971,1616,172,104,2225,138
485	2300,1501,597,1700,117,539,642,73,1138,763
486	968,331,282,1179,1743,393,1647,1663,1674,1013
487	2225,1110,844,1116,9,1768,978,2916,928,136
488	11,253,135,433,2580,1976,381,155,513,2298
489	324,474,344,336,3375,220,882,629,649,346
490	2172,135,2383,2889,3679,1768,2035,694,213,3563
491	1978,282,958,154,289,50,2812,1012,196,2421
492	844,879,867,591,1967,791,809,905,966,1445
493	1009,1495,1027,3108,1490,3185,1125,3837,3272,664
494	40,253,2698,1426,349,464,2108,2794,2758,11
495	1445,2725,85,1,3031,799,364,1779,3580,879
496	142,1908,649,352,582,648,1905,1874,1975,1616
497	224,1660,329,540,870,1616,345,578,2261,1612
498	2011,1958,855,137,1597,3090,335,1644,343,978
499	513,453,1780,1051,1530,1505,1517,1083,1126,1518
500	345,1674,540,2783,980,1609,1636,979,9,974
501	1049,640,1051,1160,410,745,866,412,2417,391
502	695,682,2476,2298,160,984,1083,1079,1358,1778
503	172,980,301,2400,303,1850,228,1221,2108,328
504	1667,1604,331,1985,1652,328,1478,225,735,329
505	154,1551,503,955,280,2047,276,395,131,304
506	1783,3375,293,561,64,155,112,2373,1809,642
507	137,855,538,1660,817,139,906,540,1662,120
508	613,47,69,1399,726,3283,248,146,259,1030
509	2067,380,631,2104,190,496,464,2108,694,265
510	803,346,806,736,865,886,1376,475,487,866
511	737,1193,1260,616,394,1242,1208,1327,1093,3311
512	1469,8,905,3024,1112,1116,1122,1,1453,3027
513	663,1551,1376,2698,752,1244,154,280,291,1160
514	649,890,467,461,1795,470,193,2413,2326,491
515	338,1101,227,324,1985,343,2261,2357,362,132
516	345,343,1662,2783,224,2312,3090,540,335,329
517	1380,63,156,1776,673,3694,873,597,50,2811
518	2945,2676,3584,3471,440,2111,922,3530,2939,3283
